NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW27-0309072023,27,3 - 9 Jul 2023,New,KEN,Kenya,(cVDPV2) Poliomyelitis,Grade 2,2023-07-06,2023-05-26,2023-07-08,2.0,2.0,0.0,0.0%,"Two cases of acute flaccid paralysis from the Hagadera refugee camp in Garissa County, Kenya, have been confirmed as circulating vaccine-derived poliovirus type 2 (cVDPV2) at the Kenya Medical Research Institute (KEMRI). The first case is a 2-Year-old male child who had received three doses of oral poliovirus vaccine (OPV) and developed paralysis on 26 May, with stool samples collected on 1 and 2 June. The second case is a 31-month-old girl vaccinated with three doses of OPV who developed paralysis on 27 May and had stool samples collected on 2 and 3 June. Investigations are ongoing, and control measures are being implemented."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,DZA,Algeria,COVID-19,Protracted 3,2020-02-25,2020-02-25,2023-07-03,,,,2.5%,"From 25 February 2020 to 3 July 2023, a total of 271 852 confirmed cases of COVID-19 with 6 881 deaths have been reported from Algeria, with 183 061 recovered."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,DZA,Algeria,Poliomyelitis (cVDPV2),Grade 2,2022-07-14,2022-04-11,2023-06-14,3.0,3.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There were three cases reported in 2022."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,AGO,Angola,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-04-20,,,,1.8%,"The first COVID-19 confirmed case was reported in Angola on 21 March 2020. As of 20 April 2023, a total of 105 384 confirmed COVID-19 cases have been reported in the country with 1 934 deaths."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,BEN,Benin,COVID-19,Protracted 3,2020-03-17,2020-03-16,2023-05-03,,,163.0,0.6%,"The Ministry of Health in Benin announced the first confirmed case of COVID-19 on 16 March 2020. As of 26 March 2023, a total of 28 014 cases have been reported in the country, with 163 deaths and 27 847 recoveries."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,BEN,Benin,Mpox,Protracted 2,2022-06-14,2022-06-14,2023-06-15,3.0,3.0,0.0,0.0%,"Three suspected cases of Monkeypox were notified to WHO by the Benin Ministry of Health on 3 June 2022. Two of the three suspected cases were from Nigeria, and one person was from the North of the country. Laboratory samples were taken and sent to the Institute Pasteur laboratory in Dakar, which confirmed the three samples positive on 14 June 2022."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,BEN,Benin,Poliomyelitis (cVDPV2),Grade 2,2019-08-08,2019-08-24,2023-07-05,27.0,27.0,0.0,0.0%,"One cVDPV2 case was reported in Oueme this week. There have been three cases reported in 2023. There are 10 cases reported in 2022. Six cases were reported in 2021 and 2020, and eight in 2019."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,BWA,Botswana,COVID-19,Protracted 3,2020-03-30,2020-03-30,2023-05-06,,,,0.9%,"On 30 March 2020, the Minister of Health and Wellness in Botswana reported three confirmed cases of COVID-19. As of 6 May 2023, a total of 329 862 confirmed COVID-19 cases were reported in the country including 2 797 deaths."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,BWA,Botswana,Measles,Ungraded,2023-03-28,2023-03-28,2023-03-31,13.0,13.0,0.0,0.0%,"The Botswana Ministry of Health notified a total of 13 cases of measles and one case of rubella on 28 March 2023 in Greater Gaborone DHMT, Kweneng DHMT, Greater Francistown DHMT, Serowe/Palapye DHMT and Greater Selebi Phikwe DHMT.In collaboration with health partners, the ministry has activated its rapid response teams to investigate, manage and conduct contact tracing of confirmed cases."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2023-06-27,,,,-,"Since 2015, the security situation in the Sahel and East regions of Burkina Faso has gradually deteriorated due to attacks by armed groups, resulting in a staggering 2 100 000 registered displaced persons as of January 31, 2023. Access to healthcare services remains a major challenge for the affected population. Furthermore, torrential rain on the night of June 18, 2023, inflicted severe damage upon temporary hosting sites for internally displaced persons (IDPs) in Ouahigouya, the regional seat of the Nord Region. The Gourga, Ferme 09, and Raminsé sites in Ouahigouya were particularly affected, raising concerns among humanitarian actors about the state of emergency shelters during the ongoing rainy season."
OEW27-0309072023,27,3 - 9 Jul 2023,Ongoing,BFA,Burkina Faso,COVID-19,Protracted 3,2020-03-10,2020-03-09,2023-05-03,,,396.0,1.8%,"Between 9 March 2020 and 3 May 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso."
