NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW24-050611062023,24,5 - 11 Jun 2023,,,"Since 2015, the security situation in the Sahel and East of Burkina Faso has gradually deteriorated due to attacks by armed groups. A total of 1 094000 displaced persons are registered in Burkina Faso as of 31 January 2023. We observed a 3% increase in the total IDPs in January 2023 compared to December2022. It is estimated that a total of 4.7 million people will need humanitarian aid in 2023. Access to health services remains a challenge for the population in affected areas.","Since 2015, the security situation in the Sahel and East of Burkina Faso has gradually deteriorated due to attacks by armed groups. A total of 1 094000 displaced persons are registered in Burkina Faso as of 31 January 2023. We observed a 3% increase in the total IDPs in January 2023 compared to December2022. It is estimated that a total of 4.7 million people will need humanitarian aid in 2023. Access to health services remains a challenge for the population in affected areas.","Since 2015, the security situation in the Sahel and East of Burkina Faso has gradually deteriorated due to attacks by armed groups. A total of 1 094000 displaced persons are registered in Burkina Faso as of 31 January 2023. We observed a 3% increase in the total IDPs in January 2023 compared to December2022. It is estimated that a total of 4.7 million people will need humanitarian aid in 2023. Access to health services remains a challenge for the population in affected areas.",,,,,,,"Since 2015, the security situation in the Sahel and East of Burkina Faso has gradually deteriorated due to attacks by armed groups. A total of 1 094000 displaced persons are registered in Burkina Faso as of 31 January 2023. We observed a 3% increase in the total IDPs in January 2023 compared to December2022. It is estimated that a total of 4.7 million people will need humanitarian aid in 2023. Access to health services remains a challenge for the population in affected areas.",
OEW24-050611062023,24,5 - 11 Jun 2023,,BFA,Burkina Faso,COVID-19,Protracted 3,2020-03-10,2020-03-09,2023-03-23,,,396.0,1.80%,"Between 9 March 2020 and 23 March 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso."
OEW24-050611062023,24,5 - 11 Jun 2023,,BDI,Burundi,Cholera,Grade 3,2023-01-01,2023-01-01,2023-05-28,450.0,175.0,7.0,1.60%,"An outbreak of cholera has been declared in Burundi on 1 January 2023. As of 28 May 2023, 450 suspected cases and seven deaths (CFR 1.7%) have been reported."
OEW24-050611062023,24,5 - 11 Jun 2023,,BDI,Burundi,COVID-19,Protracted 3,2020-03-31,2020-03-18,2023-05-08,,,15.0,0.00%,"On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 8 May 2023, the total number of confirmed COVID-19 cases"
OEW24-050611062023,24,5 - 11 Jun 2023,,BDI,Burundi,Poliomyelitis (cVDPV2),Grade 2,2023-03-17,2023-03-17,2023-05-17,1.0,1.0,0.0,0.00%,The health authorities of Burundi have declared an outbreak of circulating poliovirus type 2 (cVDPV2) on 17 March 2023. The case is a 4-year-old male child with acute flaccid paralysis (ACP) with onset date of 24 November 2022 that was reported in Isale District in Bujumbura Rural province. No cVDPV2 case was reported this week ( as of 17 May )
OEW24-050611062023,24,5 - 11 Jun 2023,,CMR,Cameroon,"Humanitarian crisis (North, Adamawa & East)",Protracted 2,2013-12-31,2017-06-27,2023-06-07,,,,-,"The eastern façade (North, Adamaoua, Est regions) of Cameroon is experiencing a protracted humanitarian situation due the presence of refugees from CAR. Although refugees from the Central African Republic (CAR) are protracted, waves of refugee influxes continue to arrive in the East, Adamawa, and North regions. By the end of 2023, it is expected that there will be 351 000 refugees from CAR in Cameroon. According to UNHCR, this trend will likely continue, given the fragile political and security situation in the CAR"
OEW24-050611062023,24,5 - 11 Jun 2023,,CMR,Cameroon,Humanitarian crisis (NW & SW),Protracted 2,2016-10-01,2018-06-27,2023-04-30,,,,-,"The humanitarian situation in the NWSW regions remained dire, marked by continued violent attacks on schools and children, as well as on healthcare. Continued fighting between non-Sate armed groups (NSAGs) and State security forces led to the killing and displacement of civilians. Humanitarian activities continue to be hampered by roadblocks, theft of humanitarian supplies, bureaucratic impediments, and risk of IEDs in public spaces and roads used by humanitarians. As of 30 Apr 2023, 628 196 people are internally displaced in the area."
OEW24-050611062023,24,5 - 11 Jun 2023,,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2023-05-11,,,,-,"Cameroon continues to be impacted by conflict in the Lake Chad basin, North-West, South-West, and by the Central African Republic crisis in the eastern regions (East, Adamawa, and North). An estimated 4.7 million people need humanitarian assistance across the country (affecting the equivalent to one out of six people). Women and children make up 77% of those in need. An estimated three million people are facing acute food insecurity in 2023 and more than two million people are on the move as internally displaced persons, returnees, or refugees, many of whom are lacking essential services. In Feb 2023, 1 652 people were newly displaced due to insecurity and an estimated 700 Nigerians were newly registered in Minawao camp between 1-15 Feb 2023. More than 82 civilians were abducted in Feb 2023 by armed individuals in Logone and Chari. The Ouzal Health Center was also attacked by armed individuals in Mayo-Sava."
OEW24-050611062023,24,5 - 11 Jun 2023,,CMR,Cameroon,Cholera,Grade 3,2021-08-31,2021-10-25,2023-05-07,,,345.0,2.20%,"From 25 Oct 2021 to 15 May 2023, a total of 17 081 cases of cholera including 1 856 laboratory-confirmed cases and 384 deaths (CFR 2.25%) have been reported from eight Regions. Patients' ages range from 2 months to 103 years with a median of 28 years, and the sex ratio M/F is 1.3"
OEW24-050611062023,24,5 - 11 Jun 2023,,CMR,Cameroon,COVID-19,Protracted 3,2020-03-06,2020-03-06,2023-05-03,,,,1.60%,"The Cameroon Ministry of Health announced the confirmation of the first COVD-19 case on 6 March 2020. As of 3 May 2023, a total of 125 036 cases have been reported, including 1 972 deaths."
