NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,ZMB,Zambia,Anthrax,,2023-11-01,2022-10-12,2023-10-31,337.0,,4.0,1.2%,"On 1 November 2023, WHO was notified of a human anthrax outbreak in Zambia. The first cases were recorded in the Sinazongwe district of Southern province in October 2022. Between 12 October 2022 and 31 October 2023, a total of 337 cases and 4 deaths (CFR 1.2%) were reported from six provinces; Southern, Western, Eastern, Lusaka, Northwestern, and Muchinga provinces."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,DZA,Algeria,COVID-19,,2020-02-25,2020-02-25,2023-08-24,,,6881.0,2.5%,"From 25 February 2020 to 24 August 2023, a total of 271 853 confirmed cases of COVID-19 with 6 881 deaths have been reported from Algeria."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,DZA,Algeria,Diphtheria,,2023-08-03,2023-08-03,2023-08-03,80.0,16.0,0.0,0.0%,"On August 3, 2023, the Ministry of Health announced emergency measures to contain a diphtheria outbreak in the southern regions. There have been 80 cases, including 16 confirmed cases reported."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,DZA,Algeria,Poliomyelitis (cVDPV2),,2022-07-14,2022-04-11,2023-10-25,3.0,3.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There were three cases reported in 2022."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,AGO,Angola,COVID-19,,2020-03-21,2020-03-21,2023-10-16,105968.0,105968.0,1936.0,1.8%,"The first confirmed COVID-19 case was reported in Angola on 21 March 2020. As of 16 October 2023, 105 968 confirmed COVID-19 cases have been reported in the country, with 1 936 deaths."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,BEN,Benin,COVID-19,,2020-03-17,2020-03-16,2023-05-03,28014.0,,163.0,0.6%,"The Ministry of Health in Benin announced the first confirmed case of COVID-19 on 16 March 2020. As of 3 May 2023, a total of 28 014 cases have been reported in the country, with 163 deaths and 27 847 recoveries."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,BEN,Benin,Poliomyelitis (cVDPV2),,2019-08-08,2019-08-24,2023-10-25,30.0,30.0,0.0,0.0%,"There have been three cases reported in 2023. There are 13 cases reported in 2022. Six cases were reported in 2021 and 2020, and eight in 2019."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,BWA,Botswana,COVID-19,,2020-03-30,2020-03-30,2023-10-23,330321.0,,2799.0,0.9%,"On 30 March 2020, the Minister of Health and Wellness in Botswana reported three confirmed cases of COVID-19. As of 13 October 2023, a total of 330 321 confirmed COVID-19 cases were reported in the country including 2 799 deaths."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),,2019-01-01,2019-01-01,2023-10-26,2100000.0,,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of October 2023, 5.5million People were in need of humanitarian assistance and over 2.0million IDPs registered. The situation remains fluid."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,BFA,Burkina Faso,Chikungunya,,2023-09-06,2023-09-19,2023-10-24,214.0,214.0,0.0,0.0%,"On 6 September 2023, the reference laboratory for viral hemorrhagic fevers confirmed a case of chikungunya in a patient from the Pouytenga health district whose sample was collected as part of sentinel surveillance for dengue and other arboviruses. As of 24 October, 214 confirmed cases and no deaths were reported from six health districts: Pouytenga (193, 90%), Ouagadougou (10), Zorgho (8), Koudougou (2), and Bobo Dioulasso (1)."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,BFA,Burkina Faso,COVID-19,,2020-03-10,2020-03-09,2023-05-03,22056.0,,396.0,1.8%,"Between 9 March 2020 and 3 May 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,BFA,Burkina Faso,Dengue fever,,2023-09-11,2023-01-01,2023-09-19,,128.0,214.0,0.3%,"From the beginning of the outbreak in January to October 30, 2023, a total of 64 774 suspected cases have been documented, with 2 7540 probable cases and 214 fatalities."
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,BDI,Burundi,Cholera,,2023-01-01,2022-12-14,2023-10-29,1244.0,175.0,9.0,0.7%,"The ongoing cholera outbreak was officially declared on 1 January 2023. Cumulatively, a total of 1 244 cases with nine deaths (CFR 0.7%) have been reported as"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,of 29 October 2023,of 29 October 2023,,,,,,,,of 29 October 2023,"On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 10 September 2023, the total number of"
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,BDI,Burundi,Poliomyelitis (cVDPV2),,2023-03-17,2022-01-01,2023-10-05,2.0,2.0,0.0,0.0%,
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,,,,,,,,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,
OEW44-301005112023,44,30 Oct - 5 Nov 2023,,CMR,Cameroon,"Humanitarian crisis (North, Adamawa & East)",,2013-12-31,2017-06-27,2023-10-10,,,,-,"Cameroon hosts about 460 000 refugees and asylum-seekers. Refugees from the Central African Republic are mostly hosted in the rural refugees' camps in the eastern part of the country (North, Adamawa, and East) and are estimated to be 352 938 refugees by the UNHCR as of 31 August 2023."
