NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW41-0915102023,41,9 - 15 Oct 2023,,DZA,Algeria,COVID-19,Protracted 3,2020-02-25,2/25/2020,8/24/2023,,,6881.0,2.50%,"From 25 February 2020 to 24 August 2023, a total of 271 853 confirmed cases of COVID-19 with 6 881 deaths have been reported from Algeria."
OEW41-0915102023,41,9 - 15 Oct 2023,,DZA,Algeria,Diphtheria,Grade 2,2023-08-03,8/3/2023,8/3/2023,80.0,16.0,0.0,0.00%,"On August 3, 2023, the Ministry of Health announced emergency measures to contain a diphtheria outbreak in the southern regions. There have been 80 cases, including 16 confirmed cases reported."
OEW41-0915102023,41,9 - 15 Oct 2023,,DZA,Algeria,Poliomyelitis (cVDPV2),Grade 2,2022-07-14,4/11/2022,10/4/2023,3.0,3.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There were three cases reported in 2022."
OEW41-0915102023,41,9 - 15 Oct 2023,,AGO,Angola,COVID-19,Protracted 3,2020-03-21,3/21/2020,10/3/2023,105968.0,105968.0,1936.0,1.80%,"The first confirmed COVID-19 case was reported in Angola on 21 March 2020. As of 16 October 2023, 105 968 confirmed COVID-19 cases have been reported in the country, with 1 936 deaths."
OEW41-0915102023,41,9 - 15 Oct 2023,,BEN,Benin,Mass burn incident,Ungraded,2023-09-25,9/23/2023,9/26/2023,57.0,,36.0,63.20%,"On 23 September 2023, a fire broke out after a fuel explosion at an oil depot in SEME KRAKE city located in the South-East region of Benin. A total of 57 people were affected of which 34 died on the spot and 2 died at the University Hospital of Cotonou. As of 26 September 2023, 21 people were hospitalized at the University hospital of Cotonou (9) and the Epidemic Treatment Center of Abomey Calavi (12). Of the 21 hospitalized victims, 8 sustain severe burns and are being treated at the intensive care unit of the University hospital of Cotonou."
OEW41-0915102023,41,9 - 15 Oct 2023,,BEN,Benin,COVID-19,Protracted 3,2020-03-17,3/16/2020,5/3/2023,28014.0,,163.0,0.60%,"The Ministry of Health in Benin announced the first confirmed case of COVID-19 on 16 March 2020. As of 3 May 2023, a total of 28 014 cases have been reported in the country, with 163 deaths and 27 847 recoveries."
OEW41-0915102023,41,9 - 15 Oct 2023,,BEN,Benin,Poliomyelitis (cVDPV2),Grade 2,2019-08-08,8/24/2019,10/11/2023,30.0,30.0,0.0,0.00%,"There have been three cases reported in 2023. There are 13 cases reported in 2022. Six cases were reported in 2021 and 2020, and eight in 2019."
OEW41-0915102023,41,9 - 15 Oct 2023,,BWA,Botswana,COVID-19,Protracted 3,2020-03-30,3/30/2020,9/14/2023,330215.0,,2800.0,0.90%,"On 30 March 2020, the Minister of Health and Wellness in Botswana reported three confirmed cases of COVID-19. As of 2 September 2023, a total of 330 256 confirmed COVID-19 cases were reported in the country including 2 799 deaths."
OEW41-0915102023,41,9 - 15 Oct 2023,,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,1/1/2019,9/7/2023,2100000.0,,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of 30 June 2023, 5.5million People were in need of humanitarian assistance and over 2.0million IDPs registered. The situation remains fluid."
OEW41-0915102023,41,9 - 15 Oct 2023,,BFA,Burkina Faso,COVID-19,Protracted 3,2020-03-10,3/9/2020,5/3/2023,22056.0,,396.0,1.80%,"Between 9 March 2020 and 3 May 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso."
OEW41-0915102023,41,9 - 15 Oct 2023,,BFA,Burkina Faso,Dengue fever,Ungraded,2023-09-11,1/1/2023,9/19/2023,,128.0,48.0,0.70%,"From the beginning of the outbreak in January to September 19, 2023, a total of 6 703 suspected cases have been documented, with 2 494 probable cases and 48 fatalities. The Dengue outbreak in Burkina Faso is confined to the eight districts of the Hauts-Bassins region in the Western part of the country"
OEW41-0915102023,41,9 - 15 Oct 2023,,BDI,Burundi,Cholera,Grade 3,2023-01-01,12/14/2022,10/14/2023,1193.0,175.0,9.0,0.80%,"The ongoing cholera outbreak was officially declared on 1 January 2023. Cumulatively, a total of 1 193 cases with nine deaths (CFR 0.8%) have been reported"
OEW41-0915102023,41,9 - 15 Oct 2023,,BDI,Burundi,COVID-19,,2020-03-31,3/18/2020,10/1/2023,,,15.0,0.00%,"Protracted 3 On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 10 September 2023, the total number of confirmed COVID-19 cases is 54 366, including 54 266 recoveries and 15 deaths."
OEW41-0915102023,41,9 - 15 Oct 2023,,,,Poliomyelitis (cVDPV2),Grade 2,2023-03-17,1/1/2022,10/5/2023,2.0,2.0,0.0,,
OEW41-0915102023,41,9 - 15 Oct 2023,,CMR,Cameroon,"Humanitarian crisis (North, Adamawa & East)",Protracted 2,2013-12-31,6/27/2017,10/10/2023,,,,-,"Cameroon hosts about 460 000 refugees and asylum-seekers. Refugees from the Central African Republic are mostly hosted in the rural refugees' camps in the eastern part of the country (North, Adamawa, and East) and are estimated to be 352 938 refugees by the UNHCR as of 31 August 2023."
OEW41-0915102023,41,9 - 15 Oct 2023,,CMR,Cameroon,Humanitarian crisis (Noth- West & South-West ),Protracted 2,2016-10-01,6/27/2018,10/2/2023,,,,-,"In the North-West and South-West regions, the unstable security situation and persistent violence are exacerbating humanitarian needs. Affected people continue to flee their homes to neighboring villages and communities. Between January and July 2023, humanitarian and security partners reported the displacement of more than 42 000 people in both regions"
