NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW37-1117092023,37,11 - 17 Sep 2023,New,CIV,Côte d'Ivoire,Food poisoning,Ungraded,2023-09-18,2023-09-20,2023-09-20,72.0,72.0,8.0,11.1%,"On September 17th and 18th, a total of 8 deaths were recorded out of 72 cases in a village located in the centre of Cote d'Ivoire near the city of Bouaké, all of which had in"
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,DZA,Algeria,COVID-19,Protracted 3,2020-02-25,2020-02-25,2023-08-24,271853.0,271853.0,6881.0,2.5%,"From 25 February 2020 to 24 August 2023, a total of 271 853 confirmed cases of COVID-19 with 6 881 deaths have been reported from Algeria."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,DZA,Algeria,Diphtheria,Ungraded,2023-08-03,2023-08-03,2023-08-03,80.0,16.0,0.0,0.0%,"On August 3, 2023, the Ministry of Health announced emergency measures to contain a diphtheria outbreak in the southern regions. There have been 80 cases, including 16 confirmed cases reported."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,DZA,Algeria,Poliomyelitis (cVDPV2),Grade 2,2022-07-14,2022-04-11,2023-08-16,3.0,3.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There were three cases reported in 2022."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,AGO,Angola,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-08-30,105952.0,105952.0,1936.0,1.8%,"The first confirmed COVID-19 case was reported in Angola on 21 March 2020. As of 30 August 2023, 105 952 confirmed COVID-19 cases have been reported in the country, with 1 936 deaths."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,BEN,Benin,COVID-19,Protracted 3,2020-03-17,2020-03-16,2023-05-03,28014.0,28014.0,163.0,0.6%,"The Ministry of Health in Benin announced the first confirmed case of COVID-19 on 16 March 2020. As of 3 May 2023, a total of 28 014 cases have been reported in the country, with 163 deaths and 27 847 recoveries."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,BEN,Benin,Poliomyelitis (cVDPV2),Grade 2,2019-08-08,2019-08-24,2023-08-16,30.0,30.0,0.0,0.0%,"There have been three cases reported in 2023. There are 13 cases reported in 2022. Six cases were reported in 2021 and 2020, and eight in 2019."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,BWA,Botswana,COVID-19,Protracted 3,2020-03-30,2020-03-30,2023-09-14,330215.0,330215.0,2800.0,0.9%,"On 30 March 2020, the Minister of Health and Wellness in Botswana reported three confirmed cases of COVID-19. As of 2 September 2023, a total of 330 256 confirmed COVID-19 cases were reported in the country including 2 799 deaths."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2023-08-02,2100000.0,,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of 30 June 2023, 5.5million People were in need of humanitarian assistance and over 2.0million IDPs registered."
OEW37-1117092023,37,11 - 17 Sep 2023,Ongoing,BFA,Burkina Faso,COVID-19,Protracted 3,2020-03-10,2020-03-09,2023-05-03,22056.0,22056.0,396.0,1.8%,"Between 9 March 2020 and 3 May 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso."
