NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW36-0208092024,36,2 - 8 Sep 2024,New,GIN,Guinea,Mpox,Grade 3,2024-09-02,2024-09-02,2024-09-09,6.0,1.0,,,"On 2 September 2024, WHO was informed of a mpox confirmed case in a 7-year-old schoolgirl of Koyamah locality in the southern Macenta health district of Guinea. From 2 to 9 September 2024, a total of 6 suspected cases with no death were reported of which one was confirmed for Mpox virus Clade IIB. Seventy-three contacts are under follow-up."
OEW36-0208092024,36,2 - 8 Sep 2024,New,MOZ,Mozambique,Drought/food insecurity,Ungraded,2024-09-05,2024-08-20,2024-09-04,,,,,"The Mozambique authorities have launched humanitarian appeal to combat drought and food insecurity in the country. El Niño induced rainfall shortage and above average temperatures have resulted in drought in central and southern provinces of Mozambique, impacting agricultural production for vulnerable communities. As a result, around 2.8 million people are facing food insecurity (IPC 3+), including 510 151 people in IPC4 (emergency level of food insecurity) between April and September 2024. During the lean season (Oct-24 / Mar-25), the situation will further deteriorate with around 3.3 million people projected to face food insecurity, of which 390 886 in IPC4 in the affected provinces."
OEW36-0208092024,36,2 - 8 Sep 2024,New,SSD,South Sudan,Floods,Ungraded,2024-09-04,2024-08-29,2024-09-05,710.0,,,,"South Sudan is grappling with severe flooding that have affected several parts of the country. As of 5 September 2024, flooding has affected more than 710 000 people across 30 of 78 counties in South Sudan and the Abyei Administrative Area. Floods have caused extensive damage to homes, crops and critical infrastructure, disrupting education and health services and increasing the risk of disease outbreaks. Projections suggest that at the peak of the rainy season, between September and October, flooding could impact up to 3.3 million people nationwide."
OEW36-0208092024,36,2 - 8 Sep 2024,New,,"Twenty-three (23) human deaths were reported across Aweil East and Aweil South counties, northwestern Bahr el Ghazel state of South Sudan between 4 July and 15 August 2024. The most affected age-groups are 18 years and above (n=9; 39%) and 5-11 years (n=7; 30%) and females account for 61% (14 deaths) of the reported deaths. Investigations are ongoing to determine the causative agent.","Twenty-three (23) human deaths were reported across Aweil East and Aweil South counties, northwestern Bahr el Ghazel state of South Sudan between 4 July and 15 August 2024. The most affected age-groups are 18 years and above (n=9; 39%) and 5-11 years (n=7; 30%) and females account for 61% (14 deaths) of the reported deaths. Investigations are ongoing to determine the causative agent.","Twenty-three (23) human deaths were reported across Aweil East and Aweil South counties, northwestern Bahr el Ghazel state of South Sudan between 4 July and 15 August 2024. The most affected age-groups are 18 years and above (n=9; 39%) and 5-11 years (n=7; 30%) and females account for 61% (14 deaths) of the reported deaths. Investigations are ongoing to determine the causative agent.",,,,,,,"Twenty-three (23) human deaths were reported across Aweil East and Aweil South counties, northwestern Bahr el Ghazel state of South Sudan between 4 July and 15 August 2024. The most affected age-groups are 18 years and above (n=9; 39%) and 5-11 years (n=7; 30%) and females account for 61% (14 deaths) of the reported deaths. Investigations are ongoing to determine the causative agent.",
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,AGO,Angola,Food Poisoning,Ungraded,2024-09-11,2024-09-12,2024-09-12,111.0,48.0,,,"The incident occurred earlier this week, when dozens of residents of the village of Camena sought care at Doctor Walter Strang Hospital. The suspicion is that the contamination occurred through the consumption of corn (protected with pesticide) used in the preparation of food for the funeral event. A total of 111 people, aged between 2 and 80 years, sought medical attention. Of these, 48 were discharged, 36 were transferred to other health units and the others are still under observation. There were no fatalities."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,AGO,Angola,Poliomyelitis (cVDPV2),Grade 2,2024-05-15,2024-05-15,2024-09-04,13.0,13.0,,0.0%,"On 3 May, 2024, Angolan health authorities announced the detection of polio in Chitato Municipality, Lunda Norte province, which borders the Democratic Republic of Congo. Currently a total of 10 laboratory confirmed poliovirus were notified in the provinces of Luanda, Huambo, Lunda Norte and Moxico. Of these, four were detected in children under five and six in the environment.."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,BEN,Benin,Measles,Ungraded,2024-07-03,2024-01-01,2024-06-23,728.0,321.0,,0.0%,"A measles outbreak has been ongoing in Benin, from week 1 through week 25, 2024 (ending 23 June), with a total of 728 suspected cases of measles, including 288 confirmed IgM+ cases, 33 clinically compatible cases are reported with the incidence rate of 24.9 per 1 million population"
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Protracted 2,2019-01-01,2019-01-01,2024-04-18,5500000.0,5500000.0,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of February 2024, 5.5 million people needed humanitarian assistance, 3.2 million of which are children and over 2.1 million IDPs registered, and 5 478 schools closed."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,BFA,Burkina Faso,Hepatitis E,Ungraded,2024-06-06,2024-01-04,2024-06-01,93.0,8.0,3.0,3.2%,"From 4 January to 1 June 2024, a total of 93 suspected cases of hepatitis E were reported from Kaya health district of the North central region. Eight out of 63 samples tested positive for hepatitis E by PCR. The median age of the cases is 22 and women represent 47.4% of the cases. Fourty-six (48.5%) of the 93 suspected cases are internally displaced persons."
OEW36-0208092024,36,2 - 8 Sep 2024,Ongoing,BFA,Burkina Faso,Measles,Ungraded,2024-02-06,2024-01-14,2024-05-28,9904.0,484.0,46.0,0.5%,"Burkina Faso is experiencing a decrease in measles cases. Between week 1 and week 21 of 2024, a total of 9 904 suspected measles cases, resulting in 46 deaths, were recorded. This downward trend is observed in all nine health districts that conducted the anticipated reactive campaign. Currently only four health districts have active outbreaks of measles."
