NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW01-0107012024,1,1 - 7 Jan 2024,New,COG,Congo,Floods,Ungraded,2024-01-01,2024-01-04,2024-01-07,320891.0,,17.0,0.00%,"This crisis is attributed to a consistent increase in rainfall over the last two months of 2023, which caused the Congo River's water level to rise by 30 cm. As of week 1 of 2023, an estimated 320 891 individuals were directly impacted by the floods. There have been 17 deaths reported across Likouala, Plateaux, Brazzaville, and Pointe-Noire, along with 6 people reported missing in Likouala and the Cuvette regions. A total of 361 villages and 36 neighborhoods experienced either complete or partial flooding with 2 292 hectares of farmland inundated. Residential structures have been severely affected, leading to widespread destruction of homes and the flooding of administrative buildings. Additionally, the flooding has contaminated local drinking water sources."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,DZA,Algeria,Poliomyelitis (cVDPV2),Grade 2,2022-07-14,2022-04-11,2023-10-25,3.0,3.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There were three cases reported in 2022."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,BEN,Benin,Dengue fever,Grade 3,,2023-01-01,2023-12-20,6.0,3.0,1.0,16.70%,"As of 20 December 2023, Benin reported six cases of dengue fever, including three confirmed cases and one death. Confirmed cases were reported from Littoral (n=2) and Couffo (n=1)"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,BEN,Benin,Poliomyelitis (cVDPV2),Grade 2,2019-08-08,2019-08-24,2023-12-12,30.0,30.0,0.0,0.00%,"There have been three cases reported in 2023. There are 13 cases reported in 2022. Six cases were reported in 2021 and 2020, and eight in 2019."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2023-11-27,5500000.0,,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of November 2023, 5.5 million People were in need of humanitarian assistance, 3.2 million of whuch are children and over 2.06 million IDPs registered. The situation remains fluid."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,BFA,Burkina Faso,Chikungunya,Ungraded,2023-09-06,2023-09-19,2023-10-24,214.0,214.0,0.0,0.00%,"On 6 September 2023, the reference laboratory for viral hemorrhagic fevers confirmed a case of chikungunya in a patient from the Pouytenga health district whose sample was collected as part of sentinel surveillance for dengue and other arboviruses. As of 24 October, 214 confirmed cases and no deaths were reported from six health districts: Pouytenga (193, 90%), Ouagadougou (10), Zorgho (8), Koudougou (2), and Bobo Dioulasso (1)."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,BFA,Burkina Faso,Dengue,Grade 3,2023-09-11,2023-01-01,2023-12-18,,,688.0,0.50%,"From the beginning of the outbreak in January to 118 December 2023, a total of 146 878 suspected cases have been documented, with 68 346 confirmed cases and 688 fatalities."
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2024-01-07,,175.0,9.0,-,"The ongoing cholera outbreak was officially declared on 1 January 2023. Cumulatively, a total of 1 382 cases with nine deaths have been reported as of 7 January 2024"
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,BDI,Burundi,Poliomyelitis (cVDPV2),Grade 2,2023-03-17,2022-01-01,2023-12-13,2.0,2.0,0.0,0.00%,
OEW01-0107012024,1,1 - 7 Jan 2024,Ongoing,,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,,,,,,,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,
