NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW28-0713072025,28,7 - 13 Jul 2025,,MOZ,Mozambique,Mpox,Grade 3,2025-07-11,2025-07-11,2025-07-17,6.0,6.0,,0.0%,"On 8 Juy 2025, 03 suspected mpox cases were reported from Lago district, Niassa province of Mozambique. On 10 July 2025, the three cases were laboratory-confirmed for mpox by RT-PCR at the Niassa public Health Laboratory. From 11 to 17 July 2025, 6 confirmed Clade Ib mpox cases with zero death (CFR 0.0%) were reported from Lago district, Niassa province of Mozambique. A total of 33 contacts identified are under follow-up. Active case search, contact tracing and community sensitization are ongoing in the affected area."
OEW28-0713072025,28,7 - 13 Jul 2025,,AGO,Angola,Cholera,Grade 3,2025-01-07,2025-01-08,2025-07-17,2716.0,,761.0,2.8%,"From 31 December 2024 to 2 July 2025, Angola has reported 27,160 cholera cases and 761 deaths across several provinces. In the latest 24-hour period, 38 new cases and 1 intra-hospital death were recorded in Huíla Province. Of all reported deaths, 44% occurred outside hospitals and 56% within."
OEW28-0713072025,28,7 - 13 Jul 2025,,AGO,Angola,Poliomyelitis (cVDPV2),Grade 2,2025-03-31,2025-01-06,2025-07-14,4.0,4.0,,,"As of 14 July 2025, four human cases of circulating vaccine-derived poliovirus type 2 (cVDPV2) were reported from Angola, with the most recent case having an onset of paralysis on 6 May 2025. In 2024, 9 cVDPV2 cases were reported."
OEW28-0713072025,28,7 - 13 Jul 2025,,AGO,Angola,Yellow Fever,Ungraded,2025-06-03,2025-06-03,2025-06-11,7.0,7.0,,0.0%,"The Ministry of Health (MOH) of Angola has officially notified the WHO of the confirmation of seven (7) yellow fever cases. These cases were confirmed by the WHO Regional Reference Laboratory for Yellow Fever (Centre Pasteur du Cameroun) from samples collected through routine surveillance between July 2024 and February 2025. The confirmed cases originated from five provinces: Luanda, Benguela, Malanje, Huíla, and Huambo. All cases were unvaccinated individuals aged between 12 and 30 years, with the exception of one infant under one year. No deaths have been reported to date."
OEW28-0713072025,28,7 - 13 Jul 2025,,,"One case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week from Plateau region, with paralysis onset on 10 May. This is the first confirmed case in 2025. In comparison, one confirmed case was reported throughout 2024.","One case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week from Plateau region, with paralysis onset on 10 May. This is the first confirmed case in 2025. In comparison, one confirmed case was reported throughout 2024.","One case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week from Plateau region, with paralysis onset on 10 May. This is the first confirmed case in 2025. In comparison, one confirmed case was reported throughout 2024.",,,,,,,"One case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week from Plateau region, with paralysis onset on 10 May. This is the first confirmed case in 2025. In comparison, one confirmed case was reported throughout 2024.",
OEW28-0713072025,28,7 - 13 Jul 2025,,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2025-03-20,5900000.0,5900000.0,,-,"The security situation in Burkina Faso and the entire Sahel Region remains fluid, with a significant impact on civilian populations due to attacks by armed groups. Access to healthcare services remains a major challenge in the affected areas. As of February 2025, 5.9 million people need humanitarian assistance. Humanitarian organizations are targeting 3.7 million people with critical needs, though funding constraints continue to challenge response efforts."
OEW28-0713072025,28,7 - 13 Jul 2025,,BDI,Burundi,Complex Humanitarian crisis,Ungraded,2023-09-01,2024-01-01,2025-06-20,600.0,,,,"The humanitarian situation in Burundi remains concerning. The country has received more than 70 000 new arrivals between January and mid-June 2025, as impact of the ongoing conflict in eastern Democratic Republic of the Congo (DRC). Prior January, Burundi was hosting 88 980 refugees and 1 960 asylum seekers, with the majority (99%) from the DRC. About 600 000 people need humanitarian assistance in Burundi this year."
OEW28-0713072025,28,7 - 13 Jul 2025,,BDI,Burundi,Cholera,Grade 3,2023-01-01,2025-01-01,2025-07-13,382.0,,4.0,1.0%,"During epidemiological week 28 ( week ending on 13 July 2025), 58 cases and four deaths were reported from six districts, namely Makamba (n=29), Bujumbura Nord (n=11), Isaro (n=9), Centre (n=3), Cibitoke (n=4), and South (n=2). From 1 January 2025 to 13 July 2025, a cumulative total of 382 cases with four deaths (CFR 1 %) have been reported. The most affected districts are Bujumbura Nord, Cibitoke, Isare, and Bujumbura Sud."
OEW28-0713072025,28,7 - 13 Jul 2025,,BDI,Burundi,Measles,Ungraded,2025-02-26,2025-01-01,2025-06-29,749.0,489.0,,0.0%,"From week 1 to week 26, 2025 (ending 29 June), a total of 749 suspected cases of measles were reported including 489 confirmed. Currently, six districts out of 49 for the country are currently in active measles outbreak"
OEW28-0713072025,28,7 - 13 Jul 2025,,BDI,Burundi,Mpox,Grade 3,2024-07-25,2024-07-25,2025-06-23,401.0,401.0,1.0,0.0%,"Burundi reported 100 cases of Mpox in the last six weeks. From 25 July 2024 to 23 June 2025, a total of 4 010 confirmed cases of Mpox and one death were reported in Burundi."
