NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,DZA,Algeria,COVID-19,Protracted 3,2020-02-25,2020-02-25,2023-06-18,,,,2.50%,"From 25 February 2020 to 18 June 2023, a total of 271 851 confirmed cases of COVID-19 with 6 881 deaths have been reported from Algeria, with 183 058 recovered."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,DZA,Algeria,Poliomyelitis (cVDPV2),Grade 2,2022-07-14,2022-04-11,2023-06-14,3.0,3.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There were three cases reported in 2022."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,AGO,Angola,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-04-20,,,,1.80%,"The first COVID-19 confirmed case was reported in Angola on 21 March 2020. As of 20 April 2023, a total of 105 384 confirmed COVID-19 cases have been reported in the country with 1 934 deaths."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,BEN,Benin,COVID-19,Protracted 3,2020-03-17,2020-03-16,2023-05-03,,,163.0,0.60%,"The Ministry of Health in Benin announced the first confirmed case of COVID-19 on 16 March 2020. As of 26 March 2023, a total of 28 014 cases have been reported in the country, with 163 deaths and 27 847 recoveries."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,BEN,Benin,Mpox,Protracted 2,2022-06-14,2022-06-14,2023-06-15,3.0,3.0,0.0,0.00%,"Three suspected cases of Monkeypox were notified to WHO by the Benin Ministry of Health on 3 June 2022. Two of the three suspected cases were from Nigeria, and one person was from the North of the country. Laboratory samples were taken and sent to the Institute Pasteur laboratory in Dakar, which confirmed the three samples positive on 14 June 2022."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,BEN,Benin,Poliomyelitis (cVDPV2),Grade 2,2019-08-08,2019-08-24,2023-06-28,27.0,27.0,0.0,0.00%,"One cVDPV2 case was reported in Oueme this week. There have been three cases reported in 2023. There are 10 cases reported in 2022. Six cases were reported in 2021 and 2020, and eight in 2019."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,BWA,Botswana,COVID-19,Protracted 3,2020-03-30,2020-03-30,2023-05-06,,,,0.90%,"On 30 March 2020, the Minister of Health and Wellness in Botswana reported three confirmed cases of COVID-19. As of 6 May 2023, a total of 329 862 confirmed COVID-19 cases were reported in the country including 2 797 deaths."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,BWA,Botswana,Measles,Ungraded,2023-03-28,2023-03-28,2023-03-31,13.0,13.0,0.0,0.00%,"The Botswana Ministry of Health notified a total of 13 cases of measles and one case of rubella on 28 March 2023 in Greater Gaborone DHMT, Kweneng DHMT, Greater Francistown DHMT, Serowe/Palapye DHMT and Greater Selebi Phikwe DHMT.In collaboration with health partners, the ministry has activated its rapid response teams to investigate, manage and conduct contact tracing of confirmed cases."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2023-06-27,,,,-,"Since 2015, the security situation in the Sahel and East regions of Burkina Faso has gradually deteriorated due to attacks by armed groups, resulting in a staggering 2 100 000 registered displaced persons as of January 31, 2023. Access to healthcare services remains a major challenge for the affected population. Furthermore, torrential rain on the night of June 18, 2023, inflicted severe damage upon temporary hosting sites for internally displaced persons (IDPs) in Ouahigouya, the regional seat of the Nord Region. The Gourga, Ferme 09, and Raminsé sites in Ouahigouya were particularly affected, raising concerns among humanitarian actors about the state of emergency shelters during the ongoing rainy season."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,BFA,Burkina Faso,COVID-19,Protracted 3,2020-03-10,2020-03-09,2023-05-03,,,396.0,1.80%,"Between 9 March 2020 and 3 May 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2023-01-01,2023-06-28,551.0,175.0,9.0,1.60%,"An outbreak of cholera has been declared in Burundi on 1 January 2023. As of 28 June 2023, 551 suspected cases, including 175 laboratory-confirmed, and nine deaths (CFR 1.6%) have been reported. Cases have originated from eight districts including Isare (225 cases; 6 deaths), Bujumbura North (133 cases; 2 deaths), Cititoke (92 cases), Bujumbura South (32 cases; 1 death), Kabezi (23 cases), Bujumbura Centre (13 cases), Mpanda (2 cases), and Rwibaga (1 case). Encouragingly, Cititoke, Kabezi, and Rwibaga have notified no further case since more than five weeks."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,BDI,Burundi,COVID-19,Protracted 3,2020-03-31,2020-03-18,2023-05-08,,,15.0,0.00%,"On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 8 May 2023, the total number of confirmed COVID-19 cases is 53 749, including 15 deaths."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,BDI,Burundi,Poliomyelitis (cVDPV2),Grade 2,2023-03-17,2023-03-17,2023-06-21,1.0,1.0,0.0,0.00%,
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,Country,Event,Grade,,,,,,,CFR,
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,CMR,Cameroon,"Humanitarian crisis (North, Adamawa & East)",Protracted 2,2013-12-31,2017-06-27,2023-06-07,,,,-,"The eastern façade (North, Adamaoua, Est regions) of Cameroon is experiencing a protracted humanitarian situation due the presence of refugees from CAR. Although refugees from the Central African Republic (CAR) are protracted, waves of refugee influxes continue to arrive in the East, Adamawa, and North regions. By the end of 2023, it is expected that there will be 351 000 refugees from CAR in Cameroon. According to UNHCR, this trend will likely continue, given the fragile political and security situation in the CAR"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,CMR,Cameroon,Humanitarian crisis (NW & SW),Protracted 2,2016-10-01,2018-06-27,2023-06-07,,,,-,"In Cameroon, over 3 million people (11% of the population) are facing acute food insecurity. Results of an analysis conducted in March 2023 indicate that the Far North, North-West and South-West regions are the most affected. The continuous high level of insecurity and armed violence in the Far North, North-West and South-West regions, the rise of conflicts over natural resources (water, pastures, etc.), floods in the Far North, and subsequent displacements, continue to have a severe impact on food security. Food insecurity is further exacerbated by the impacts of the Ukraine-Russia crisis, which has led to a drastic increase in the prices of basic goods and commodities. According to recent projections for the next period, the number of people in emergency phase (phase 4) is expected to be higher by 45% compared to the same period last year."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2023-06-07,,,,-,"The security situation remains volatile in the Far North region. During the night of 16 April for instance, a non-State armed group (NSAG) attacked simultaneously a military post, the village of Zeleved and a nearby village of Krawa-Mafa in the Mayo Moskota district, Mayo-Tsanaga division. The NSAG reportedly abducted two civilians and burned over 500 civilian homes. Large quantities of food and non-food items were burned, and other goods, including life stock were looted. Following the attack and out of fear of further attacks, more than 2 300 people living in these locations moved to Moskota and Koza centres, still in the Mayo-Tsanaga division. These displaced populations are in crucial need of food, shelter and non-food items (NFIs). Since January 2023, the Mayo-Tsanaga division has recorded over 8 000 IDPs. Despite the response activities implemented by humanitarian partners, the needs remain very high. Humanitarian access is also challenging due to insecurity and poor road conditions."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,CMR,Cameroon,Cholera,Grade 3,2021-08-31,2021-10-25,2023-06-22,,,460.0,2.40%,"Between 16-22 June, 121 new cases of cholera including three deaths have been reported from Centre (116 cases; 3 deaths) and Littoral regions (5 cases). From 25 Oct 2021 to 22 June 2023, a total of 19 400 cases of cholera including 1 880 laboratory-confirmed cases and 460 deaths (CFR 2.4%) have been reported from eight Regions. Patients' ages range from 2 months to 103 years with a median of 28 years, and the sex ratio M/F is 1.3."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,CMR,Cameroon,COVID-19,Protracted 3,2020-03-06,2020-03-06,2023-05-03,,,,1.60%,"The Cameroon Ministry of Health announced the confirmation of the first COVD-19 case on 6 March 2020. As of 3 May 2023, a total of 125 036 cases have been reported, including 1 972 deaths."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,CMR,Cameroon,Measles,Ungraded,2019-04-02,2023-01-01,2023-05-07,,,18.0,0.40%,"From week 1 to week 148of 2023 (ending 7 May ), a total of 4 504 suspected cases with 18 deaths (CFR 0.4%) have been reported including 4 152 total confirmed cases . The number of deaths reported this year has been reviewed."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,CMR,Cameroon,Mpox,Protracted 2,2022-02-24,2022-01-01,2023-06-22,207.0,23.0,3.0,1.40%,"From 1 January to 22 June 2023, 92 suspected cases of Mpox including five laboratory-confirmed and no deaths have been reported. Since January 2022, a total of 207 suspected cases including 23 confirmed and three deaths have been reported in the country."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,CMR,Cameroon,Poliomyelitis (cVDPV2),Grade 2,2019-05-23,2020-01-01,2023-06-21,13.0,13.0,0.0,0.00%,"No cVDPV2 case was reported this week ending 21 June 2023. There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,CMR,Cameroon,Suspected deadly drug intoxication in children,Ungraded,,2023-03-09,2023-05-02,11.0,,10.0,90.90%,"Health authorities in Cameroon have communicated through press releases on deaths among children under five related to a consumption of a fake cough syrup. Since 9 March 2023 through 24 April 2023, a total of 11 cases including 10 deaths have been reported. Among deaths, six deaths are from North-West region, three deaths are from South-West region and one death is from Littoral region."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,,Cape Verde,COVID-19,Protracted 3,2020-03-19,2020-03-18,2023-06-17,,,414.0,0.60%,"The first COVID-19 confirmed case was reported in Cape Verde on 19 March 2020. As of 18 June 2023, a total of 64 016 confirmed COVID-19 cases including 414 deaths and 63 509 recoveries were reported in the country."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2023-06-07,,,,-,
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,CAF,Central African Republic,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-04-23,,,113.0,0.70%,"The Ministry of Health and population announced the confirmation of the first COVID-19 case in Central African Republic on 14 March 2020. As of 23 April 2023, a total of 15 396 confirmed cases, 113 deaths and 15 200 recovered were reported."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2023-01-01,2023-04-23,756.0,756.0,0.0,0.00%,"Since the beginning of 2023 to week 16 (ending 23 April) , the Ministry of Health and Population has recorded a cumulative of 756 confirmed cases of measles including 105 laboratory-confirmed cases, 651 cases confirmed by epidemiological link and zero deaths. The measles outbreak is ongoing in eight (23%) out of 35 health districts, namely"
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,CAF,Central African Republic,Mpox,Protracted 2,2022-03-03,2022-03-04,2023-05-28,31.0,31.0,1.0,3.20%,"From 4 March 2022 to 28 May 2023, a total of 31 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 14 laboratory-confirmed cases, including one death. During week 21 (ending 28 May), two new suspected cases were reported from Baboua-Abba et Paoua districts."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2023-06-21,38.0,38.0,0.0,0.00%,"No new case of cVDPV2 was reported this week ending 21 June 2023. So far, seven cases have been reported in the country this year. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks."
OEW26-1925062023,26,19 - 25 Jun 2023,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2023-06-22,,,,-,"The humanitarian situation in Chad is characterised by a combination of four major crises: forced population movements, food insecurity and malnutrition, health emergencies and the effects of climate change. The situation in 2023 is more worrying than in 2022, with 6.9 million people in need, including 4.4 million targeted in the 2023 Humanitarian Response Plan (HRP), compared to 6.1 million people in need in 2022, including 3.6 million targeted. The crisis in Sudan is aggravating the humanitarian situation in Chad, where nearly 200 000 people, including 38 099 Chadian returnees, have already arrived on Chadian territory. Projections indicate that nearly 310 000 people including 60 000 Chadian returnees are expected to arrive in the provinces of Ouaddaï, Sila and Wadi Fira in the next six months."
