NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW18-290405052024,18,29 Apr - 5 May 2024,,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2024-04-18,5500000.0,5500000.0,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of February 2024, 5.5 million People needed humanitarian assistance, 3.2 million of which are children and over 2.06 million IDPs registered and 5478 schools closed. The situation remains fluid."
OEW18-290405052024,18,29 Apr - 5 May 2024,,BFA,Burkina Faso,Measles,Ungraded,2024-02-06,2024-01-14,2024-03-09,3817.0,362.0,12.0,0.30%,"Burkina Faso is experiencing an increase in measles cases. Between week 1 and week 10 of 2024, a total of 3 817 suspected measles cases, resulting in 12 deaths, have been recorded. This rise indicates a growing trend in 2024 compared to previous years during the same period."
OEW18-290405052024,18,29 Apr - 5 May 2024,,BDI,Burundi,Floods,Grade 2,,2023-09-01,2024-04-26,,,,-%,"Since the beginning of the rainy season in September 2023, Burundi has been affected by heavy rains, floods and landslides, exacerbated by the El niño phenomenon. As of 26 April 2024, more than 237 000 people have been affected and more than 42 000 are internally displaced. A total of 175 people have been injured and 29 deaths have been recorded. From January to mid-April 2024, more than 179, 200 people have been affected and more than 31 200 have been displaced. The most affected health districts are located in the western part of the country, including Cibitoke, Bubanza, Rumonge, Makamba and Bujumbura."
OEW18-290405052024,18,29 Apr - 5 May 2024,,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2024-03-24,,175.0,9.0,-,"The ongoing cholera outbreak was officially declared on 1 January 2023. As of 24 march 2024, a total of 1,474 cases have already been reported since the start of the epidemic. The health districts affected are Cibitoke, Bujumbura Nord, Bujumbura Centre, Bujumbura Sud, Isare, Kabezi, Mpanda, Rwibaga, Bubanza, Mabayi, Rumonge and ugarama. There were 2 new cases in Epi Week 10 of 2024"
OEW18-290405052024,18,29 Apr - 5 May 2024,,BDI,Burundi,Measles,Ungraded,2024-02-15,2023-01-01,2024-02-12,1670.0,,22.0,1.30%,"On 14 February 2024, Burundi's Ministry of Health reported a measles outbreak, with 20 of the country's 49 health districts experiencing active outbreaks. These districts were identified as having unvaccinated children in the 2022 National Vaccination Coverage Survey. The epidemic curve indicates a steady increase in cases since May 2023. In 2023, there were 1670 confirmed cases resulting in 22 deaths, representing a case fatality rate of 1.3%. Among the confirmed cases, 55% were aged 6-59 months, and 82% were under 15 years old. From 1 January to 12 February 2024, 34 deaths were reported in five health districts."
OEW18-290405052024,18,29 Apr - 5 May 2024,,CMR,Cameroon,Humanitarian crisis (Noth- West & South-West ),Protracted 2,2016-10-01,2018-06-27,2024-02-13,4700000.0,4700000.0,,-,"In the North-West and South-West regions, the unstable security situation and persistent violence are exacerbating humanitarian needs. Affected people continue to flee their homes to neighbouring villages and communities. By February 2024, the following observations were made: 4.7M people in need, 2.7M people targetted, 1M IDPs, 658k Returnees and 485K Refugees and Asylum Seekers."
OEW18-290405052024,18,29 Apr - 5 May 2024,,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2024-02-13,,,,-,"The Far North region of Cameroon is still facing humanitarian crisis. The region situated at the border area with Nigeria and Chad, as well as the Lake Chad area, remain the most affected by the armed conflict. Between August and September this year, nearly 6 000 newly displaced people were registered in the Mokolo district following repeated attacks by non-state armed groups. More than 2 200 new asylum seekers/refugees were registered for the same period at the Gourenguel transit site, in Mokolo district of Mayo-Tsanaga department."
OEW18-290405052024,18,29 Apr - 5 May 2024,,CMR,Cameroon,Measles,Ungraded,2019-04-02,2024-01-01,2024-03-31,645.0,232.0,104.0,16.10%,"From Week 1 to Week 13 (ending 31 March 2024), 645 suspected measles cases including 104 deaths (CFR 16%) were reported in Cameroon. A cumulative number of 232 cases were confirmed, including 129 IgM positive, 88 epidemiologically linked and 15 clinically compatible. In 2023, 6088 confirmed measles cases and at least 75 related deaths have been reported in Cameroon."
OEW18-290405052024,18,29 Apr - 5 May 2024,,CMR,Cameroon,Mpox,Protracted 2,2022-02-24,2024-01-01,2024-04-04,15.0,2.0,1.0,6.70%,"From 1 January to 4 April 2024, 15 suspected cases of Mpox including 2 laboratory-confirmed and 1 death have been reported. From 1 January to 28 December 2023, 113 suspected cases of Mpox, including 27 laboratory-confirmed and no death were reported. In 2022, 18 confirmed cases and three deaths were reported in the country."
OEW18-290405052024,18,29 Apr - 5 May 2024,,CMR,Cameroon,Yellow Fever,Ungraded,2023-11-20,2023-01-23,2024-03-10,59.0,30.0,5.0,8.50%,"In Cameroon, three cases of yellow fever confirmed by polymerase chain reaction (PCR) were reported in the last quarter of 2023, specifically in weeks 42 and 45. Probable and confirmed cases of yellow fever were reported consistently throughout 2023, from week 4 onward. As of week 2 of 2024, a total of 32 confirmed cases have been reported in 10 regions, including 23 PRNT-positive and nine PCR-positive cases. Of these reported cases, 30 have been classified as confirmed, including six in Douala's densely populated urban area."
