NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW40-0208102023,40,2 - 8 Oct 2023,New,MLI,Mali,Chikungunya,Ungraded,2023-10-02,2023-09-26,2023-10-05,1.0,1.0,0.0,0.00%,The Ministry of Health of Mali has announced that a case of Chikungunya has been confirmed by real-time polymerase chain reaction (RT-PCR) on 30 September 2023 in commune VI of the Bamako district. The case is a 35-year-old male resident of Kayes Liberté in the Kayes health district with onset of symptoms on 26 September 2023. Active case finding has identified 13 contacts who are currently being followed up.
OEW40-0208102023,40,2 - 8 Oct 2023,New,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-07,2023-10-07,268.0,53.0,9.0,3.40%,"On 3 October 2023, WHO was notified about a Cholera outbreak affecting three regions of Tanzania Mainland: Mara, bordering Kenya, Arusha and Kigoma. As of 7 October 2023, a total of 268 cases including 9 deaths (CFR 3.4%) were reported from eight districts of Mara, Kigoma and Arusha regions. Seventeen cases were admitted in Mara (3) and Arusha (14). Of the 72 samples tested by culture, 53 showed growth of Vibrio cholerae. Women account for 56% (150) of cases, and 48.5% (130) of cases are aged between 15 and 44 years."
OEW40-0208102023,40,2 - 8 Oct 2023,New,UGA,Uganda,Meales,Ungraded,2023-10-04,2023-09-28,2023-09-30,11.0,6.0,0.0,0.00%,"The Ministry of Health declared a measles outbreak on 28 September 2023 following confirmation of suspected measles cases at the Uganda Virus Research Institute (UVRI) from Panyadoli Health Center IV in Kiryandongo District. As of 30 September 2023, 11 suspected cases with six confirmed cases and no deaths have been reported."
OEW40-0208102023,40,2 - 8 Oct 2023,New,,Ongoing Events Algeria,COVID-19,Protracted 3,2020-02-25,2020-02-25,2023-08-24,,,6881.0,2.50%,"From 25 February 2020 to 24 August 2023, a total of 271 853 confirmed cases of COVID-19 with 6 881 deaths have been reported from Algeria."
OEW40-0208102023,40,2 - 8 Oct 2023,New,DZA,Algeria,Diphtheria,Ungraded,2023-08-03,2023-08-03,2023-08-03,80.0,16.0,0.0,0.00%,"On August 3, 2023, the Ministry of Health announced emergency measures to contain a diphtheria outbreak in the southern regions. There have been 80 cases, including 16 confirmed cases reported."
OEW40-0208102023,40,2 - 8 Oct 2023,New,DZA,Algeria,Poliomyelitis (cVDPV2),Grade 2,2022-07-14,2022-04-11,2023-10-04,3.0,3.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There were three cases reported in 2022."
OEW40-0208102023,40,2 - 8 Oct 2023,New,AGO,Angola,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-09-25,105968.0,105968.0,1936.0,1.80%,"The first confirmed COVID-19 case was reported in Angola on 21 March 2020. As of 25 September 2023, 105 968 confirmed COVID-19 cases have been reported in the country, with 1 936 deaths."
OEW40-0208102023,40,2 - 8 Oct 2023,New,BEN,Benin,Mass burn incident,Ungraded,2023-09-25,2023-09-23,2023-09-26,57.0,,36.0,63.20%,"On 23 September 2023, a fire broke out after a fuel explosion at an oil depot in SEME KRAKE city located in the South-East region of Benin. A total of 57 people were affected of which 34 died on the spot and 2 died at the University Hospital of Cotonou. As of 26 September 2023, 21 people were hospitalized at the University hospital of Cotonou (9) and the Epidemic Treatment Center of Abomey Calavi (12). Of the 21 hospitalized victims, 8 sustain severe burns and are being treated at the intensive care unit of the University hospital of Cotonou."
OEW40-0208102023,40,2 - 8 Oct 2023,New,BEN,Benin,COVID-19,Protracted 3,2020-03-17,2020-03-16,2023-05-03,28014.0,,163.0,0.60%,"The Ministry of Health in Benin announced the first confirmed case of COVID-19 on 16 March 2020. As of 3 May 2023, a total of 28 014 cases have been reported in the country, with 163 deaths and 27 847 recoveries."
OEW40-0208102023,40,2 - 8 Oct 2023,New,BEN,Benin,Poliomyelitis (cVDPV2),Grade 2,2019-08-08,2019-08-24,2023-10-04,30.0,30.0,0.0,0.00%,"There have been three cases reported in 2023. There are 13 cases reported in 2022. Six cases were reported in 2021 and 2020, and eight in 2019."
OEW40-0208102023,40,2 - 8 Oct 2023,New,BWA,Botswana,COVID-19,Protracted 3,2020-03-30,2020-03-30,2023-09-14,330215.0,,2800.0,0.90%,"On 30 March 2020, the Minister of Health and Wellness in Botswana reported three confirmed cases of COVID-19. As of 2 September 2023, a total of 330 256 confirmed COVID-19 cases were reported in the country including 2 799 deaths."
OEW40-0208102023,40,2 - 8 Oct 2023,New,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2023-09-07,2100000.0,,,-,
OEW40-0208102023,40,2 - 8 Oct 2023,New,BFA,Burkina Faso,COVID-19,Protracted 3,2020-03-10,2020-03-09,2023-05-03,22056.0,,396.0,1.80%,"Between 9 March 2020 and 3 May 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso."
OEW40-0208102023,40,2 - 8 Oct 2023,New,BFA,Burkina Faso,Dengue Fever,Ungraded,2023-09-11,2023-01-01,2023-09-09,,75.0,28.0,0.80%,"Upsurge in Dengue fever cases in the Haut-Bassins region since week 29, 2023. Seventy-five cases have been confirmed for DEN 1 (6%) and DEN 3 (94%) by RDT and/or PCR at the national reference laboratory."
OEW40-0208102023,40,2 - 8 Oct 2023,New,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2023-10-01,1082.0,175.0,9.0,0.80%,"The ongoing cholera outbreak was officially declared on 1 January 2023. Cumulatively, a total of 1 082 cases with nine deaths (CFR 0.8%) have been reported"
OEW40-0208102023,40,2 - 8 Oct 2023,New,BDI,Burundi,COVID-19,Protracted 3,2020-03-31,2020-03-18,2023-09-10,,,15.0,0.00%,"On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 10 September 2023, the total number of confirmed COVID-19 cases is 54 366, including 54 262 recoveries and 15 deaths."
OEW40-0208102023,40,2 - 8 Oct 2023,New,BDI,Burundi,Poliomyelitis (cVDPV2),Grade 2,2023-03-17,2022-01-01,2023-10-05,2.0,2.0,0.0,0.00%,
OEW40-0208102023,40,2 - 8 Oct 2023,New,,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,,,,,,,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,
OEW40-0208102023,40,2 - 8 Oct 2023,New,CMR,Cameroon,"Humanitarian crisis (North, Adamawa & East)",Protracted 2,2013-12-31,2017-06-27,2023-08-14,,,,-,"Cameroon hosts about 469 276 refugees as of 30 June 2023. Refugees from the Central African Republic are mostly hosted in the rural refugees camps in the eastern part of the country (North, Adamawa and East) and are estimated to be 355 448 refugees by the UNHCR as of 30 June."
OEW40-0208102023,40,2 - 8 Oct 2023,New,CMR,Cameroon,Humanitarian crisis (Noth- West & South-West ),Protracted 2,2016-10-01,2018-06-27,2023-10-02,,,,-,"In the North-West and South-West regions, the unstable security situation and persistent violence are exacerbating humanitarian needs. Affected people continue to flee their homes to neighboring villages and communities. Between January and July 2023, humanitarian and security partners reported the displacement of more than 42 000 people in both regions"
OEW40-0208102023,40,2 - 8 Oct 2023,New,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2023-10-02,,,,-,"In Cameroon, the Far North region faces the triple burden of conflicts in the Lake Basin Chad, the socioeconomic impact of the Russian-Ukrainian crisis and natural hazards including floods, all this continue to drive the humanitarian needs in that region and are happening in the context of underfunded humanitarian response plan"
OEW40-0208102023,40,2 - 8 Oct 2023,New,CMR,Cameroon,Cholera,Grade 3,2021-08-31,2021-10-25,2023-06-22,19400.0,,460.0,2.40%,"From 25 Oct 2021 to 22 June 2023, a total of 19 400 cases of cholera including 1 880 laboratory-confirmed cases and 460 deaths (CFR 2.4%) have been reported from eight regions. Patients' ages range from 2 months to 103 years with a median of 28 years, and the sex ratio M/F is 1.3."
OEW40-0208102023,40,2 - 8 Oct 2023,New,CMR,Cameroon,COVID-19,Protracted 3,2020-03-06,2020-03-06,2023-09-24,125190.0,125190.0,1974.0,1.60%,
OEW40-0208102023,40,2 - 8 Oct 2023,New,,The Cameroon Cameroon,Ministry of Health Measles,confirmed the Ungraded,,,,,,,1 974 deaths. 0.50%,"From week 1 through week 32, 2023 (ending 13 Aug), 5 863 measles cases have been reported in Cameroon, including 419 IgM+. At least 30 related deaths (CFR 0.5%) have been reported in 2023."
OEW40-0208102023,40,2 - 8 Oct 2023,New,CMR,Cameroon,Mpox,Protracted 2,2022-02-24,2022-01-01,2023-06-22,207.0,23.0,3.0,1.40%,"From 1 January to 22 June 2023, 92 suspected cases of Mpox, including five laboratory-confirmed and no deaths have been reported. Since January 2022, 207 suspected cases, including 23 confirmed and three deaths, have been reported in the country."
OEW40-0208102023,40,2 - 8 Oct 2023,New,CMR,Cameroon,Poliomyelitis,Grade 2,2019-05-23,2020-01-01,,13.0,13.0,0.0,0.00%,
OEW40-0208102023,40,2 - 8 Oct 2023,New,,(cVDPV2),(cVDPV2),(cVDPV2),,,,,,,(cVDPV2),"There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020."
OEW40-0208102023,40,2 - 8 Oct 2023,New,,Cape Verde,COVID-19,Protracted 3,2020-03-19,2020-03-18,2023-07-08,64143.0,,414.0,0.60%,"The first confirmed COVID-19 case was reported in Cape Verde on 19 March 2020. As of 8 July 2023, 64 143 confirmed COVID-19 cases, including 414 deaths and 63 645 recoveries, were reported in the country."
OEW40-0208102023,40,2 - 8 Oct 2023,New,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2023-10-04,,,,-,"The protracted humanitarian crisis in Central African Republic (CAR) is still presenting worrying situations. Recently, the northwest part of the country received over 37 000 Chadians, mainly women and children seeking refuge due to insecurity in their villages. More to that, since April this year, a total of 18 545 Sudanese refugees and returnees arrived in the north-east prefecture of Vakaga, seeking safety from the ongoing conflict in Sudan. These displacements have exacerbated the humanitarian situation in those regions."
OEW40-0208102023,40,2 - 8 Oct 2023,New,CAF,Central African Republic,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-06-18,15404.0,,113.0,0.70%,"The Ministry of Health and Population announced the confirmation of the first COVID-19 case in the Central African Republic on 14 March 2020. As of 18 June 2023, a total of 15 404 confirmed cases, 113 deaths and 15 252 recoveries were reported..Central African Republic"
OEW40-0208102023,40,2 - 8 Oct 2023,New,,"Since the beginning of 2023 to 2 July, the Ministry of Health and Population has recorded 1 736 confirmed measles cases, including 129 laboratory-confirmed cases, 874 epidemiologically linked cases and one death. The measles outbreak is ongoing in 12 (34%) out of 35 health districts.","Since the beginning of 2023 to 2 July, the Ministry of Health and Population has recorded 1 736 confirmed measles cases, including 129 laboratory-confirmed cases, 874 epidemiologically linked cases and one death. The measles outbreak is ongoing in 12 (34%) out of 35 health districts.","Since the beginning of 2023 to 2 July, the Ministry of Health and Population has recorded 1 736 confirmed measles cases, including 129 laboratory-confirmed cases, 874 epidemiologically linked cases and one death. The measles outbreak is ongoing in 12 (34%) out of 35 health districts.",,,,,,,"Since the beginning of 2023 to 2 July, the Ministry of Health and Population has recorded 1 736 confirmed measles cases, including 129 laboratory-confirmed cases, 874 epidemiologically linked cases and one death. The measles outbreak is ongoing in 12 (34%) out of 35 health districts.",
OEW40-0208102023,40,2 - 8 Oct 2023,New,CAF,Central African Republic,Mpox,Protracted 2,2022-03-03,2022-03-04,2023-05-28,31.0,31.0,1.0,3.20%,"From 4 March 2022 to 28 May 2023, 31 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 14 laboratory-confirmed cases, including one death. The last cases were reported during week 21 (ending 28 May) in from Baboua-Abba and Paoua districts."
OEW40-0208102023,40,2 - 8 Oct 2023,New,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2023-08-16,37.0,37.0,0.0,0.00%,"Ten cases have been reported in the country this year. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks."
OEW40-0208102023,40,2 - 8 Oct 2023,New,CAF,Central African Republic,Yellow Fever,Ungraded,2023-06-12,2023-01-01,2023-08-20,5.0,5.0,0.0,0.00%,"There is an ongoing yellow fever outbreak in the Central African Republic (CAR). This year from week 1 through week 33 (ending 20 August) , five confirmed cases of yellow fever were recorded including four new confirmed cases following the classification conducted on 7 July 2023 , these new confirmed cases are from the following districts : Sangha-Mbaéré (1), Berbérati ( 1) and Bambari (2)."
OEW40-0208102023,40,2 - 8 Oct 2023,New,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2023-10-04,,,,-,"Chad is consistently facing multidimensional crises including conflict induced displacements, nutritional crisis, natural disasters due to climate changes, epidemics, economic crisis, and political instability. Regarding the ongoing conflict in Sudan, there is no immediate prospect of resolving the conflict and since mid-April, hundreds of Sudanese refugees, and Chadian returnees, including wounded, continue to cross the border to seek refuge in Chad. Since the beginning of the Sudanese crisis and as of 22 September, UNHCR has counted 420 834 refugees. IOM has reported 52 786 returnees. Among refugees, 85 %are women and children and 67 %of the returnees are children under 18."
OEW40-0208102023,40,2 - 8 Oct 2023,New,TCD,Chad,COVID-19,Protracted 3,2020-03-19,2022-03-19,2023-05-03,7822.0,,194.0,2.50%,"The first confirmed COVID-19 case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country, including 194 deaths."
OEW40-0208102023,40,2 - 8 Oct 2023,New,TCD,Chad,Dengue,Ungraded,2023-08-05,2023-08-06,2023-10-01,1342.0,41.0,1.0,0.10%,"Chad health authorities declared the dengue outbreak officially on 15 August 2023. As of 1 October 2023, a total of 1 342 suspected cases, 41 confirmed and one death are reported."
OEW40-0208102023,40,2 - 8 Oct 2023,New,TCD,Chad,Measles,Ungraded,2018-05-24,2023-01-01,2023-08-06,,820.0,4.0,0.00%,"As of Week 31 of 2023 (ending 6 August), 8 489 suspected cases and four measles-related deaths (CFR 0.1%) have been reported from 143 out of 150 districts in Chad. A total of 820 samples tested IgM positive for measles and 178 tested IgM+ for rubella."
OEW40-0208102023,40,2 - 8 Oct 2023,New,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-07-26,182.0,182.0,0.0,0.00%,"There have been 23 cases reported this year. In addition, 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks and nine others were reported in 2019."
OEW40-0208102023,40,2 - 8 Oct 2023,New,COM,Comoros,COVID-19,Protracted 3,2020-04-30,2020-04-30,2023-08-16,9109.0,,160.0,1.80%,"The first case of confirmed COVID-19 was notified on 30 April 2020 in Comoros. As of 23 May 2023, a total of 9 109 confirmed COVID-19 cases, including 160 deaths, were reported in the country. No new cases have been reported in Comoros since then."
OEW40-0208102023,40,2 - 8 Oct 2023,New,COG,Congo,Bacterial intestinal infections (Cholera/ Shigellosis/,Grade 1,2023-07-14,2023-06-30,2023-09-24,2483.0,126.0,52.0,2.10%,"The trend of the ongoing Bacterial Intestinal Infections outbreak in Congo continues to decline for the number of new suspected cases. Cumulatively, from 28 June through 24 September 2023, a total of 2 483 suspected cases with 52 deaths (CFR 2.1 %) are reported mainly from Niari department. Of the reported cases: 21 are confirmed for cholera, 92 for shigellosis and 25 for typhoid fever."
OEW40-0208102023,40,2 - 8 Oct 2023,New,COG,Congo,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-05-14,25195.0,,389.0,1.60%,"The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases, including 389 been reported in the"
OEW40-0208102023,40,2 - 8 Oct 2023,New,,"deaths, have Congo",Mpox,country. Protracted 2,2022-05-23,2022-01-01,2023-05-14,5.0,5.0,0.0,0.00%,
OEW40-0208102023,40,2 - 8 Oct 2023,New,,From 1 January Congo,2022 to 14 May Poliomyelitis (cVDPV1),"2023, the Republic Grade 2",,,,,,,-,"A case of circulating vaccine-derived poliovirus type 1 (cVDPV1) was confirmed on 1 March 2023 in a 15-year-old child living in Dolisie, Niari Department, with onset of"
OEW40-0208102023,40,2 - 8 Oct 2023,New,CIV,Côte d'Ivoire,COVID-19,Protracted 3,2020-03-11,2020-03-11,2023-07-11,,,835.0,0.90%,"Since 11 March 2020, a total of 88 338 confirmed cases of COVID-19 have been reported from Côte d'Ivoire, including 835 deaths and a total of 87 497 recoveries."
OEW40-0208102023,40,2 - 8 Oct 2023,New,CIV,Côte d'Ivoire,Dengue fever,Ungraded,2023-07-10,2023-06-19,2023-02-09,3029.0,259.0,0.0,0.00%,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 3029 cases have been reported from 19 June to 02 September 2023, with 259 confirmed cases and no fatalities. Males are more affected (51%), and the age group of more than 15 years is predominant ( 54.5%)."
OEW40-0208102023,40,2 - 8 Oct 2023,New,CIV,Côte d'Ivoire,Yellow Fever,Ungraded,2023-05-17,2023-05-08,2023-06-15,1.0,1.0,0.0,0.00%,A polymerase chain reaction -positive case of yellow fever was reported in Côte d'Ivoire on 8 May 2023 following confirmation at the Institut Pasteur in Dakar. The patient is 35-year-old male from Abidjan with an unknown yellow fever vaccination status. The date of onset of illness is 4 April 2023.
OEW40-0208102023,40,2 - 8 Oct 2023,New,,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2023-10-07,,,,-,"In The Democratic Republic of the Congo (DRC), the humanitarian situation remains concerning. In Ituri province, recent security incidents have been reported including kidnapping and robbery in Bunia health zone. In Kasai and Mai-Ndombe provinces, conflicts between local communities continue with thousands of people fleeing their homes. Recent armed fights are reported in Nord Kivu and Tshopo provinces"
OEW40-0208102023,40,2 - 8 Oct 2023,New,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,2023-09-17,29874.0,,107.0,0.40%,"During the epidemiological week 37 (week ending 17 September 2023), 741 new cases and ten deaths were reported. This marks an increase compared to the preceding week (624 cases, 0 deaths). Cumulatively, 29 874 cases with 107 deaths (CFR 0.4%) have been documented across six provinces in the country."
OEW40-0208102023,40,2 - 8 Oct 2023,New,,Democratic Republic of the Congo,COVID-19,Protracted 3,2020-03-10,2020-03-10,2023-08-19,96230.0,,1468.0,1.50%,
OEW40-0208102023,40,2 - 8 Oct 2023,New,,Democratic,Democratic,Democratic,,,,,,,Democratic,
OEW40-0208102023,40,2 - 8 Oct 2023,New,,Measles outbreak 567 deaths (CFR Democratic Republic of the Congo,is still ongoing 1.9%) have been Mpox,"in the Democratic reported, 5 576 Protracted 2",,,,,,,cases and 4 0.40%,
OEW40-0208102023,40,2 - 8 Oct 2023,New,,Democratic Republic of the Congo,Poliomyelitis (cVDPV1),Grade 2,2022-08-27,2022-08-27,2023-10-04,208.0,208.0,0.0,0.00%,
OEW40-0208102023,40,2 - 8 Oct 2023,New,,According to Democratic Republic of,Poliomyelitis (cVDPV2),Grade 2,2021-02-26,2022-01-01,2023-10-04,462.0,462.0,0.0,in 2022,"the Global Polio Eradication Initiative (GPEI), no cVDPV1 cases were reported this week. There have been 61 cases reported this year and 147 cases 0.00%"
OEW40-0208102023,40,2 - 8 Oct 2023,New,,One cVDPV2 case reported in Tshopo bringing the number of 2023 cases to 90. There were 372 cases reported in 2022.,One cVDPV2 case reported in Tshopo bringing the number of 2023 cases to 90. There were 372 cases reported in 2022.,One cVDPV2 case reported in Tshopo bringing the number of 2023 cases to 90. There were 372 cases reported in 2022.,,,,,,,One cVDPV2 case reported in Tshopo bringing the number of 2023 cases to 90. There were 372 cases reported in 2022.,
OEW40-0208102023,40,2 - 8 Oct 2023,New,GNQ,Equatorial Guinea,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-07-26,17229.0,,183.0,1.10%,"The Ministry of Health and Welfare announced the first confirmed COVID-19 case on 14 March 2020. As of 23 February 2023, a total of 17 229 cases have been reported in the country, with 183 deaths and 16 907 recoveries."
OEW40-0208102023,40,2 - 8 Oct 2023,New,ERI,Eritrea,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-05-03,10189.0,,103.0,1.00%,"The first confirmed COVID-19 case was reported in Eritrea on 21 March 2020. As of 30 October 2022, 10 189 confirmed COVID-19 cases with 103 deaths were reported in the country. A total of 10 085 patients have recovered from the disease."
OEW40-0208102023,40,2 - 8 Oct 2023,New,ERI,Eritrea,Poliomyelitis (cVDPV2),Grade 2,2022-06-02,2022-06-07,2023-09-21,2.0,2.0,0.0,0.00%,"No new case of cVDPV2 was reported in 2023. One case was reported in 2022, and another one reported in 2021. The latter case was confirmed on 2 June 2022 by the"
OEW40-0208102023,40,2 - 8 Oct 2023,New,,"Ethiopian National Polio Laboratory. Eswatini Protracted 3 29-Apr-23 74670 74 670 1425 1.90% The first case of COVID-19 was confirmed in the kingdom Eswatini on 17 March 2020. April 2023, a total of 74 670 cases have been reported with 1 425","Ethiopian National Polio Laboratory. Eswatini Protracted 3 29-Apr-23 74670 74 670 1425 1.90% The first case of COVID-19 was confirmed in the kingdom Eswatini on 17 March 2020. April 2023, a total of 74 670 cases have been reported with 1 425","Ethiopian National Polio Laboratory. Eswatini Protracted 3 29-Apr-23 74670 74 670 1425 1.90% The first case of COVID-19 was confirmed in the kingdom Eswatini on 17 March 2020. April 2023, a total of 74 670 cases have been reported with 1 425",,,,,,,"Ethiopian National Polio Laboratory. Eswatini Protracted 3 29-Apr-23 74670 74 670 1425 1.90% The first case of COVID-19 was confirmed in the kingdom Eswatini on 17 March 2020. April 2023, a total of 74 670 cases have been reported with 1 425",
OEW40-0208102023,40,2 - 8 Oct 2023,New,,associated deaths. Ethiopia,Food insecurity,Grade 3,2022-02-17,2022-01-01,,,,,-,
OEW40-0208102023,40,2 - 8 Oct 2023,New,ETH,Ethiopia,Humanitarian crisis (Northern Ethiopia),Grade 3,2020-11-04,2020-11-04,2023-10-06,,,,-,"In Amhara region, there is an ongoing security concerns after conflict emerged early August. Partners are still unable to access many areas, and diseases surveillance not fully resumed because of limited internet access. Furthermore, armed conflict in Sudan has forced hundreds of thousands of people to flee to neighboring countries. As of 16 September 2023, over 81 000 people have arrived in Ethiopia through multiple border crossing points in Amhara, Benishangul Gumz, and Gambella Regions"
OEW40-0208102023,40,2 - 8 Oct 2023,New,ETH,Ethiopia,Cholera,Grade 3,2022-09-17,2022-09-17,2023-09-21,24266.0,,295.0,1.20%,"Since the index case in August 2022, there have been 24 266 cholera cases, including 15 new cases reported in week 38 of 2023. Within this same period, there have been 295 deaths (CFR 1.2%)."
OEW40-0208102023,40,2 - 8 Oct 2023,New,ETH,Ethiopia,COVID-19,Protracted 3,2020-03-13,2020-03-13,2023-09-21,501060.0,,7574.0,1.50%,"Since the confirmation of the first case on 21 March 2020, Ethiopia has confirmed a total of 501 060 cases of COVID-19 as of week 38, 2023, with 7 574 deaths and 488 159 recoveries."
