NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW30-2430072023,30,24 - 30 Jul 2023,New,UGA,Uganda,Cholera,Grade 3,2023-07-25,2023-07-25,2023-07-27 00:00:00,4.0,3.0,0.0,0.00%,"An outbreak of cholera was officially confirmed on 25 July 2023 in Sigulu Island, Namayingo District, Eastern Uganda. Out of four suspected cases reported from the area, three were confirmed by culture for Vibrio cholerae infection"
OEW30-2430072023,30,24 - 30 Jul 2023,New,DZA,Algeria,COVID-19,Protracted 3,2020-02-25,2020-02-25,2023-07-03 00:00:00,,,,2.50%,"From 25 February 2020 to 3 July 2023, a total of 271 852 confirmed cases of COVID-19 with 6 881 deaths have been reported from Algeria, with 183 061 recovered."
OEW30-2430072023,30,24 - 30 Jul 2023,New,DZA,Algeria,Poliomyelitis (cVDPV2),Grade 2,2022-07-14,2022-04-11,2023-07-26 00:00:00,3.0,3.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There were three cases reported in 2022."
OEW30-2430072023,30,24 - 30 Jul 2023,New,AGO,Angola,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-04-20 00:00:00,,,,1.80%,"The first COVID-19 confirmed case was reported in Angola on 21 March 2020. As of 20 April 2023, a total of 105 384 confirmed COVID-19 cases have been reported in the country with 1 934 deaths."
OEW30-2430072023,30,24 - 30 Jul 2023,New,BEN,Benin,COVID-19,Protracted 3,2020-03-17,2020-03-16,2023-05-03 00:00:00,,,163.0,0.60%,"The Ministry of Health in Benin announced the first confirmed case of COVID-19 on 16 March 2020. As of 3 May 2023, a total of 28 014 cases have been reported in the country, with 163 deaths and 27 847 recoveries."
OEW30-2430072023,30,24 - 30 Jul 2023,New,BEN,Benin,Poliomyelitis (cVDPV2),Grade 2,2019-08-08,2019-08-24,2023-07-19 00:00:00,30.0,30.0,0.0,0.00%,"There have been three cases reported in 2023. There are 13 cases reported in 2022. Six cases were reported in 2021 and 2020, and eight in 2019."
OEW30-2430072023,30,24 - 30 Jul 2023,New,BWA,Botswana,COVID-19,Protracted 3,2020-03-30,2020-03-30,2023-05-06 00:00:00,,,,0.90%,"On 30 March 2020, the Minister of Health and Wellness in Botswana reported three confirmed cases of COVID-19. As of 6 May 2023, a total of 329 862 confirmed COVID-19 cases were reported in the country including 2 797 deaths."
OEW30-2430072023,30,24 - 30 Jul 2023,New,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2023-06-27 00:00:00,,,,-,"Since 2015, the security situation in the Sahel and East regions of Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. In addition, torrential rain on June 18, 2023, inflicted severe damage upon temporary hosting sites for internally displaced persons in Ouahigouya."
OEW30-2430072023,30,24 - 30 Jul 2023,New,BFA,Burkina Faso,COVID-19,Protracted 3,2020-03-10,2020-03-09,2023-05-03 00:00:00,,,396.0,1.80%,"Between 9 March 2020 and 3 May 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso."
OEW30-2430072023,30,24 - 30 Jul 2023,New,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2023-07-09 00:00:00,574.0,175.0,9.0,1.60%,"An outbreak of cholera was been declared in Burundi on 1 January 2023. As of 09 July 2023, 574 suspected cases, including 175 laboratory-confirmed, and nine deaths (CFR 1.6%) have been reported. Cibitoke, Kabezi, and Rwibaga districts have reported no further case for more than five weeks."
