NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW29-1521072024,29,15 - 21 Jul 2024,,GHA,Ghana,Dengue,Grade 3,2024-07-16,2024-07-14,2024-07-20,70.0,70.0,,0.0%,"On 14 July, the Ministry of Health of Ghana notified WHO of the confirmation of nine cases of Dengue in three districts of the Eastern Region. As of 20 July, 574 suspected cases including 70 confirmed cases of Dengue have been reported from seven districts."
OEW29-1521072024,29,15 - 21 Jul 2024,,GIN,Guinea,Dengue,Grade 3,2024-07-15,2024-07-08,2024-07-20,12.0,3.0,1.0,0.9%,There was one new confirmed case reported on 11 July 2024 giving a cumulative of 12 dengue cases (three confirmed) and one death reported in 2014.
OEW29-1521072024,29,15 - 21 Jul 2024,,AGO,Angola,Poliomyelitis (cVDPV2),Grade 2,2024-05-15,2024-05-15,2024-07-07,13.0,13.0,,0.0%,"On 3 May, 2024, Angolan health authorities announced the detection of polio in Chitato Municipality, Lunda Norte province, which borders the Democratic Republic of Congo. Currently a total of 10 laboratory confirmed poliovirus were notified in the provinces of Luanda, Huambo, Lunda Norte and Moxico. Of these, four were detected in children under five and six in the environment.."
OEW29-1521072024,29,15 - 21 Jul 2024,,BEN,Benin,Measles,Ungraded,2024-07-03,2024-01-01,2024-06-23,728.0,321.0,,0.0%,"A measles outbreak has been ongoing in Benin, from week 1 through week 25, 2024, with a total of 728 suspected cases of measles, including 288 confirmed IgM+ cases, 33 clinically compatible cases are reported with the incidence rate of 24.9 per 1 million population"
OEW29-1521072024,29,15 - 21 Jul 2024,,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Protracted 2,2019-01-01,2019-01-01,2024-04-18,5500000.0,5500000.0,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of February 2024, 5.5 million people needed humanitarian assistance, 3.2 million of which are children and over 2.1 million IDPs registered, and 5 478 schools closed."
OEW29-1521072024,29,15 - 21 Jul 2024,,BFA,Burkina Faso,Hepatitis E,Ungraded,2024-06-06,2024-01-04,2024-06-01,93.0,8.0,3.0,3.2%,"From 4 January to 1 June 2024, a total of 93 suspected cases of hepatitis E were reported from Kaya health district of the North central region. Eight out of 63 samples tested positive for hepatitis E by PCR. The median age of the cases is 22 and women represent 47.4% of the cases. Fourty-six (48.5%) of the 93 suspected cases are internally displaced persons."
OEW29-1521072024,29,15 - 21 Jul 2024,,BFA,Burkina Faso,Measles,Ungraded,2024-02-06,2024-01-14,2024-05-28,9904.0,484.0,46.0,0.5%,"Burkina Faso is experiencing a decrease in measles cases. Between week 1 and week 21 of 2024, a total of 9 904 suspected measles cases, resulting in 46 deaths, were recorded. This downward trend is observed in all nine health districts that conducted the anticipated reactive campaign. Currently only four health districts have active outbreaks of measles."
OEW29-1521072024,29,15 - 21 Jul 2024,,BDI,Burundi,Flood,Grade 2,2024-01-01,2023-09-01,2024-04-26,,,,,"Since the beginning of the rainy season in September 2023, Burundi has been affected by heavy rains, floods and landslides, exacerbated by the El niño phenomenon. The most affected health districts are located in the western part of the country, including Cibitoke, Bubanza, Rumonge, Makamba and Bujumbura."
OEW29-1521072024,29,15 - 21 Jul 2024,,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2024-06-01,1890.0,,11.0,0.6%,"Burundi faces cholera outbreaks almost every year in some areas. The ongoing cholera outbreak was officially declared on 1 January 2023. As of 1 June 2024, a total of 1 890 cases, 11 deaths (CFR 0.6%), have been reported since the start of the outbreak."
OEW29-1521072024,29,15 - 21 Jul 2024,,BDI,Burundi,Measles,Ungraded,2024-02-15,2023-01-01,2024-02-12,1670.0,1670.0,22.0,1.3%,"On 14 February 2024, Burundi's Ministry of Health reported a measles outbreak, with 20 of the country's 49 health districts experiencing active outbreaks. These districts were identified as having unvaccinated children in the 2022 National Vaccination Coverage Survey. In 2023, there were 1 670 confirmed cases resulting in 22 deaths, representing a case fatality rate of 1.3%. Among the confirmed cases, 55% were aged 6-59 months, and 82% were under 15 years old. From 1 January to 12 February 2024, 34 deaths were reported in five health districts."
