NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW11-1117032024,11,11 - 17 Mar 2024,New,MRT,Mauritania,Influx of refugees from Mali,Ungraded,2024-03-11,2024-03-14,2024-03-19,180000.0,,,-%,"The humanitarian situation in the Hodh Chargui region (HEC) of Mauritania is becoming critical with the massive arrival of thousands of Malian refugees fleeing insecurity and violence. It is estimated that over 180 000 refugees and returnees are registered or awaiting registration in the Bassiknou district. According to UNHCR data, over 40% are outside the formal camp system, many with livestock, putting pressure on natural resources (such as water and grazing land) and basic social services. Both displaced populations and host communities require protection, shelter, clean water, hygiene and sanitation facilities, as well as healthcare for their well-being."
OEW11-1117032024,11,11 - 17 Mar 2024,New,MOZ,Mozambique,Tropical Storm Filipo,Ungraded,2024-03-11,2024-03-14,,2800.0,,2.0,,"As of 15th March, the low-pressure system, named Filipo, delivered abundant, intense rain and strong gusts of rain as it hit multiple countries, with Mozambique the worst affected Two people have died due to the system, and around 2,800 people have been displaced. Many structures collapsed in coastal areas due to the severe storm at sea. In the south of the country, waves exceeded 21 feet in height. Meanwhile, in Maputo, the capital, streets were flooded, and traffic was significantly impeded. In this city of more than one million inhabitants, dozens of vehicles were swept away. Rainfall was heavy, exceeding 8 inches in some areas. Combined with wind speeds of more than 50 mph, it created a dangerous weather situation in a country still recovering from Freddy."
OEW11-1117032024,11,11 - 17 Mar 2024,New,,"As of 14 March, heavy rain and strong winds caused by Cyclone Fillipo affected the eastern Lubombo region of Eswatini. Ka-Langa, Sitsatsaweni, Makhewu, Lomahasha are areas that have been affected, and have suffered flooded houses and schools, damaged roads, downed power lines. Public transport has been heavily reduced and schools due to adverse weather. On a positive note, the rain helped alleviate drought conditions in the region.","As of 14 March, heavy rain and strong winds caused by Cyclone Fillipo affected the eastern Lubombo region of Eswatini. Ka-Langa, Sitsatsaweni, Makhewu, Lomahasha are areas that have been affected, and have suffered flooded houses and schools, damaged roads, downed power lines. Public transport has been heavily reduced and schools due to adverse weather. On a positive note, the rain helped alleviate drought conditions in the region.","As of 14 March, heavy rain and strong winds caused by Cyclone Fillipo affected the eastern Lubombo region of Eswatini. Ka-Langa, Sitsatsaweni, Makhewu, Lomahasha are areas that have been affected, and have suffered flooded houses and schools, damaged roads, downed power lines. Public transport has been heavily reduced and schools due to adverse weather. On a positive note, the rain helped alleviate drought conditions in the region.",,,,,,,"As of 14 March, heavy rain and strong winds caused by Cyclone Fillipo affected the eastern Lubombo region of Eswatini. Ka-Langa, Sitsatsaweni, Makhewu, Lomahasha are areas that have been affected, and have suffered flooded houses and schools, damaged roads, downed power lines. Public transport has been heavily reduced and schools due to adverse weather. On a positive note, the rain helped alleviate drought conditions in the region.",
OEW11-1117032024,11,11 - 17 Mar 2024,New,TZA,"Tanzania, United Republic of",Food poisoning,Ungraded,2024-03-14,2024-03-14,2024-03-20,167.0,,9.0,5.40%,"WHO received a notification of the food poisoning outbreak in Zanzibar, Tanzania caused by eating sea Turtle. As of 17 March 2024, 3 new cases and zero deaths were reported. Cumulatively, 167 cases and nine deaths ( CFR 5.6 %) were reported since the beginning of this incident on 4 March 2024. The toxicological analysis confirmed that all samples (vomitus,blood ,mucus and sea turtles meat) had marine biotoxin known as decarbamoylsaxitoxin produced by harmful algal bloom which cause chelonitoxism in human."
OEW11-1117032024,11,11 - 17 Mar 2024,New,TGO,Togo,Measles,Ungraded,2024-03-14,2024-03-14,2024-03-14,133.0,,0.0,0.00%,"The Ministry of Health and Public Hygiene in Togo has officially released a communication on 08 March informing the public about the notification of measles cases in the country, particularly in the districts of Kéran and Oti Sud, which have entered into an epidemic phase. Indeed, since the beginning of the year up to epidemiological week 9, the country has recorded a total of 133 confirmed cases of measles."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,DZA,Algeria,Poliomyelitis (cVDPV2),Grade 2,2022-07-14,2022-04-11,2024-03-06,3.0,3.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There were three cases reported in 2022."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,BEN,Benin,Poliomyelitis (cVDPV2),Grade 2,2019-08-08,2019-08-24,2024-03-13,30.0,30.0,,0.00%,"There have been three cases reported in 2023. There are 13 cases reported in 2022. Six cases were reported in 2021 and 2020, and eight in 2019."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2024-02-13,5500000.0,5500000.0,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of February 2024, 5.5 million People needed humanitarian assistance, 3.2 million of which are children and over 2.06 million IDPs registered and 5478 schools closed. The situation remains fluid."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,BFA,Burkina Faso,Chikungunya,Ungraded,2023-09-06,2023-09-19,2024-01-07,311.0,311.0,,0.00%,"On 6 September 2023, the reference laboratory for viral hemorrhagic fevers confirmed a case of chikungunya in a patient from the Pouytenga health district whose sample was collected as part of sentinel surveillance for dengue and other arboviruses. As of 7 January 2024, 311 confirmed cases and no deaths were reported from six health districts: Pouytenga (274, 88%), Ouagadougou (23), Zorgho (8), Koudougou (4), and Bobo Dioulasso (2). No new confirmed cases were reported during week 1 of 2024."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,BFA,Burkina Faso,Measles,Ungraded,2024-02-06,2024-01-14,2024-03-09,3817.0,362.0,12.0,0.30%,"Burkina Faso is experiencing an increase in measles cases. Between week 1 and week 10 of 2024, a total of 3 817 suspected measles cases, resulting in 12 deaths, have been recorded. This rise indicates a growing trend in 2024 compared to previous years during the same period."
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2024-01-07,1382.0,175.0,9.0,0.70%,"The ongoing cholera outbreak was officially declared on 1 January 2023. Cumulatively, a total of 1 382 cases with nine deaths have been reported as of 7 January 2024"
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,BDI,Burundi,Measles,Ungraded,2024-02-15,2023-01-01,2024-02-12,1670.0,,22.0,1.30%,
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,BDI,Burundi,Poliomyelitis (cVDPV2),Grade 2,2023-03-17,2022-01-01,2024-01-10,2.0,2.0,,0.00%,
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,,,,,,,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,
OEW11-1117032024,11,11 - 17 Mar 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Noth- West & South-West ),Protracted 2,2016-10-01,2018-06-27,2024-02-13,4700000.0,4700000.0,,-,"In the North-West and South-West regions, the unstable security situation and persistent violence are exacerbating humanitarian needs. Affected people continue to flee their homes to neighbouring villages and communities. By February 2024, the following observations were made: 4.7M people in need, 2.7M people targetted, 1M IDPs, 658k Returnees and 485K Refugees and Asylum Seekers."
