NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW33-1218082024,33,12 - 18 Aug 2024,,UGA,Uganda,Landslides,Ungraded,2024-08-16,2024-08-20,2024-08-23,328.0,328.0,35.0,10.7%,"The previously reported landslide at the Kiteezi landfill in Kampala, Uganda, triggered by torrential rain, was confirmed by WCO. There have been 35 reported deaths, with 33 identified and two still unclaimed. Rescue efforts continue as 28 people remain missing, and 328 individuals have been displaced across 5 Local Government Areas. The displaced population includes 120 adult females, 62 adult males, and 146 minors. Homes, shops, and public facilities were buried under garbage due to the heavy rainfall."
OEW33-1218082024,33,12 - 18 Aug 2024,,AGO,Angola,Poliomyelitis (cVDPV2),Grade 2,2024-05-15,2024-05-15,2024-07-07,13.0,13.0,,0.0%,"On 3 May, 2024, Angolan health authorities announced the detection of polio in Chitato Municipality, Lunda Norte province, which borders the Democratic Republic of Congo. Currently a total of 10 laboratory confirmed poliovirus were notified in the provinces of Luanda, Huambo, Lunda Norte and Moxico. Of these, four were detected in children under five and six in the environment.."
OEW33-1218082024,33,12 - 18 Aug 2024,,BEN,Benin,Measles,Ungraded,2024-07-03,2024-01-01,2024-06-23,728.0,321.0,,0.0%,"A measles outbreak has been ongoing in Benin, from week 1 through week 25, 2024 (ending 23 June), with a total of 728 suspected cases of measles, including 288 confirmed IgM+ cases, 33 clinically compatible cases are reported with the incidence rate of 24.9 per 1 million population"
OEW33-1218082024,33,12 - 18 Aug 2024,,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Protracted 2,2019-01-01,2019-01-01,2024-04-18,5500000.0,5500000.0,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains major challenge for the affected population. As of February 2024, 5.5 million people needed humanitarian assistance, 3.2 million of which are children and over 2.1 million IDPs registered, and 5 478 schools closed."
OEW33-1218082024,33,12 - 18 Aug 2024,,BFA,Burkina Faso,Hepatitis E,Ungraded,2024-06-06,2024-01-04,2024-06-01,93.0,8.0,3.0,3.2%,"From 4 January to 1 June 2024, a total of 93 suspected cases of hepatitis E were reported from Kaya health district of the North central region. Eight out of 63 samples tested positive for hepatitis E by PCR. The median age of the cases is 22 and women represent 47.4% of the cases. Fourty-six (48.5%) of the 93 suspected cases are internally displaced persons."
OEW33-1218082024,33,12 - 18 Aug 2024,,BFA,Burkina Faso,Measles,Ungraded,2024-02-06,2024-01-14,2024-05-28,9904.0,484.0,46.0,0.5%,"Burkina Faso is experiencing a decrease in measles cases. Between week 1 and week 21 of 2024, a total of 9 904 suspected measles cases, resulting in 46 deaths, were recorded. This downward trend is observed in all nine health districts that conducted the anticipated reactive campaign. Currently only four health districts have active outbreaks of measles."
OEW33-1218082024,33,12 - 18 Aug 2024,,BDI,Burundi,Flood,Grade 2,2024-01-01,2023-09-01,2024-06-03,,,,,"Since the beginning of the rainy season in September 2023, Burundi has been affected by heavy rains, floods and landslides, exacerbated by the El niño phenomenon. The most affected health districts are located in the western part of the country, including Cibitoke, Bubanza, Rumonge, Makamba and Bujumbura."
OEW33-1218082024,33,12 - 18 Aug 2024,,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2024-06-01,189.0,,11.0,0.6%,"Burundi faces cholera outbreaks almost every year in some areas. The ongoing cholera outbreak was officially declared on 1 January 2023. As of 1 June 2024, a total of 1 890 cases, 11 deaths (CFR 0.6%), have been reported since the start of the outbreak."
OEW33-1218082024,33,12 - 18 Aug 2024,,BDI,Burundi,Measles,Ungraded,2024-02-15,2023-01-01,2024-02-12,167.0,167.0,22.0,1.3%,"On 14 February 2024, Burundi's Ministry of Health reported a measles outbreak, with 20 of the country's 49 health districts experiencing active outbreaks. These districts were identified as having unvaccinated children in the 2022 National Vaccination Coverage Survey. In 2023, there were 1 670 confirmed cases resulting in 22 deaths, representing a case fatality rate of 1.3%. Among the confirmed cases, 55% were aged 6-59 months, and 82% were under 15 years old. From 1 January to 12 February 2024, 34 deaths were reported in five health districts."
OEW33-1218082024,33,12 - 18 Aug 2024,,BDI,Burundi,Mpox,Grade 3,2024-07-25,2024-07-25,2024-07-25,3.0,3.0,,0.0%,"On 25 July 2024, the Ministry of Health of Burundi declared an outbreak of Mpox following confirmation of three cases by the National Reference Laboratory. These cases were identified on 22 July at Kamenge University Hospital, Kamenge Military Hospital, and Isare Health District. They presented with symptoms including fever, joint pain, and a widespread rash. Samples collected during a multidisciplinary investigation tested positive for mpox on 25 July."
OEW33-1218082024,33,12 - 18 Aug 2024,,CMR,Cameroon,Humanitarian crisis (Noth- West & South- West ),Protracted 2,2016-10-01,2018-06-27,2024-05-07,3400000.0,,,-,"In the North-West and South-West regions, the unstable security situation and persistent violence are exacerbating humanitarian needs. Affected people continue to flee their homes to neighbouring villages and communities. By May 2024, the following observations were made: 3.4M people in need, 2.3M people targeted, 1M IDPs, 658k Returnees and 489K Refugees and Asylum Seekers."
OEW33-1218082024,33,12 - 18 Aug 2024,,CMR,Cameroon,Humanitarian crisis (Sahel Region),Protracted 2,2013-12-31,2017-06-27,2024-02-13,,,,-,"The Far North region of Cameroon is still facing humanitarian crisis. The region bordering Nigeria and Chad and Lake Chad remains the most affected. Between August and September 2023, nearly 6 000 newly displaced people were registered in Mokolo district following repeated attacks by non-state armed groups. More than 2 200 new asylum seekers/refugees were registered for the same period at Gourenguel transit site, in Mokolo district of Mayo-Tsanaga department."
OEW33-1218082024,33,12 - 18 Aug 2024,,,"From Week 1 to Week 13 (ending 31 March 2024), 645 suspected measles cases, including 104 deaths (CFR 16%), were reported in Cameroon. A cumulative total of 232 cases were confirmed, including 129 IgM positive, 88 epidemiologically linked, and 15 clinically compatible. In 2023, 6 088 confirmed measles cases and at least 75 related deaths were reported in Cameroon..Cameroon","From Week 1 to Week 13 (ending 31 March 2024), 645 suspected measles cases, including 104 deaths (CFR 16%), were reported in Cameroon. A cumulative total of 232 cases were confirmed, including 129 IgM positive, 88 epidemiologically linked, and 15 clinically compatible. In 2023, 6 088 confirmed measles cases and at least 75 related deaths were reported in Cameroon..Mpox","From Week 1 to Week 13 (ending 31 March 2024), 645 suspected measles cases, including 104 deaths (CFR 16%), were reported in Cameroon. A cumulative total of 232 cases were confirmed, including 129 IgM positive, 88 epidemiologically linked, and 15 clinically compatible. In 2023, 6 088 confirmed measles cases and at least 75 related deaths were reported in Cameroon..Grade 3",,,,,,,"From Week 1 to Week 13 (ending 31 March 2024), 645 suspected measles cases, including 104 deaths (CFR 16%), were reported in Cameroon. A cumulative total of 232 cases were confirmed, including 129 IgM positive, 88 epidemiologically linked, and 15 clinically compatible. In 2023, 6 088 confirmed measles cases and at least 75 related deaths were reported in Cameroon..6.7%","From 1 January to 4 April 2024, 15 suspected cases of Mpox including 2 laboratory-confirmed and 1 death have been reported. From 1 January to 28 December 2023, 113"
OEW33-1218082024,33,12 - 18 Aug 2024,,,suspected cases Cameroon,"of Mpox, including Yellow Fever",27 Ungraded,,,,,,,country. 0.0%,"From week 1 to week 28 of 2024, Cameroon reported 11 plaque reduction neutralization test (PRNT) positive yellow fever cases across seven regions. Among these PRNT positive cases, five have been classified as confirmed cases in four regions: Adamawa, Centre, Littoral, and Nord Regions. Additionally, 11 cases are currently awaiting PRNT"
