NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW04-2026012025,4,20 - 26 Jan 2025,,NGA,Nigeria,Lassa Fever,Ungraded,2024-11-30,2025-01-01,2025-01-25,484.0,143.0,22.0,4.50%,"Nigeria has been experiencing a steady rise in the number of new Lassa fever cases since epi-week 47, 2024 (week ending 24 November 2024). A total of 89 new confirmed cases were reported in epi-week 2, 2025 (week ending 12 January 2025). This marks a 64.8% increase in the number of new confirmed cases compared to previous week when 54 confirmed cases were reported. Cumulatively, 484 suspected cases, of which 143 are laboratory-confirmed have been reported from 47 Local Government Areas across 7 States in the Nigeria from 1 - 12 January 2025. There are 22 deaths (CFR 15.4%) among laboratory-confirmed cases during this period. Edo, Ondo, and Bauchi States are the most affected."
OEW04-2026012025,4,20 - 26 Jan 2025,,TGO,Togo,Meningitis,Ungraded,2025-01-15,2025-01-01,2025-01-15,18.0,1.0,4.0,22.20%,"During epidemiological week 2 (week ending 12 January 2025), Dankpen Prefecture, Kara Region in Northwestern Togo exceeded the epidemic threshold for meningitis, with nine suspected cases reported. This corresponded to an attack rate of 24.9 cases per 100 000 population, surpassing the epidemic threshold of 10 per 100 000 population per week. Cumulatively, the prefecture has reported 18 suspected cases with 4 deaths ( CFR 22.2%) in the first two weeks of 2025. Only one case has been laboratory-confirmed for meningitis bacterial infection."
OEW04-2026012025,4,20 - 26 Jan 2025,,UGA,Uganda,Crimean-Congo haemorrhagic fever,Ungraded,2025-01-21,2025-01-07,2025-01-07,4.0,1.0,,0.00%,"Uganda has reported a confirmed case of crimean-congo haemorrhagic fever (CCHF) in Mubende District, Central Region. The case-patient is a 45-year-old livestock trader with symptom onset on 27 December 2024. He was admitted to the regional referral hospital in the district on 2 January 2025 and tested positive for CCHF infection on 3 January 2025. Three other suspected cases have been reported in the district as of 7 January 2025. No deaths have been reported so far."
OEW04-2026012025,4,20 - 26 Jan 2025,,AGO,Angola,Drought/food insecurity,Ungraded,2024-05-01,2024-05-01,2025-01-21,2200000.0,,,0.00%,"El Niño conditions have impacted the southern and eastern regions of the country, causing the most protracted drought in 40 years. The El Niño-induced drought is hitting areas of the country where vulnerable communities are already grappling with the effects of six consecutive years of below-average rainfall, dry conditions, and annually decreasing harvests. Based on figures from the Southern African Development Community (SADC) Humanitarian Appeal, 2.2 million people need assistance due to the El Niño- induced drought. Crisis (IPC Phase 3) outcomes are expected through May 2025, specifically in Cunene, Cuando Cubango, and parts of Huíla, Namibe, and Moxico provinces."
OEW04-2026012025,4,20 - 26 Jan 2025,,AGO,Angola,Cholera,Grade 3,2025-01-07,2025-01-07,2025-01-10,58.0,1.0,5.0,8.60%,"From 7 - 10 January 2025, Angola reported a total of 58 cases of cholera with five (5) deaths (CFR 8.6%) across the country. One was confirmed by culture. Cases range from 6 to 65 years of age. Most (n=36, 62%) cases are among males."
OEW04-2026012025,4,20 - 26 Jan 2025,,AGO,Angola,Mpox,Grade 3,2024-11-15,2024-11-15,2024-11-20,9.0,2.0,0.0,0.00%,"From 15 - 20 November 2024, the Ministry of Health of Angola reported nine (9) suspected cases of mpox from Luanda Province. Of these, two were confirmed by real-time PCR test for mpox infection. No deaths have been reported so far. The index case had symptom onset on 3 November 2024."
OEW04-2026012025,4,20 - 26 Jan 2025,,AGO,Angola,Poliomyelitis (cVDPV2),Grade 2,2024-05-15,2024-05-15,2025-01-24,11.0,11.0,0.0,0.00%,"On 3 May 2024, Angolan health authorities announced the detection of polio in Chitato Municipality, Lunda Norte province, which borders the Democratic Republic of Congo. In total, 11 CVDPV2 cases have been reported from 3 May to 24 January 2025."
OEW04-2026012025,4,20 - 26 Jan 2025,,BWA,Botswana,Drought/food insecurity,Ungraded,2024-05-24,2024-05-01,2024-12-31,37000.0,,,0.00%,"The government of Botswana declared severe drought conditions for the 2023/2024 agricultural season. Food shortages, with their attendant consequence of high mortality rates among livestock, are affecting a number of regions, particularly Hukuntsi, Mabutsane, and the Northeast. Humanitarian organizations continue to support the government to mitigate the impact of the ongoing drought."
OEW04-2026012025,4,20 - 26 Jan 2025,,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Protracted 2,2019-01-01,2019-01-01,2025-01-15,5900000.0,,,-,"Since 2015, the security situation in the Sahel, including the Eastern region of Burkina Faso has deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of the beginning of 2025, a total of 5.9 million people are in need of humanitarian assistance in Burkina Faso due to the crisis."
OEW04-2026012025,4,20 - 26 Jan 2025,,BFA,Burkina Faso,Measles,Ungraded,2024-02-06,2024-01-14,2024-10-11,,656.0,,-,"From 1 January - 11 October 2024, Burkina Faso has reported a total of 10 554 cases of measles. Of these, 656 have been confirmed through laboratory testing. Burundi Complex Humanitarian crisis Ungraded 1-Sep-23 1-Jan-24 31-Dec-24 1,200,000 - - According to the Integrated Food Security Phase Classification (IPC) analysis, an estimated 484 490 children aged 6-59 months are suffering or expected to suffer elevated"
