NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW02-0814012024,2,8 - 14 Jan 2024,New,COM,Comoros,Rift Valley Fever suspected,Ungraded,2024-01-12,2024-01-12,2024-01-12,471.0,,9.0,1.90%,"An unusual disease outbreak began in the Comoros around late October 2023. 471 suspected cases hospitalized distributed between Ngazidja and Moili, in nine health districts. Symptoms included flu-like illness and gastroenteritis; 2% had meningoencephalitis, epistaxis, and petechiae. 16 blood samples were taken from these cases for biological analyses and lab results ruled out dengue, Rift Valley fever, influenza, and COVID-19. Mohéli Island also reports cattle and goat deaths. As of January 5, 2024, four samples (3 cattle, 1 human) tested positive for past RVF infection but negative for IgM. Further investigation continue."
OEW02-0814012024,2,8 - 14 Jan 2024,New,,Democratic Republic of the Congo,Floods,Ungraded,2024-01-09,2024-01-09,2024-01-09,43750.0,43750.0,300.0,,"Severe floods in the Democratic Republic of Congo for many weeks have caused catastrophic impacts across multiple regions. Some of the most affected areas are Ituri and Mongala provinces as well as the capital Kinshasa. As of 5 January 2024, the Minister of Social Affairs, Humanitarian Actions and National Solidarity announced that at least 300 people have died due to the floods and over 43 750 houses destroyed"
OEW02-0814012024,2,8 - 14 Jan 2024,Ongoing,DZA,Algeria,Poliomyelitis (cVDPV2),Grade 2,2022-07-14,2022-04-11,2024-01-10,3.0,3.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There were three cases reported in 2022."
OEW02-0814012024,2,8 - 14 Jan 2024,Ongoing,BEN,Benin,Dengue fever,Grade 3,,2023-01-01,2023-12-20,6.0,3.0,1.0,16.70%,"As of 20 December 2023, Benin reported six cases of dengue fever, including three confirmed cases and one death. Confirmed cases were reported from Littoral (n=2) and Couffo (n=1)."
OEW02-0814012024,2,8 - 14 Jan 2024,Ongoing,BEN,Benin,Poliomyelitis (cVDPV2),Grade 2,2019-08-08,2019-08-24,2024-01-17,30.0,30.0,,0.00%,"There have been three cases reported in 2023. There are 13 cases reported in 2022. Six cases were reported in 2021 and 2020, and eight in 2019."
OEW02-0814012024,2,8 - 14 Jan 2024,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2023-11-27,5500000.0,5500000.0,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of November 2023, 5.5 million People were in need of humanitarian assistance, 3.2 million of whuch are children and over 2.06 million IDPs registered. The situation remains fluid."
OEW02-0814012024,2,8 - 14 Jan 2024,Ongoing,BFA,Burkina Faso,Chikungunya,Ungraded,2023-09-06,2023-09-19,2024-01-07,311.0,311.0,,0.00%,"On 6 September 2023, the reference laboratory for viral hemorrhagic fevers confirmed a case of chikungunya in a patient from the Pouytenga health district whose sample was collected as part of sentinel surveillance for dengue and other arboviruses. As of 7 January 2024, 311 confirmed cases and no deaths were reported from six health districts: Pouytenga (274, 88%), Ouagadougou (23), Zorgho (8), Koudougou (4), and Bobo Dioulasso (2). No new confirmed cases were reported during week 1 of 2024."
OEW02-0814012024,2,8 - 14 Jan 2024,Ongoing,BFA,Burkina Faso,Dengue,Grade 3,2023-09-11,2023-01-01,2023-12-18,146878.0,68346.0,688.0,0.50%,"From the beginning of the outbreak in January to 118 December 2023, a total of 146 878 suspected cases have been documented, with 68 346 confirmed cases and 688 fatalities."
OEW02-0814012024,2,8 - 14 Jan 2024,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2024-01-07,1382.0,175.0,9.0,0.70%,"The ongoing cholera outbreak was officially declared on 1 January 2023. Cumulatively, a total of 1 382 cases with nine deaths have been reported as of 7 January 2024"
OEW02-0814012024,2,8 - 14 Jan 2024,Ongoing,BDI,Burundi,Poliomyelitis (cVDPV2),Grade 2,2023-03-17,2022-01-01,2024-01-10,2.0,2.0,,0.00%,
OEW02-0814012024,2,8 - 14 Jan 2024,Ongoing,,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,,,,,,,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,
OEW02-0814012024,2,8 - 14 Jan 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Noth- West & South-West ),Protracted 2,2016-10-01,2018-06-27,2023-11-15,,,,-,
