NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW04-2228012024,4,22 - 28 Jan 2024,New,GAB,Gabon,Diphteria,Grade 2,2024-01-23,2023-12-01,2024-01-25,1.0,1.0,1.0,100.0%,"On 23 January 2024, Cameroon reported a confirmed case of Diphtheria. The affected individual is a 9-year-old male from Bitam Health District in Gabon. The onset of symptoms occurred on 1 December 2023, and he sought medical consultation on 3 December 2023 in the Enongal health area, Ebolowa health district in Cameroon. The person died on 7 December 2023. The sample tested positive for Diphtheria on 23 January 2024."
OEW04-2228012024,4,22 - 28 Jan 2024,New,KEN,Kenya,Rift Valley fever (RVF),Ungraded,2024-01-24,2024-01-25,2024-01-25,13.0,1.0,0.0,0.0%,"Between 9 and 19 January, 2024, Marsabit County Referral Hospital reported 13 suspected cases of Rift Valley Fever (RVF). CDC lab tests in Nairobi confirmed one positive case on 18 January from a 38-year-old woman in Marsabit County. This coincides with reports of animal deaths in Marsabit and Wajir Counties, suggesting a possible outbreak in"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,DZA,Algeria,Poliomyelitis (cVDPV2),Grade 2,2022-07-14,2022-04-11,2024-01-10,3.0,3.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There were three cases reported in 2022."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,BEN,Benin,Dengue fever,Grade 3,,2023-01-01,2023-12-20,6.0,3.0,1.0,16.7%,"As of 20 December 2023, Benin reported six cases of dengue fever, including three confirmed cases and one death. Confirmed cases were reported from Littoral (n=2) and Couffo (n=1)."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,BEN,Benin,Poliomyelitis (cVDPV2),Grade 2,2019-08-08,2019-08-24,2024-01-17,30.0,30.0,,0.0%,"There have been three cases reported in 2023. There are 13 cases reported in 2022. Six cases were reported in 2021 and 2020, and eight in 2019."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2023-11-27,5500000.0,5500000.0,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of November 2023, 5.5 million People were in need of humanitarian assistance, 3.2 million of whuch are children and over 2.06 million IDPs registered. The situation remains fluid."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,BFA,Burkina Faso,Chikungunya,Ungraded,2023-09-06,2023-09-19,2024-01-07,311.0,311.0,,0.0%,"On 6 September 2023, the reference laboratory for viral hemorrhagic fevers confirmed a case of chikungunya in a patient from the Pouytenga health district whose sample was collected as part of sentinel surveillance for dengue and other arboviruses. As of 7 January 2024, 311 confirmed cases and no deaths were reported from six health districts: Pouytenga (274, 88%), Ouagadougou (23), Zorgho (8), Koudougou (4), and Bobo Dioulasso (2). No new confirmed cases were reported during week 1 of 2024."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,BFA,Burkina Faso,Dengue,Grade 3,2023-09-11,2023-01-01,2023-12-18,146.878,68.346,688.0,0.5%,"From the beginning of the outbreak in January 2023 to 18 December 2023, a total of 146 878 suspected cases have been documented, with 68 346 confirmed cases and 688 fatalities."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2024-01-07,1.382,175.0,9.0,0.7%,"The ongoing cholera outbreak was officially declared on 1 January 2023. Cumulatively, a total of 1 382 cases with nine deaths have been reported as of 7 January 2024"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,BDI,Burundi,Poliomyelitis (cVDPV2),Grade 2,2023-03-17,2022-01-01,2024-01-10,2.0,2.0,,0.0%,
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,,,,,,,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Noth- West & South-West ),Protracted 2,2016-10-01,2018-06-27,2023-11-15,,,,-,"In the North-West and South-West regions, the unstable security situation and persistent violence are exacerbating humanitarian needs. Affected people continue to flee their homes to neighboring villages and communities. Between January and July 2023, humanitarian and security partners reported the displacement of more than 42 000 people in both regions"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2023-11-13,,,,-,"The Far North region of Cameroon is still facing humanitarian crisis. The region situated at the border area with Nigeria and Chad, as well as the Lake Chad area, remain the most affected by the armed conflict. Between August and September this year, nearly 6 000 newly displaced people were registered in the Mokolo district following repeated attacks by non-state armed groups. More than 2 200 new asylum seekers/refugees were registered for the same period at the Gourenguel transit site, in Mokolo district of Mayo-.Cameroon"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,"The cholera outbreak in Cameroon is still ongoing and the outbreak is currently active in 10 districts across three regions (Center, Littoral and South-West). In week 48, three new cases were reported with zero death, this gives a cumulative number of 21 222 cases including 2 084 confirmed by culture (9.8%) and 508 deaths (CFR.2.4%). The median age is 28 years (0.1-103 years) and the M/F ratio of 1.3.","The cholera outbreak in Cameroon is still ongoing and the outbreak is currently active in 10 districts across three regions (Center, Littoral and South-West). In week 48, three new cases were reported with zero death, this gives a cumulative number of 21 222 cases including 2 084 confirmed by culture (9.8%) and 508 deaths (CFR.2.4%). The median age is 28 years (0.1-103 years) and the M/F ratio of 1.3.","The cholera outbreak in Cameroon is still ongoing and the outbreak is currently active in 10 districts across three regions (Center, Littoral and South-West). In week 48, three new cases were reported with zero death, this gives a cumulative number of 21 222 cases including 2 084 confirmed by culture (9.8%) and 508 deaths (CFR.2.4%). The median age is 28 years (0.1-103 years) and the M/F ratio of 1.3.",,,,,,,"The cholera outbreak in Cameroon is still ongoing and the outbreak is currently active in 10 districts across three regions (Center, Littoral and South-West). In week 48, three new cases were reported with zero death, this gives a cumulative number of 21 222 cases including 2 084 confirmed by culture (9.8%) and 508 deaths (CFR.2.4%). The median age is 28 years (0.1-103 years) and the M/F ratio of 1.3.",
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,CMR,Cameroon,Measles,Ungraded,2019-04-02,2023-01-01,2023-12-03,6.682,6.535,31.0,0.5%,"From week 1 through week 48 (ending 3 December 2023), 6 535 confirmed measles cases have been reported in Cameroon, including 476 IgM+ and 6 059 epidemiologically"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,CMR,Cameroon,Mpox,Protracted 2,2022-02-24,2022-01-01,2023-11-30,45.0,45.0,3.0,6.7%,"From 1 January to 30 November 2023, 113 suspected cases of Mpox, including 27 laboratory-confirmed and no deaths have been reported. In 2022, 18 confirmed cases and three deaths were reported in the country."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,CMR,Cameroon,Poliomyelitis (cVDPV2),Grade 2,2019-05-23,2020-01-01,2023-12-06,13.0,13.0,,0.0%,"No cVDPV2 cases were reported this week. There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,CMR,Cameroon,Yellow Fever,Ungraded,2023-11-20,2023-01-23,2023-12-24,59.0,30.0,5.0,8.5%,"Between weeks 35 and 45 of 2023, Cameroon recorded eight PCR-positive cases of yellow fever. This is in addition to 51 cases that tested positive by plaque reduction neutralization test (PRNT) between weeks 4 and 45 of 2023. Of the 59 PCR- and PRNT-positive cases, 30 were classified as confirmed cases, including 19 reportedly unvaccinated against yellow fever. These cases were reported from 48 health districts in the Central, Littoral, South, West, East, North-West, South-West, North, Adamaoua and Far-North regions. Only two cases benefited from in-depth investigation with entomological investigation."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,Cape Verde,Dengue,Grade 3,2023-11-06,2023-11-06,2023-12-19,410.0,193.0,,1.2%,"On 6 November 2023, the Ministry of Health Surveillance Service reported two confirmed cases of Dengue through Polymerase Chain Reaction (PCR) testing and one borderline case in the city of Praia, Santiago Island, Cabo Verde. The same day three more suspected cases were reported from the Central Hospital Dr. Agostinho Neto giving a total of six cases including two confirmed with zero death. As of 19 December 2023, a total of 410 suspected cases, including 193 confirmed cases and no deaths, were reported."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2023-11-20,,,,-,"The Central African Republic has been facing humanitarian crisis for more than a decade following military-political conflicts. Of the country population of 6.1 million more than half (3.4 million), need humanitarian assistance in 2023. More than 520 000 people are currently internally displaced, 2.5 million are registered as returnees, and million are refugees mainly from Chad and Sudan."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,Central African,Measles,Ungraded,2022-03-13,2023-01-01,2023-11-26,3.027,1.145,4.0,0.1%,
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,"inhabitants, 0.75","inhabitants, 0.75","inhabitants, 0.75",,,,,,,"inhabitants, 0.75","At the end of epi-week 47, 2023, the country recorded 3 027 suspected cases and 4 deaths. Since the start of 2023, 15 out of 35 health districts (43%) experienced measles outbreak."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,CAF,Central African Republic,Mpox,Protracted 2 Grade 2,2022-03-03,2022-03-04,2023-11-26,35.0,35.0,1.0,2.9%,"From 4 March 2022 to 26 November 2023, 35 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 18 laboratory-confirmed cases, including one death."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,CAF,Central African Republic,Poliomyelitis (cVDPV2),,2019-05-24,2019-05-24,2023-12-13,45.0,45.0,,0.0%,"A total of 14 cases have been reported in the country in 2023. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,CAF,Central African Republic,Yellow Fever,Ungraded,2023-06-12,2023-01-01,2023-11-26,5.0,5.0,,0.0%,"There is an ongoing yellow fever outbreak in the Central African Republic. In 2023, from week 1 through week 47 (ending 26 November ), five confirmed cases of yellow fever were recorded for the following districts : Sangha-Mbaéré (1), Berbérati (1), Bambari (2), and Bossembélé (1). The number of the confirmed cases this year has been reviewed."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2023-11-12,,,,-,"With the ongoing Sudanese crisis, over 570 000 Sudanese and Chadian people fled Darfur to converge to the eastern entry points of Chad. Chad is the most affected country by the crisis in Sudan as it hosts 49.6% of Sudanese refugees, with thousands of new arrivals every week. These refugees live in numerous formal and informal camps located in 11 health districts across four provinces (Ennedi East, Ouaddaï, Sila and Wadi Fira)."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,TCD,Chad,Measles,Ungraded,2018-05-24,2023-01-01,2023-12-10,10.552,820.0,8.0,0.1%,"As of Week 49 of 2023 (ending 10 December), 10 552 suspected cases and eight measles-related deaths (CFR 0.1%) were reported in Chad. A total of 820 samples tested IgM"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-12-13,204.0,204.0,,0.0%,"One cVDPV2 case was reported this week, bringing the total number of cases this year to 45. This latest reported case had onset of paralysis on 15 September, from Salamat region of Chad , 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks and nine others were reported in 2019..Comoros"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,"An unusual disease outbreak began in the Comoros around late October 2023. 471 suspected cases hospitalized distributed between Ngazidja and Moili, in nine health districts. Symptoms included flu-like illness and gastroenteritis; 2% had meningoencephalitis, epistaxis, and petechiae. 16 blood samples were taken from these cases for biological analyses and lab results ruled out dengue, Rift Valley fever, influenza, and COVID-19. Mohéli Island also reports cattle and goat deaths. As of January 5, 2024, four samples (3 cattle, 1 human) tested positive for past RVF infection but negative for IgM. Further investigation continue.","An unusual disease outbreak began in the Comoros around late October 2023. 471 suspected cases hospitalized distributed between Ngazidja and Moili, in nine health districts. Symptoms included flu-like illness and gastroenteritis; 2% had meningoencephalitis, epistaxis, and petechiae. 16 blood samples were taken from these cases for biological analyses and lab results ruled out dengue, Rift Valley fever, influenza, and COVID-19. Mohéli Island also reports cattle and goat deaths. As of January 5, 2024, four samples (3 cattle, 1 human) tested positive for past RVF infection but negative for IgM. Further investigation continue.","An unusual disease outbreak began in the Comoros around late October 2023. 471 suspected cases hospitalized distributed between Ngazidja and Moili, in nine health districts. Symptoms included flu-like illness and gastroenteritis; 2% had meningoencephalitis, epistaxis, and petechiae. 16 blood samples were taken from these cases for biological analyses and lab results ruled out dengue, Rift Valley fever, influenza, and COVID-19. Mohéli Island also reports cattle and goat deaths. As of January 5, 2024, four samples (3 cattle, 1 human) tested positive for past RVF infection but negative for IgM. Further investigation continue.",,,,,,,"An unusual disease outbreak began in the Comoros around late October 2023. 471 suspected cases hospitalized distributed between Ngazidja and Moili, in nine health districts. Symptoms included flu-like illness and gastroenteritis; 2% had meningoencephalitis, epistaxis, and petechiae. 16 blood samples were taken from these cases for biological analyses and lab results ruled out dengue, Rift Valley fever, influenza, and COVID-19. Mohéli Island also reports cattle and goat deaths. As of January 5, 2024, four samples (3 cattle, 1 human) tested positive for past RVF infection but negative for IgM. Further investigation continue.",
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,COG,Congo,Floods,Ungraded,2024-01-01,2024-01-04,2024-01-07,320.891,320.891,17.0,0.0%,"This crisis is attributed to a consistent increase in rainfall over the last two months of 2023, which caused the Congo River's water level to rise by 30 cm. As of week 1 of 2023, an estimated 320 891 individuals were directly impacted by the floods. There have been 17 deaths reported across Likouala, Plateaux, Brazzaville, and Pointe-Noire, along with 6 people reported missing in Likouala and the Cuvette regions. A total of 361 villages and 36 neighborhoods experienced either complete or partial flooding with 2 292 hectares of farmland inundated. Residential structures have been severely affected, leading to widespread destruction of homes and the flooding of administrative buildings. Additionally, the flooding has contaminated local drinking water sources."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,COG,Congo,Mpox,Protracted 2,2022-05-23,2023-08-22,2023-11-27,26.0,21.0,5.0,19.2%,"From 22 August to 27 November 2023, 21 laboratory-confirmed cases of Mpox, 5 probable cases and 5 deaths were reported ."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-12-13,1.0,1.0,,-,"No Circulating vaccine-derived poliovirus type 1 (cVDPV1) cases were reported this week. As of 6 December 2023, only one case reported this year."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,CIV,Côte d'Ivoire,Dengue,Grade 3,2023-07-10,2023-06-19,2023-12-03,3.895,321.0,27.0,0.7%,"An outbreak of Dengue fever is ongoing in Ivory Coast. A total of 3895 cases have been reported from 19 June to 3 December 2023, with 321 confirmed cases and 27 deaths (CFR: 0.8%)."
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,Democratic Republic of the Congo,Floods,Ungraded,2024-01-09,2024-01-09,2024-01-09,43.75,43.75,300.0,,"Severe floods in the Democratic Republic of Congo for many weeks have caused catastrophic impacts across multiple regions. Some of the most affected areas are Ituri and Mongala provinces as well as the capital Kinshasa. As of 5 January 2024, the Minister of Social Affairs, Humanitarian Actions and National Solidarity announced that at least 300 people have died due to the floods and over 43 750 houses destroyed"
OEW04-2228012024,4,22 - 28 Jan 2024,Ongoing,,Democratic Republic of the Congo,Humanitarian crisis,Grade 3,2016-12-20,2017-04-17,2023-12-09,,,,-,"In the latest reporting week (week 49), the humanitarian situation in The Democratic Republic of the Congo (DRC) was marked by flooding in several localities of the Tshopo province with 97 516 people affected so far, including 71 388 internally displaced persons (IDPs). There was an arrival in week 48 of 2 135 new IDPs in the provinces of Tshopo (1 104) and South Kivu (1 031) fleeing violences in their respective localities."
