NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW20-0814052023,20,8 - 14 May 2023,New,CMR,Cameroon,Suspected deadly drug intoxication in children,Ungraded,,2023-03-09,2023-05-02,11.0,,10.0,90.90%,"Health authorities in Cameroon have communicated through press releases on deaths among children under five related to a consumption of a fake cough syrup. Since 9 March 2023 through 24 April 2023, a total of 11 cases including 10 deaths have been reported. Among deaths, six deaths are from North-West region, three deaths are from South-West region and one death is from Littoral region."
OEW20-0814052023,20,8 - 14 May 2023,New,KEN,Kenya,Anthrax,Ungraded,,2023-04-10,2023-05-11,15.0,15.0,3.0,20.00%,"The outbreak has been reported from Muranga County. A total of 15 cases and three deaths have been reported from five sub counties; Gatanga (1), Kandara (5, including 2 deaths), Kigumo (7, including 1 death, Maragwa (1) and Mathioya (1)."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,DZA,Algeria,COVID-19,Grade 3,2020-02-25,2020-02-25,2023-04-23,,,,2.50%,"From 25 February 2020 to 23 April 2023, a total of 271 673 confirmed cases of COVID-19 with 6 881 deaths have been reported from Algeria, with 182 934 recovered."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,DZA,Algeria,Poliomyelitis (cVDPV2),Grade 2,2022-07-14,2022-04-11,2023-04-19,2.0,2.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. The number of cases in 2022 remains two."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,AGO,Angola,COVID-19,Grade 3,2020-03-21,2020-03-21,2023-04-20,,,,1.80%,"The first COVID-19 confirmed case was reported in Angola on 21 March 2020. As of 20 April 2023, a total of 105 384 confirmed COVID-19 cases have been reported in the country with 1 934 deaths."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,BEN,Benin,COVID-19,Grade 3,2020-03-17,2020-03-16,2023-03-26,,,163.0,0.60%,"The Ministry of Health in Benin announced the first confirmed case of COVID-19 on 16 March 2020. As of 26 March 2023, a total of 28 014 cases have been reported in the country, with 163 deaths and 27 847 recoveries."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,BEN,Benin,Mpox,Grade 3,2022-06-14,2022-06-14,2023-02-01,3.0,3.0,0.0,0.00%,"Three suspected cases of Monkeypox were notified to WHO by the Benin Ministry of Health on 3 June 2022. Two of the three suspected cases were from Nigeria, and one person was from the North of the country. Laboratory samples were taken and sent to the Institute Pasteur laboratory in Dakar, which confirmed the three samples positive on 14 June 2022."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,BEN,Benin,Poliomyelitis (cVDPV2),Grade 2,2019-08-08,2019-08-24,2023-05-03,26.0,26.0,0.0,0.00%,"No cVDPV2 case was reported this week. There have been two cases reported in 2023. There are 10 cases reported in 2022. Six cases were reported in 2021 and 2020, and eight in 2019."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,BWA,Botswana,COVID-19,Grade 3,2020-03-30,2020-03-30,2023-04-22,,,,0.90%,"On 30 March 2020, the Minister of Health and Wellness in Botswana reported three confirmed cases of COVID-19. As of 22 March 2023, a total of 329 852 confirmed COVID-19 cases were reported in the country including 2 796 deaths."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,BWA,Botswana,Measles,Ungraded,2023-03-28,2023-03-28,2023-03-31,13.0,13.0,0.0,0.00%,"The Botswana Ministry of Health notified a total of 13 cases of measles and one case of rubella on 28 March 2023 in Greater Gaborone DHMT, Kweneng DHMT, Greater Francistown DHMT, Serowe/Palapye DHMT and Greater Selebi Phikwe DHMT.In collaboration with health partners, the ministry has activated its rapid response teams to investigate, manage and conduct contact tracing of confirmed cases."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2023-03-15,,,,-,"Since 2015, the security situation in the Sahel and East of Burkina Faso has gradually deteriorated due to attacks by armed groups. A total of 1 094000 displaced persons are registered in Burkina Faso as of 31 January 2023. We observed a 3% increase in the total IDPs in January 2023 compared to December2022. It is estimated that a total of 4.7 million people will need humanitarian aid in 2023. Access to health services remains a challenge for the population in affected areas."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,BFA,Burkina Faso,COVID-19,Grade 3,2020-03-10,2020-03-09,2023-03-23,,,396.0,1.80%,"Between 9 March 2020 and 23 March 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2023-01-01,2023-05-14,409.0,175.0,5.0,1.20%,
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,Country,Event,Grade,,,,,,,CFR,
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,BDI,Burundi,COVID-19,Grade 3,2020-03-31,2020-03-18,2023-05-08,,,15.0,0.00%,"On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 8 May 2023, the total number of confirmed COVID-19 cases is 53 749, including 15 deaths."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,BDI,Burundi,Poliomyelitis (cVDPV2),Grade 2,2023-03-17,2023-03-17,2023-05-14,1.0,1.0,0.0,0.00%,"The health authorities of Burundi have declared an outbreak of circulating poliovirus type 2 on 17 March 2023. The case is a 4-year-old male child with acute flaccid paralysis (ACP) with onset date of 24 November 2022 that was reported in Isale District in Bujumbura Rural province. No new case was reported during week 19, 2023 (ending 14 May)."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,CMR,Cameroon,"Humanitarian crisis (North, Adamawa & East)",Protracted 2,2013-12-31,2017-06-27,2023-04-30,,,,-,"As a result of the ongoing crisis in Far-Northern Cameroon and neighbouring countries, there has been a massive influx of internally displaced populations and refugees in Adamawa, North and East regions. As of 30 Apr 2023, a total of 385 372 people are internally displaced in the area."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,CMR,Cameroon,Humanitarian crisis (NW & SW),Protracted 2,2016-10-01,2018-06-27,2023-04-30,,,,-,"The humanitarian situation in the NWSW regions remained dire, marked by continued violent attacks on schools and children, as well as on healthcare. Continued fighting between non-Sate armed groups (NSAGs) and State security forces led to the killing and displacement of civilians. Humanitarian activities continue to be hampered by roadblocks, theft of humanitarian supplies, bureaucratic impediments, and risk of IEDs in public spaces and roads used by humanitarians. As of 30 Apr 2023, 628 196 people are internally displaced in the area."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2023-05-11,,,,-,"Cameroon continues to be impacted by conflict in the Lake Chad basin, North-West, South-West, and by the Central African Republic crisis in the eastern regions (East, Adamawa, and North). An estimated 4.7 million people need humanitarian assistance across the country (affecting the equivalent to one out of six people). Women and children make up 77% of those in need. An estimated three million people are facing acute food insecurity in 2023 and more than two million people are on the move as internally displaced persons, returnees, or refugees, many of whom are lacking essential services. In Feb 2023, 1 652 people were newly displaced due to insecurity and an estimated 700 Nigerians were newly registered in Minawao camp between 1-15 Feb 2023. More than 82 civilians were abducted in Feb 2023 by armed individuals in Logone and Chari. The Ouzal Health Center was also attacked by armed individuals in Mayo-Sava."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,CMR,Cameroon,Cholera,Grade 3,2021-08-31,2021-10-25,2023-05-07,,,345.0,2.20%,"During 25 Oct 2021 to 7 May 2023, 15 828 suspected cases of cholera including 1 808 laboratory-confirmed cases and 345 deaths (CFR 2.2%) have been reported from eight Regions. Patients' ages range from 2 months to 103 years with a median of 27 years, and females remain twice less affected than males."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,CMR,Cameroon,COVID-19,Grade 3,2020-03-06,2020-03-06,2023-05-03,,,,1.60%,"The Cameroon Ministry of Health announced the confirmation of the first COVD-19 case on 6 March 2020. As of 3 May 2023, a total of 125 036 cases have been reported, including 1 972 deaths."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,CMR,Cameroon,Measles,Ungraded,2019-04-02,2023-01-01,2023-04-09,,,35.0,0.80%,"From week 1 to week 14 of 2023 (ending 9 April ), a total of 4 461 suspected cases with 35 deaths (CFR 0.8%) have been reported including 1 461 total confirmed cases . A total of 38 health districts have had outbreaks this year."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,CMR,Cameroon,Mpox,Grade 3,2022-02-24,2022-01-01,2023-04-09,126.0,18.0,3.0,2.40%,"From week 1 to week 14, 2023 (ending 9 April ), 11 new suspected case of Mpox have been reported and no confirmed case . Since January 2022 a total of 126 suspected cases including 18 confirmed and three deaths have been reported in the country."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,CMR,Cameroon,Poliomyelitis (cVDPV2),Grade 2,2019-05-23,2020-01-01,2023-05-14,13.0,13.0,0.0,0.00%,"No new case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported in week 19, 2023 (ending 14 May 2023). There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,Cape Verde,COVID-19,Grade 3,2020-03-19,2020-03-18,2023-04-23,,,413.0,0.70%,"The first COVID-19 confirmed case was reported in Cape Verde on 19 March 2020. As of 23 April 2023, a total of 63 370 confirmed COVID-19 cases including 413 deaths and 62 842 recoveries were reported in the country."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2023-05-01,,,,-,
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,CAF,Central African Republic,COVID-19,Grade 3,2020-03-14,2020-03-14,2023-01-22,,,113.0,0.70%,"The Ministry of Health and population announced the confirmation of the first COVID-19 case in Central African Republic on 14 March 2020. As of 22 January 2023, a total of 15 367 confirmed cases, 113 deaths and 15 200 recovered were reported."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,CAF,Central African Republic,Mpox,Grade 3,2022-03-03,2022-03-04,2023-03-30,29.0,29.0,1.0,3.40%,"From 4 March 2022 through 30 March 2023, a total of 29 confirmed cases of Mpox and one death have been reported in the country. The number of mpox cases in CAR has increased from 27 to 29 (4.8% increase) after the country reported two new cases in weeks 10 and 11. Since the start of 2023, the country has reported 12 laboratory- confirmed cases, including one death. The last case was reported on 27 March 2023 in the Mbaiki health district. This case was a contact being followed from a confirmed case during week 10"
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2023-05-14,30.0,30.0,0.0,0.00%,"No new cases of circulating vaccine-derived poliovirus type 2 (cVDPV2) were reported in week 19, 2023 (ending 14 May 2023). There are five cases reported in 2022. Although no new cases were reported in 2021, 4 cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,CAF,Central African Republic,Yellow Fever,Ungraded,2021-08-17,2021-04-01,2023-01-08,767.0,23.0,4.0,0.50%,"On 3 August 2021, an 18-month-old girl from Mala village in the Kemo district, Central African Republic, tested positive for yellow fever by plaque reduction neutralization. As of 8 January 2023, 767 suspected cases of YF have been reported including 6 probable and 23 lab-confirmed cases (14 cases in 2022). Two new suspected cases were reported in week 1 (ending 8 January). In total, five regions have so far been affected including RS1, RS2, RS3, RS4 and RS6; RS3 has reported 70% of confirmed cases."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2023-05-10,,,,-,"The Lac Chad province is experiencing a double security and environmental crisis. Since 2015, the region is impacted by attacks of non-state armed groups which have forced local communities to flee their homes. The province experienced heavy rainfall which has affected some 229 000 people between October and December 2022, and has destroyed large surfaces of cropland, washed away more than 6 000 of cattle, and caused extensive damage to homes and schools. The floods added a new challenge to an already critical situation. As of 28 Feb 2023, Chad has 381K internally displaced persons and hosts 595K refugees. As of 10 May 2023, Chad has had an estimated 27K refugees arrive from neighboring Sudan where the humanitarian situation is deteriorating. The refugees are mainly displaced in Ouaddaï, Sila, and Wadi Fira."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,TCD,Chad,COVID-19,Grade 3,2020-03-19,2022-03-19,2023-04-26,,,194.0,2.50%,"The first COVID-19 confirmed case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country including 194 deaths."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,Chad As at Week,Measles,Ungraded,2018-05-24,2023-01-01,2023-04-09,,347.0,3.0,0.10%,"14 of 2023 (ending 9 April), 4 141 suspected cases and three measles-related deaths (CFR 0.1%) have been reported from 128 out of 150 districts in the country. A total of 347 samples tested IgM+ for measles out of 1 024 cases investigated with blood samples (33.9 %); and 124 tested IgM+ for rubella from 842 tested samples (14.7%). Only 21% of confirmed cases known to have received at least 1 dose of measles vaccine. There are 34 districts with laboratory confirmed measles outbreak since the start of 2023."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-05-14,165.0,165.0,0.0,0.00%,"One case was reported during week 19, 2023 (ending 14 May). A total of six cases have been reported in 2023. A total of 44 cVDPV2 cases were reported in 2022. In addition, there were 106 cVDPV2 cases reported in 2020 from three different outbreaks, while nine other cases were reported in 2019."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,COM,Comoros,COVID-19,Grade 3,2020-04-30,2020-04-30,2023-04-21,,,161.0,1.80%,"The first case of confirmed COVID-19 was notified on 30 April 2020 in Comoros. As of 24 April 2023, a total of 9 105 confirmed COVID-19 cases, including 161 deaths were reported in the country."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,COG,Congo,COVID-19,Grade 3,2020-03-14,2020-03-14,2023-04-26,,,389.0,1.60%,"The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 26 April 2023, a total of 25 189 cases including 389 deaths have been reported in the country."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,"Congo Grade 3 01-Jan-22 5 From 1 January 2022 to 2 April 2023, the Republic of Congo has reported five laboratory-confirmed cases, with zero death (CFR 0.0%).","Congo Grade 3 01-Jan-22 5 From 1 January 2022 to 2 April 2023, the Republic of Congo has reported five laboratory-confirmed cases, with zero death (CFR 0.0%).","Congo Grade 3 01-Jan-22 5 From 1 January 2022 to 2 April 2023, the Republic of Congo has reported five laboratory-confirmed cases, with zero death (CFR 0.0%).",,,,,,,"Congo Grade 3 01-Jan-22 5 From 1 January 2022 to 2 April 2023, the Republic of Congo has reported five laboratory-confirmed cases, with zero death (CFR 0.0%).",
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,paralysis,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-04-19,,1.0,,-,"A case of circulating vaccine-derived poliovirus type 1 (cVDPV1) was confirmed on 1 March 2023 in a 15-year-old child living in Dolisie, Niari Department, with onset of on 26 September 2022."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,CIV,Côte d'Ivoire,COVID-19,Grade 3,2020-03-11,2020-03-11,2023-04-22,,,834.0,0.90%,"Since 11 March 2020, a total of 88 321 confirmed cases of COVID-19 have been reported from Côte d'Ivoire including 834 deaths, and a total of 87 481 recoveries."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,"From 2 to 4 May 2023, heavy rain fell throughout the territory of Kalehe of South Kivu which led to the overflow of rivers causing floods and landslides. As of 10 May 2023, a total of 396 deaths including 373 at community level and 23 deaths in health care facilities were recorded. A total of 264 people were injured and about 4K people missing. The affected population is estimated at 34 556 people and those in need of humanitarian assistance in relation to this situation are estimated at 100 000.","From 2 to 4 May 2023, heavy rain fell throughout the territory of Kalehe of South Kivu which led to the overflow of rivers causing floods and landslides. As of 10 May 2023, a total of 396 deaths including 373 at community level and 23 deaths in health care facilities were recorded. A total of 264 people were injured and about 4K people missing. The affected population is estimated at 34 556 people and those in need of humanitarian assistance in relation to this situation are estimated at 100 000.","From 2 to 4 May 2023, heavy rain fell throughout the territory of Kalehe of South Kivu which led to the overflow of rivers causing floods and landslides. As of 10 May 2023, a total of 396 deaths including 373 at community level and 23 deaths in health care facilities were recorded. A total of 264 people were injured and about 4K people missing. The affected population is estimated at 34 556 people and those in need of humanitarian assistance in relation to this situation are estimated at 100 000.",,,,,,,"From 2 to 4 May 2023, heavy rain fell throughout the territory of Kalehe of South Kivu which led to the overflow of rivers causing floods and landslides. As of 10 May 2023, a total of 396 deaths including 373 at community level and 23 deaths in health care facilities were recorded. A total of 264 people were injured and about 4K people missing. The affected population is estimated at 34 556 people and those in need of humanitarian assistance in relation to this situation are estimated at 100 000.",
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,Democratic Republic of the Congo,Humanitarian crisis,Protracted 3,2016-12-20,2017-04-17,2023-04-30,,,,-,"As of 30 Apr 2023, more than 6.2 million people are in a situation of internal displacement (IDPs) in the DRC mostly located within North Kivu (2.4 million, 39%), South Kivu (1.7 million, 27%), and Ituri (1.6 million, 26%) provinces of the country. There are also another 520K refugees in the country mostly now located in the provinces of North Kivu (165K, 32%) and North Ubangi (112K, 21.7%) and mostly coming from Central African Republic (210K, 40%) and Rwanda (208K, 40%). In Ituri Province, intercommunal violence escalated in the last quarter where there is a worrying increase in attacks in the territories of Djugu and Irumu, with more than 70 civilians were killed during Feb 2023. In addition, around 380 houses had been burnt down in repeated attacks in Ituri province since Jan 2023. Humanitarian partners are also affected by access constraints linked to armed clashes, popular demonstrations, the presence of illegal barriers, but also logistical constraints and incidents of violence against them."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2015-01-16,2023-01-01,2023-03-19,,462.0,47.0,0.60%,"From epidemiological week 1 to 11, 2023, 7 243 suspected cases of cholera, including 47 deaths (CFR 0.6%), have been recorded in 62 Health Zones of nine provinces. Areas with active outbreaks include North Kivu, Haut Katanga, and Tanganyika. The incidence (per 100,000 inhabitants) is 14 for the entire. Between weeks 1-10 of 2023, at total of 1 912 samples were tested and 634 (33.2%) were found positive for Vibrio cholerae."
OEW20-0814052023,20,8 - 14 May 2023,Ongoing,,Democratic Republic of the Congo,Cholera,Grade 3,2022-12-14,2023-01-01,2023-03-19,,,16.0,0.40%,"An outbreak of cholera was officially declared in North Kivu province of DRC on 14 December 2022, following a massive influx Nyiragongo and Karisimbi health zones (HZs). Between outbreak inception on week 47, 2022 (21-27 November) and 27 January 2023, a cumulative of 4 104 suspected cases of cholera including 16 deaths (CFR 0.4%) have been reported, including 3 798 cases and 16 deaths (CFR 0.4%) in Nyiragongo HZ, and 306 cases and zero death (CFR 0.0%) in Karisimbi HZ. An OCV campaign has been officially launched on 25 January 2023 and is scheduled from 26-30 January 2023. A sharp increase in cases was observed in the camps for displaced persons from the M23 crisis in Nyiragongo, Goma and Karisimbi sanitation zones as of week 10 of 2023."
