NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW44-281003112024,44,28 Oct - 3 Nov 2024,New,MRT,Mauritania,Rift Valley Fever (RVF),Ungraded,2024-10-21,2024-10-20,2024-10-28,1.0,1.0,,0.0%,"One RVF case confirmed in a 20-year-old male herder, living in a nomadic camp located 6 km from the Amedrame village and 80 km northwest of Tidjikja commune, Tagant region. He presented at the Tidjikja Regional Hospital with fever, vomiting, epistaxis which started a week before hospital admission on 20 October 2024. Samples collected by the mobile Virology laboratory team of the National Public health Research Institute and tested on 21 October 2024 by RT-PCR returned positive for RVF. A second test conducted on 25 October returned negative for RVF. The patient was discharged on 28 October 2024. Active case search is ongoing."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,New,MUS,Mauritius,Mpox,Grade 3,2024-10-28,2024-10-28,2024-10-28,1.0,1.0,,0.0%,"An imported case of Mpox was confirmed on 26 October 2024 in Mauritius. The patient, a 49-year-old Nigerian, was isolated at a Hospital in Port-Louis, where a multidisciplinary team of doctors is monitoring him."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,New,NER,Niger,Dengue,Grade 3,2024-10-30,2024-10-16,2024-10-30,4.0,1.0,1.0,25%,"On 30 October 2024, WHO was notified of a confirmed dengue fever case in a 34-year-old male wood seller who presented at the National Hospital of Niamey on 16 October 2024 with fever, headache, vomiting, hiccups, cough, epigastralgia, epistaxis, myalgia, and arthralgia. Samples tested on 23 October 2024 by RT-PCR at the Center for Medical Research and Health (CERMES) of Niamey returned positive for dengue. Three suspected dengue cases from the same family as the confirmed case tested negative for dengue. Active case search and entomological investigations are ongoing."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,New,NER,Niger,Rift Valley Fever (RVF),Ungraded,2024-10-30,2024-10-14,2024-10-30,1.0,1.0,,0.0%,"On 30 October 2024, WHO was notified of a confirmed Rift Valley fever case in a 25-year-old male farmer admitted on 14 October 2024 at the N'wagar health center of Tchintabaraden health district in southwest Niger with fever, jaundice, epistaxis and hematemesis. Blood samples collected and tested by RT-PCR on 14 October 2024 at the Center for Medical Research and Health (CERMES) of Niamey returned positive for Rift Valley fever. Several deaths and abortions have also been reported in the same farmer's livestock (especially among goats and camelids). Investigations are ongoing."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,New,SEN,Senegal,cVDPV2,Grade 2,2024-10-29,2024-09-20,2024-10-29,1.0,,,0.0%,One cVDPV2 case was reported in Kédougou commune of South-eastern Kédougou region of Senegal with date of acute flaccid paralysis onset on 20 September 2024 and laboratory confirmation on 29 October 2024. cVDPV2 was also isolated from an environmental sample from Tambacounda city in Eastern Senegal on 22 October 2024. Investigations are ongoing.
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,DZA,Algeria,Diphtheria,Ungraded,2024-08-28,2024-10-01,2024-10-04,115.0,115.0,28.0,24.3%,"An outbreak of diphtheria has been recorded in Tinzaouatine, In Guezam, Timiaouine, Bordj Badji Mokhtar which started in 28 August 2024. As at 30 September, 115 cases with 28 deaths have been recorded. 27 (96.4%) of the deaths were reported from Tinzaouatine only"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,DZA,Algeria,Malaria,Ungraded,2024-08-28,2024-10-01,2024-10-04,421.0,421.0,12.0,2.9%,Dozens of deaths have been reported in southern Algeria due to outbreaks of malaria with cases imported from endemic countries. The spread is linked to the region's proximity to African countries with high migration and recent floods that worsened the situation
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,"Crisis (IPC Phase 3) outcomes are expected in Angola's drought-affected southern and eastern provinces (Cunene, Cuando Cubango, Moxico, and Huila). Households in these areas have low food stocks and reduced agricultural labor opportunities which have led to a significant decrease in purchasing power among poor households at a time when they are increasingly reliant on markets to meet their food needs. An estimated 1.0 to 1.5 million people in Angola will likely need humanitarian food assistance by January 2025, primarily in south and east Angola, which have experienced repeated droughts, particularly in the provinces of Cunene, Cuando Cubango, Moxico, and parts of Namibe and Huila. Crisis (IPC Phase 3) outcomes are likely in these.","Crisis (IPC Phase 3) outcomes are expected in Angola's drought-affected southern and eastern provinces (Cunene, Cuando Cubango, Moxico, and Huila). Households in these areas have low food stocks and reduced agricultural labor opportunities which have led to a significant decrease in purchasing power among poor households at a time when they are increasingly reliant on markets to meet their food needs. An estimated 1.0 to 1.5 million people in Angola will likely need humanitarian food assistance by January 2025, primarily in south and east Angola, which have experienced repeated droughts, particularly in the provinces of Cunene, Cuando Cubango, Moxico, and parts of Namibe and Huila. Crisis (IPC Phase 3) outcomes are likely in these.","Crisis (IPC Phase 3) outcomes are expected in Angola's drought-affected southern and eastern provinces (Cunene, Cuando Cubango, Moxico, and Huila). Households in these areas have low food stocks and reduced agricultural labor opportunities which have led to a significant decrease in purchasing power among poor households at a time when they are increasingly reliant on markets to meet their food needs. An estimated 1.0 to 1.5 million people in Angola will likely need humanitarian food assistance by January 2025, primarily in south and east Angola, which have experienced repeated droughts, particularly in the provinces of Cunene, Cuando Cubango, Moxico, and parts of Namibe and Huila. Crisis (IPC Phase 3) outcomes are likely in these.",,,,,,,"Crisis (IPC Phase 3) outcomes are expected in Angola's drought-affected southern and eastern provinces (Cunene, Cuando Cubango, Moxico, and Huila). Households in these areas have low food stocks and reduced agricultural labor opportunities which have led to a significant decrease in purchasing power among poor households at a time when they are increasingly reliant on markets to meet their food needs. An estimated 1.0 to 1.5 million people in Angola will likely need humanitarian food assistance by January 2025, primarily in south and east Angola, which have experienced repeated droughts, particularly in the provinces of Cunene, Cuando Cubango, Moxico, and parts of Namibe and Huila. Crisis (IPC Phase 3) outcomes are likely in these.","The Ministry of Health of Angola has confirmed an autochthonous Mpox case in Luanda Province. The patient, a 27-year-old Congolese resident, presented with fever, malaise, and vesicular rash, with symptom onset on November 3, 2024. Laboratory confirmation via Real-Time PCR was obtained on November 15, 2024."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,AGO,Angola,Poliomyelitis (cVDPV2),Grade 2,2024-05-15,2024-05-15,2024-09-04,13.0,13.0,0.0,0.0%,"On 3 May, 2024, Angolan health authorities announced the detection of polio in Chitato Municipality, Lunda Norte province, which borders the Democratic Republic of Congo. Currently a total of 10 laboratory confirmed poliovirus were notified in the provinces of Luanda, Huambo, Lunda Norte and Moxico. Of these, four were detected in children under five and six in the environment."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,BEN,Benin,Measles,Ungraded,2024-07-03,2024-01-01,2024-06-23,728.0,321.0,0.0,0.0%,"A measles outbreak has been ongoing in Benin, from week 1 through week 25, 2024 (ending 23 June), with a total of 728 suspected cases of measles, including 288 confirmed IgM+ cases, 33 clinically compatible cases are reported with the incidence rate of 24.9 per 1 million population"
