NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW40-300906102024,40,30 Sep - 6 Oct 2024,New,DZA,Algeria,Diphtheria,Ungraded,2024-08-28,2024-10-01,2024-10-04,115.0,115.0,28.0,24.3%,"An outbreak of diphtheria has been recorded in Tinzaouatine, In Guezam, Timiaouine, Bordj Badji Mokhtar which started in 28 August 2024. As at 30 September, 115 cases with 28 deaths have been recorded. 27 (96.4%) of the deaths were reported from Tinzaouatine only"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,New,DZA,Algeria,Malaria,Ungraded,2024-08-28,2024-10-01,2024-10-04,421.0,421.0,12.0,2.9%,Dozens of deaths have been reported in southern Algeria due to outbreaks of malaria with cases imported from endemic countries. The spread is linked to the region's proximity to African countries with high migration and recent floods that worsened the situation
OEW40-300906102024,40,30 Sep - 6 Oct 2024,New,GHA,Ghana,Mpox,Grade 3,2024-10-01,2024-09-23,2024-10-01,1.0,1.0,,0.0%,"On 1 October 2024, WHO was notified of a confirmed mpox case in a 15-year-old boy in the Bia West district of the Western North region. The case-patient presented to a health facility on 26 September 2024 with fever, general body pains, sore throat and maculopapular rash with symptom onset on 23 September 2024. The patient had a History of bush meat consumption 03 weeks before symptom onset, with no travel history. Samples sent on 26 September 2024 to the National Public Health Reference Laboratory for PCR testing returned positive for mpox on 27 September 2024. Ghana recorded its first mpox case in May 2022. A total of 128 mpox confirmed cases including 4 deaths (CFR 3.1%) were recorded between May 2022 and October 2023."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,New,GIN,Guinea,Lassa Fever,Ungraded,2024-10-03,2024-09-19,2024-10-03,1.0,1.0,1.0,100.0%,"On 03 October 2024, WHO was notified of a confirmed Lassa fever case in a 63-year-old man, resident of the Guéckédou prefecture in southern Guinea. The case-patient presented with fever, headache, asthenia, and anorexia at the Guéckédou health center on 19 September 2024 where he was hospitalized in the general medicine ward. He was transferred to the Guéckédou epidemic treatment center on 22 September 2024. Samples tested for Viral haemorrhagic fevers (VHF) at the Guéckédou VHF Laboratory returned positive for Lassa fever on 22 September 2024. The case-patient died on 23 September 2024 at the Guéckédou epidemic treatment center and a safe and dignified burial was conducted."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,"Crisis (IPC Phase 3) outcomes are expected in Angola's drought-affected southern and eastern provinces (Cunene, Cuando Cubango, Moxico, and Huila). Households in these areas have low food stocks and reduced agricultural labor opportunities which have led to a significant decrease in purchasing power among poor households at a time when they are increasingly reliant on markets to meet their food needs. An estimated 1.0 to 1.5 million people in Angola will likely need humanitarian food assistance by January 2025, primarily in south and east Angola, which have experienced repeated droughts, particularly in the provinces of Cunene, Cuando Cubango, Moxico, and parts of Namibe and Huila. Crisis (IPC Phase 3) outcomes are likely in these.","Crisis (IPC Phase 3) outcomes are expected in Angola's drought-affected southern and eastern provinces (Cunene, Cuando Cubango, Moxico, and Huila). Households in these areas have low food stocks and reduced agricultural labor opportunities which have led to a significant decrease in purchasing power among poor households at a time when they are increasingly reliant on markets to meet their food needs. An estimated 1.0 to 1.5 million people in Angola will likely need humanitarian food assistance by January 2025, primarily in south and east Angola, which have experienced repeated droughts, particularly in the provinces of Cunene, Cuando Cubango, Moxico, and parts of Namibe and Huila. Crisis (IPC Phase 3) outcomes are likely in these.","Crisis (IPC Phase 3) outcomes are expected in Angola's drought-affected southern and eastern provinces (Cunene, Cuando Cubango, Moxico, and Huila). Households in these areas have low food stocks and reduced agricultural labor opportunities which have led to a significant decrease in purchasing power among poor households at a time when they are increasingly reliant on markets to meet their food needs. An estimated 1.0 to 1.5 million people in Angola will likely need humanitarian food assistance by January 2025, primarily in south and east Angola, which have experienced repeated droughts, particularly in the provinces of Cunene, Cuando Cubango, Moxico, and parts of Namibe and Huila. Crisis (IPC Phase 3) outcomes are likely in these.",,,,,,,"Crisis (IPC Phase 3) outcomes are expected in Angola's drought-affected southern and eastern provinces (Cunene, Cuando Cubango, Moxico, and Huila). Households in these areas have low food stocks and reduced agricultural labor opportunities which have led to a significant decrease in purchasing power among poor households at a time when they are increasingly reliant on markets to meet their food needs. An estimated 1.0 to 1.5 million people in Angola will likely need humanitarian food assistance by January 2025, primarily in south and east Angola, which have experienced repeated droughts, particularly in the provinces of Cunene, Cuando Cubango, Moxico, and parts of Namibe and Huila. Crisis (IPC Phase 3) outcomes are likely in these.",
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,AGO,Angola,Food Poisoning,Ungraded,2024-09-11,2024-09-12,2024-09-12,111.0,48.0,0.0,0.0%,"The incident occurred earlier this week, when dozens of residents of Camena village sought care at Doctor Walter Strang Hospital. The suspicion is that the contamination occurred through the consumption of corn (protected with pesticide) used in the preparation of food for a funeral event. A total of 111 people, between 2 and 80 years, sought medical attention. Of these, 48 were discharged, 36 were transferred to other health units and the others are still under observation. There were no fatalities."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,AGO,Angola,Poliomyelitis (cVDPV2),Grade 2,2024-05-15,2024-05-15,2024-09-04,13.0,13.0,0.0,0.0%,"On 3 May, 2024, Angolan health authorities announced the detection of polio in Chitato Municipality, Lunda Norte province, which borders the Democratic Republic of Congo. Currently a total of 10 laboratory confirmed poliovirus were notified in the provinces of Luanda, Huambo, Lunda Norte and Moxico. Of these, four were detected in children under five and six in the environment."
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,BEN,Benin,Measles,Ungraded,2024-07-03,2024-01-01,2024-06-23,728.0,321.0,0.0,0.0%,"A measles outbreak has been ongoing in Benin, from week 1 through week 25, 2024 (ending 23 June), with a total of 728 suspected cases of measles, including 288 confirmed IgM+ cases, 33 clinically compatible cases are reported with the incidence rate of 24.9 per 1 million population"
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,,"2023 marked the third consecutive year of severe drought in Botswana, with conditions showing no signs of improvement in 2024 because of El Niño. On 24 May 2024, the Rural Development Secretariat under the Ministry of Local Government and Rural Development issued a report urging support due to the devastating impact of drought on food security drivers, nutrition, water supplies, and food production.","2023 marked the third consecutive year of severe drought in Botswana, with conditions showing no signs of improvement in 2024 because of El Niño. On 24 May 2024, the Rural Development Secretariat under the Ministry of Local Government and Rural Development issued a report urging support due to the devastating impact of drought on food security drivers, nutrition, water supplies, and food production.","2023 marked the third consecutive year of severe drought in Botswana, with conditions showing no signs of improvement in 2024 because of El Niño. On 24 May 2024, the Rural Development Secretariat under the Ministry of Local Government and Rural Development issued a report urging support due to the devastating impact of drought on food security drivers, nutrition, water supplies, and food production.",,,,,,,"2023 marked the third consecutive year of severe drought in Botswana, with conditions showing no signs of improvement in 2024 because of El Niño. On 24 May 2024, the Rural Development Secretariat under the Ministry of Local Government and Rural Development issued a report urging support due to the devastating impact of drought on food security drivers, nutrition, water supplies, and food production.",
OEW40-300906102024,40,30 Sep - 6 Oct 2024,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Protracted 2,2019-01-01,2019-01-01,2024-04-18,5500000.0,5500000.0,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of February 2024, 5.5 million people needed humanitarian assistance, 3.2 million of which are children and over 2.1 million IDPs registered, and 5 478 schools closed."
