NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW09-260203032024,9,26 Feb - 3 Mar 2024,New,,Democratic Republic of the Congo,Plague suspected,Ungraded,2024-02-26,2024-01-01,2024-02-20,99.0,,7.0,7.10%,"Plague is endemic in Ituri province of the Democratic Republic of the Congo (DRC) where cases are regularly reported in some health zones including Aungba, Linga, Logo, Mahagi and Rethy. However, since the beginning of this year, health zones of Logo and Rethy have reported an unusual number of suspected cases of plague with significant fatality. As of 20 February 2024, 99 cases and seven death ( CFR 7.1%) have been reported from the two health zones, including 84 cases of bubonic plague, 11 cases of pneumonic plague and four of septicemic plague"
OEW09-260203032024,9,26 Feb - 3 Mar 2024,New,MDG,Madagascar,Malaria,Ungraded,2024-02-28,2024-01-01,2024-02-18,526127.0,,42.0,0.00%,"Madagascar is experiencing malaria outbreak since last year and the same trend continues in 2024. Form week 1 to week 7, 2024, a total of 526 127 cases and 42 deaths are reported, 72 districts are in outbreak and 26 in alert"
OEW09-260203032024,9,26 Feb - 3 Mar 2024,New,MWI,Malawi,Floods,Ungraded,2024-02-28,2024-02-27,2024-03-03,10944.0,,4.0,,"Malawi has experienced heavy rains affecting northern Malawi and lakeshore districts during the months of February and March 2024, leading to flooding of rivers in the districts of Karonga and Nkhotakota. As of 3 March 2024, about 10,944 people were internally displaced and 4 deaths were recorded."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,New,NAM,Namibia,Suspected food poisoning,Ungraded,2024-02-27,2024-02-26,2024-02-27,10.0,,2.0,20.00%,"On 26 February 2024, suspected food poisoning was reported from Livayi village in Nyangana district of Kavango East region where ten people from 4 households, aged between 1 and 17 years, presented vomiting, abdominal pain, convulsions and fitting after consuming a meal made of maize porridge, fresh traditional vegetable (mutate) and soup. Two deaths were recorded while the other case-patients are being treated at the Nyangana district hospital."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,New,SSD,South Sudan,Poliomyelitis (cVDPV2),Grade 2,2024-02-26,2024-01-01,2024-02-28,2.0,2.0,0.0,0.00%,"There is an ongoing polio vaccine derived type 2 outbreak in South Sudan reported to AFRO during week 9 , 2024 . So far , two cVDPV2 cases were reported from Yambio , in Western Equatoria and Juba in Central Equatoria."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,DZA,Algeria,Poliomyelitis (cVDPV2),Grade 2,2022-07-14,2022-04-11,2024-01-10,3.0,3.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There were three cases reported in 2022."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,BEN,Benin,Cholera,Grade 3,2024-03-06,2023-12-26,2024-03-03,150.0,3.0,0.0,0.00%,"Benin is experiencing cholera outbreak with the detection of the first case in the district of Houèdo-Aguékon on 26 December 2023. As of 3 March 2024, a total of 150 cases that include three laboratories confirmed and 147 epidemiologically linked are reported. No death reported so far."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,BEN,Benin,Poliomyelitis (cVDPV2),Grade 2,2019-08-08,2019-08-24,2024-01-31,30.0,30.0,,0.00%,"There have been three cases reported in 2023. There are 13 cases reported in 2022. Six cases were reported in 2021 and 2020, and eight in 2019."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2024-02-13,5500000.0,5500000.0,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of February 2024, 5.5 million People needed humanitarian assistance, 3.2 million of which are children and over 2.06 million IDPs registered and 5478 schools closed. The situation remains fluid."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,BFA,Burkina Faso,Chikungunya,Ungraded,2023-09-06,2023-09-19,2024-01-07,311.0,311.0,,0.00%,"On 6 September 2023, the reference laboratory for viral hemorrhagic fevers confirmed a case of chikungunya in a patient from the Pouytenga health district whose sample was collected as part of sentinel surveillance for dengue and other arboviruses. As of 7 January 2024, 311 confirmed cases and no deaths were reported from six health districts: Pouytenga (274, 88%), Ouagadougou (23), Zorgho (8), Koudougou (4), and Bobo Dioulasso (2). No new confirmed cases were reported during week 1 of 2024."
OEW09-260203032024,9,26 Feb - 3 Mar 2024,Ongoing,BFA,Burkina Faso,Measles,Ungraded,2024-02-06,2024-01-14,2024-02-02,642.0,148.0,3.0,0.50%,"Burkina Faso is experiencing an increase in measles cases. Between week 1 and week 04 of 2024, a total of 642 suspected measles cases, resulting in 2 deaths, have been recorded. This rise indicates a growing trend in 2024 compared to previous years during the same period."
