NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW33-1420082023,33,14 - 20 Aug 2023,,,The volatile security context and the continuous violence are aggravating humanitarian needses. Attacks against essential services such as healthcare and education continue in both regions. Humanitarian partners reported that 9 418 persons were displaced in the North-West and South-West regions.,The volatile security context and the continuous violence are aggravating humanitarian needses. Attacks against essential services such as healthcare and education continue in both regions. Humanitarian partners reported that 9 418 persons were displaced in the North-West and South-West regions.,The volatile security context and the continuous violence are aggravating humanitarian needses. Attacks against essential services such as healthcare and education continue in both regions. Humanitarian partners reported that 9 418 persons were displaced in the North-West and South-West regions.,,,,,,,The volatile security context and the continuous violence are aggravating humanitarian needses. Attacks against essential services such as healthcare and education continue in both regions. Humanitarian partners reported that 9 418 persons were displaced in the North-West and South-West regions.,
OEW33-1420082023,33,14 - 20 Aug 2023,,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2023-07-14,,,,-,"The ongoing violence in the Far North region continues to force thousands to flee their homes. According to OCHA, between 3 and 9 July, over 6 000 individuals were forced to flee to Logone and Chari and Mayo-Tsanaga divisions due to escalating violence. Since January, Mayo-Tsanaga alone has had displacement of over 10 000 people due to"
OEW33-1420082023,33,14 - 20 Aug 2023,,CMR,Cameroon,Cholera,Grade 3,2021-08-31,2021-10-25,2023-06-22,19400.0,,460.0,2.40%,"From 25 Oct 2021 to 22 June 2023, a total of 19 400 cases of cholera including 1 880 laboratory-confirmed cases and 460 deaths (CFR 2.4%) have been reported from eight regions. Patients' ages range from 2 months to 103 years with a median of 28 years, and the sex ratio M/F is 1.3."
OEW33-1420082023,33,14 - 20 Aug 2023,,CMR,Cameroon,COVID-19,Protracted 3,2020-03-06,2020-03-06,2023-08-06,125123.0,125123.0,,1.60%,"The Cameroon Ministry of Health confirmed the first COVID-19 case on 6 March 2020. As of 6 August 2023, 125 123 cases have been reported, including 1 974 deaths."
OEW33-1420082023,33,14 - 20 Aug 2023,,CMR,Cameroon,Measles,Ungraded,2019-04-02,2023-01-01,2023-07-23,5038.0,,30.0,0.60%,"From week 1 through week 29, 2023 (ending 23 July), 5 038 measles cases have been reported in Cameroon, including 405 IgM+, 4 589 patients with epidemiological links and 44 clinically compatible cases. A total of 30 related deaths (CFR 0.6%) have been reported in 2023."
OEW33-1420082023,33,14 - 20 Aug 2023,,CMR,Cameroon,Mpox,Protracted 2,2022-02-24,2022-01-01,2023-06-22,207.0,23.0,3.0,1.40%,"From 1 January to 22 June 2023, 92 suspected cases of Mpox, including five laboratory-confirmed and no deaths have been reported. Since January 2022, 207 suspected cases, including 23 confirmed and three deaths, have been reported in the country."
OEW33-1420082023,33,14 - 20 Aug 2023,,CMR,Cameroon,Poliomyelitis (cVDPV2),Grade 2,2019-05-23,2020-01-01,2023-08-16,13.0,13.0,0.0,0.00%,"There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020."
OEW33-1420082023,33,14 - 20 Aug 2023,,,Cape Verde,COVID-19,Protracted 3,2020-03-19,2020-03-18,2023-07-08,64143.0,,414.0,0.60%,"The first confirmed COVID-19 case was reported in Cape Verde on 19 March 2020. As of 8 July 2023, 64 143 confirmed COVID-19 cases, including 414 deaths and 63 645 recoveries, were reported in the country."
OEW33-1420082023,33,14 - 20 Aug 2023,,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2023-08-15,,,,-,
OEW33-1420082023,33,14 - 20 Aug 2023,,,The Central African million most vulnerable Central African Republic,Republic people. COVID-19,"(CAR), has been With 50% of the Protracted 3",,,,,,,plans to assist people in the world. 0.70%,"The Ministry of Health and Population announced the confirmation of the first COVID-19 case in the Central African Republic on 14 March 2020. As of 18 June 2023, a total of 15 404 confirmed cases, 113 deaths and 15 252 recoveries were reported."
