NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW25-1622062025,25,16 - 22 Jun 2025,,GIN,Guinea,Lassa Fever,Ungraded,2025-06-14,2025-05-16,2025-06-14,2.0,2.0,1.0,50.0%,"On 14 June 2025, WHO was informed of the laboratory confirmation of a lassa fever case in Guéckédou prefecture, Nzérékoré region. The case is a 45-year-old male, biologist, who travelled to Guéckédou prefecture on 13 May 2025. On 16 May 2025, he started developing symptoms of fever, headache, difficulty breathing, palpitations, cough, anorexia and self-medicated for malaria for three days with no clinical improvement. He was admitted at the Guéckédou prefectoral hospital on 22 May 2025 and tested positive for lassa fever by Rt-PCR the same day. He was then transferred to the Nongo epidemic treatment center in Conakry. A death was reported in another confirmed lassa fever case from Macenta prefecture in Nzérékoré region. From 1 January to 1 June 2025, two confirmed lassa fever cases with one death (CFR 50%) were reported from Guinea. Investigations and contact tracing are ongoing."
OEW25-1622062025,25,16 - 22 Jun 2025,,GIN,Guinea,Mpox,Grade 3,2025-06-14,2024-09-02,2025-06-26,35.0,35.0,0.0,0.0%,"As of 26 June 2025, seven new mpox cases were confirmed. From 1 January to 26 June 2025, 33 mpox confirmed cases with no death were reported in Guinea, including 32 cases in Conakry and 1 case in Dubreka prefecture, Kindia region. The most affected age-group is 30-39 years, with over 75% of cases being males. In 2024, 2 mpox cases were confirmed in Guinea. Clades IIa and clade IIb have been detected as the circulating clades."
OEW25-1622062025,25,16 - 22 Jun 2025,,,"A total of 181 laboratory-confirmed measles cases have been reported from 01 January to 13 June 2025, with many of these cases emanating from Johannesburg, Tshwane and Ekurhuleni districts. In the latest reporting period, Gauteng recorded 15 new measles cases, ten of which were reported in Tshwane, two in Johannesburg, two in Ekurhuleni, and one in West Rand. The outbreak remains active in specific hotspot areas, including Mamelodi and Winterveld in Tshwane, where 35 and 10 cases have been reported, respectively.","A total of 181 laboratory-confirmed measles cases have been reported from 01 January to 13 June 2025, with many of these cases emanating from Johannesburg, Tshwane and Ekurhuleni districts. In the latest reporting period, Gauteng recorded 15 new measles cases, ten of which were reported in Tshwane, two in Johannesburg, two in Ekurhuleni, and one in West Rand. The outbreak remains active in specific hotspot areas, including Mamelodi and Winterveld in Tshwane, where 35 and 10 cases have been reported, respectively.","A total of 181 laboratory-confirmed measles cases have been reported from 01 January to 13 June 2025, with many of these cases emanating from Johannesburg, Tshwane and Ekurhuleni districts. In the latest reporting period, Gauteng recorded 15 new measles cases, ten of which were reported in Tshwane, two in Johannesburg, two in Ekurhuleni, and one in West Rand. The outbreak remains active in specific hotspot areas, including Mamelodi and Winterveld in Tshwane, where 35 and 10 cases have been reported, respectively.",,,,,,,"A total of 181 laboratory-confirmed measles cases have been reported from 01 January to 13 June 2025, with many of these cases emanating from Johannesburg, Tshwane and Ekurhuleni districts. In the latest reporting period, Gauteng recorded 15 new measles cases, ten of which were reported in Tshwane, two in Johannesburg, two in Ekurhuleni, and one in West Rand. The outbreak remains active in specific hotspot areas, including Mamelodi and Winterveld in Tshwane, where 35 and 10 cases have been reported, respectively.",
OEW25-1622062025,25,16 - 22 Jun 2025,,AGO,Angola,Cholera,Grade 3,2025-01-07,2025-01-08,2025-06-25,26834.0,,753.0,2.8%,"From 31 December 2024 to 24 June 2025, Angola reported 26 834 cholera cases and 753 deaths across several provinces. In the latest 24-hour period, 50 new cases and 1 death in Huíla Province were recorded. Of the total deaths, 43 %occurred outside hospitals and 57 %within."
OEW25-1622062025,25,16 - 22 Jun 2025,,AGO,Angola,Poliomyelitis (cVDPV2),Grade 2,2025-03-31,2025-01-06,2025-06-23,3.0,3.0,,,"As of 23 June 2025, one human case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported from Benguela province with onset of paralysis on 17 April 2025. In 2025, three cVDPV2 cases were reported. In 2024, 9 cVDPV2 cases were reported."
OEW25-1622062025,25,16 - 22 Jun 2025,,AGO,Angola,Yellow Fever,Ungraded,2025-06-03,2025-06-03,2025-06-11,7.0,7.0,,0.0%,"The Ministry of Health (MOH) of Angola has officially notified the WHO of the confirmation of seven (7) yellow fever cases. These cases were confirmed by the WHO Regional Reference Laboratory for Yellow Fever (Centre Pasteur du Cameroun) from samples collected through routine surveillance between July 2024 and February 2025. The confirmed cases originated from five provinces: Luanda, Benguela, Malanje, Huíla, and Huambo. All cases were unvaccinated individuals aged between 12 and 30 years, with the exception"
OEW25-1622062025,25,16 - 22 Jun 2025,,,"One case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week from Plateau region, with paralysis onset on 10 May. This is the first confirmed case in 2025. In comparison, one confirmed case was reported throughout 2024.","One case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week from Plateau region, with paralysis onset on 10 May. This is the first confirmed case in 2025. In comparison, one confirmed case was reported throughout 2024.","One case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week from Plateau region, with paralysis onset on 10 May. This is the first confirmed case in 2025. In comparison, one confirmed case was reported throughout 2024.",,,,,,,"One case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week from Plateau region, with paralysis onset on 10 May. This is the first confirmed case in 2025. In comparison, one confirmed case was reported throughout 2024.",
OEW25-1622062025,25,16 - 22 Jun 2025,,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2025-03-20,5900000.0,5900000.0,,-,"The security situation in Burkina Faso and the entire Sahel Region remains fluid, with a significant impact on civilian populations due to attacks by armed groups. Access to healthcare services remains a major challenge in the affected areas. As of February 2025, 5.9 million people need humanitarian assistance. Humanitarian organizations are targeting 3.7 million people with critical needs, though funding constraints continue to challenge response efforts."
OEW25-1622062025,25,16 - 22 Jun 2025,,,"In 2025, Burkina Faso reported one case of circulating vaccine-derived poliovirus type 2 (cVDPV2) in a 36-month-old male child. The onset of paralysis was recorded on 30 March 2025.","In 2025, Burkina Faso reported one case of circulating vaccine-derived poliovirus type 2 (cVDPV2) in a 36-month-old male child. The onset of paralysis was recorded on 30 March 2025.","In 2025, Burkina Faso reported one case of circulating vaccine-derived poliovirus type 2 (cVDPV2) in a 36-month-old male child. The onset of paralysis was recorded on 30 March 2025.",,,,,,,"In 2025, Burkina Faso reported one case of circulating vaccine-derived poliovirus type 2 (cVDPV2) in a 36-month-old male child. The onset of paralysis was recorded on 30 March 2025.",
OEW25-1622062025,25,16 - 22 Jun 2025,,BDI,Burundi,Complex Humanitarian crisis,Ungraded,2023-09-01,2024-01-01,2025-06-20,600.0,,,,"The humanitarian situation in Burundi remains concerning. The country has received more than 70 000 new arrivals between January and mid-June 2025, as impact of the ongoing conflict in eastern Democratic Republic of the Congo (DRC). Prior January, Burundi was hosting 88 980 refugees and 1 960 asylum seekers, with the majority (99%) from the DRC. About 600 000 people need humanitarian assistance in Burundi this year."
