NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW29-1723072023,29,17 - 23 Jul 2023,New,SSD,South Sudan,Unknown disease,Ungraded,2023-07-17,2023-07-18,2023-07-18,359.0,,19.0,5.30%,"On 16 June 2023, an alert of deaths of an unknown disease was raised by health partners conducting supportive supervision in Darjo, Longechuk County, Upper Nile State in South Sudan. Cases reportedly presented with vomiting blood, bloody diarrhoea, sore throat, red eyes, running nose, blurry vision, cough, and itching. As of 18 July 2023, a total of 359 cases with 19 deaths (CFR 5.3%) have been reported. Of 45 samples collected from the case patients, 13 have been tested for viral hemorrhagic fevers (VHFs), malaria, measles, and shigellosis, while the rest are being processed. All tested samples are negative for VHFs, 10 are positive for malaria, and six for measles and shigellosis, respectively. Further analysis and investigation are ongoing."
OEW29-1723072023,29,17 - 23 Jul 2023,New,TZA,"Tanzania, United Republic of",Poliomyelitis (cVDPV2),Grade 2,2023-07-19,2023-07-17,2023-07-17,1.0,1.0,0.0,0.00%,"Tanzania has reported its first case of cVDPV2 since 2000, in a 22-month-old female child with acute flaccid paralysis. The case is from Rukwa region, Southwestern"
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,DZA,Algeria,COVID-19,Protracted 3,2020-02-25,2020-02-25,2023-07-03,,,,2.50%,"From 25 February 2020 to 3 July 2023, a total of 271 852 confirmed cases of COVID-19 with 6 881 deaths have been reported from Algeria, with 183 061 recovered."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,DZA,Algeria,Poliomyelitis (cVDPV2),Grade 2,2022-07-14,2022-04-11,2023-06-14,3.0,3.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There were three cases reported in 2022."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,AGO,Angola,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-04-20,,,,1.80%,"The first COVID-19 confirmed case was reported in Angola on 21 March 2020. As of 20 April 2023, a total of 105 384 confirmed COVID-19 cases have been reported in the country with 1 934 deaths."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,BEN,Benin,COVID-19,Protracted 3,2020-03-17,2020-03-16,2023-05-03,,,163.0,0.60%,"The Ministry of Health in Benin announced the first confirmed case of COVID-19 on 16 March 2020. As of 26 March 2023, a total of 28 014 cases have been reported in the country, with 163 deaths and 27 847 recoveries."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,BEN,Benin,Poliomyelitis (cVDPV2),Grade 2,2019-08-08,2019-08-24,2023-07-19,27.0,27.0,0.0,0.00%,"One cVDPV2 case was reported in Oueme this week. There have been three cases reported in 2023. There are 10 cases reported in 2022. Six cases were reported in 2021 and 2020, and eight in 2019."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,BWA,Botswana,COVID-19,Protracted 3,2020-03-30,2020-03-30,2023-05-06,,,,0.90%,"On 30 March 2020, the Minister of Health and Wellness in Botswana reported three confirmed cases of COVID-19. As of 6 May 2023, a total of 329 862 confirmed COVID-19 cases were reported in the country including 2 797 deaths."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2023-06-27,,,,-,"Since 2015, the security situation in the Sahel and East regions of Burkina Faso has gradually deteriorated due to attacks by armed groups, resulting in a staggering 2 100 000 registered displaced persons as of January 31, 2023. Access to healthcare services remains a major challenge for the affected population. Furthermore, torrential rain on the night of June 18, 2023, inflicted severe damage upon temporary hosting sites for internally displaced persons (IDPs) in Ouahigouya, the regional seat of the Nord Region. The Gourga, Ferme 09, and Raminsé sites in Ouahigouya were particularly affected, raising concerns among humanitarian actors about the state of emergency shelters during the ongoing rainy season."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,BFA,Burkina Faso,COVID-19,Protracted 3,2020-03-10,2020-03-09,2023-05-03,,,396.0,1.80%,"Between 9 March 2020 and 3 May 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2023-07-09,574.0,175.0,9.0,1.60%,"An outbreak of cholera has been declared in Burundi on 1 January 2023. As of 09 July 2023, 574 suspected cases, including 175 laboratory-confirmed, and nine deaths (CFR 1.6%) have been reported. Cases have originated from eight districts including Isare (261 cases; 6 deaths), Bujumbura North (147 cases; 2 deaths), Cititoke (94 cases), Bujumbura South (33 cases; 1 death), Kabezi (22 cases), Bujumbura Centre (14 cases), Mpanda (2 cases), and Rwibaga (1 case). Encouragingly, Cibitoke, Kabezi, and Rwibaga have notified no further case for more than five weeks."
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,BDI,Burundi,COVID-19,Protracted 3,2020-03-31,2020-03-18,2023-07-02,,,15.0,0.00%,"On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 2 July 2023, the total number of confirmed COVID-19 cases"
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,BDI,Burundi,Poliomyelitis (cVDPV2),Grade 2,2023-03-17,2023-03-17,2023-07-12,1.0,1.0,0.0,0.00%,
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,,No cVDPV2 case was reported this week. There was one cVDPV2 case reported in the country in 2022,No cVDPV2 case was reported this week. There was one cVDPV2 case reported in the country in 2022,No cVDPV2 case was reported this week. There was one cVDPV2 case reported in the country in 2022,,,,,,,No cVDPV2 case was reported this week. There was one cVDPV2 case reported in the country in 2022,
OEW29-1723072023,29,17 - 23 Jul 2023,Ongoing,CMR,Cameroon,"Humanitarian crisis (North, Adamawa & East)",Protracted 2,2013-12-31,2017-06-27,2023-06-30,,,,-,"Cameroon hosts about 469 276 refugees as of 30 June 2023. These refugees are predominantly from the Central African Republic and Nigeria. Most of the 350 428 Central African Republic refugees reside in towns and villages in Cameroon's eastern façade (North, Adamaoua and Est regions)."
