NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,AGO,Angola,Drought/food insecurity,Ungraded,2024-05-01,2024-05-01,2025-02-18,2200000.0,,,0.00%,"The southern and eastern regions of the country continue to be affected by a severe El Niño induced drought, the most protracted in 40 years. Nearly four million children face stunting, with rising levels of severe malnutrition cases. There are about 2.2 million people in dire need of food and humanitarian assistance. The situation is projected to"
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,AGO,Angola,Cholera,Grade 3,2025-01-07,2024-12-31,2025-02-23,4914.0,289.0,180.0,3.70%,"Following a plateau in the last two weeks, cholera cases have dropped for the first time in Angola since the onset of the outbreak. In epidemiological week 8 (17 - 23 February 2025), a total of 807 cases with 33 deaths were reported across the country. Most (96.3%) of the new cases were reported from Luanda (n=437), Bengo (n=256), and Icolo e"
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,BWA,Botswana,Drought/food insecurity,Ungraded,2024-05-24,2024-05-01,2024-12-31,37000.0,,,0.00%,"The Government of Botswana declared severe drought conditions for the 2023/2024 agricultural season. Food shortages, with their attendant consequence of high mortality rates among livestock, are affecting a number of regions, particularly Hukuntsi, Mabutsane, and the Northeast. Humanitarian organizations continue to support the government to mitigate the impact of the ongoing drought."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Protracted 2,2019-01-01,2019-01-01,2025-01-15,5900000.0,,,-,"The security situation in Burkina Faso and the entire Sahel Region remains fluid, with a significant impact on civilian populations due to attacks by armed groups. Access to healthcare services remains a major challenge in the affected areas. As of February 2025, 5.9 million people need humanitarian assistance. Humanitarian organizations are targeting 3.7 million people with critical needs, though funding constraints continue to challenge response efforts."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,BDI,Burundi,Complex Humanitarian crisis,Ungraded,2023-09-01,2024-01-01,2025-02-21,90940.0,,,,"As fighting continues in the eastern Democratic Republic of Congo (DRC), the humanitarian situation in neighbouring Burundi is rapidly deteriorating, with an increase in daily arrivals across the north-western border. Since early February, up to 40,000 Congolese nationals, mostly women and children, have arrived in Burundi seeking refuge. Burundi hosts 88,980 refugees and 1,960 asylum seekers, with the majority (99%) from the DRC."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2023-01-01,2025-02-23,2349.0,,12.0,0.50%,"In epidemiological week 8 (17-23 February 2025), two new cases were reported from North Bujumbura and Bubanza Health Districts. From 1 January 2023 to 23 February 2025, a cumulative total of 2 349 cases with 12 deaths have been reported. The outbreak has impacted fourteen districts, with five remaining active in the last four weeks leading to epidemiological week 8, 2025."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,BDI,Burundi,Mpox,Grade 3,2024-07-25,2024-07-25,2025-02-16,7103.0,3463.0,1.0,0.00%,"From 25 July 2024 to 16 February 2025, Burundi has reported 7 103 suspected cases of mpox with one death. Of these, 3,463 cases have been confirmed across 46 health districts in the country. The outbreak was initially declared on 25 July 2024 by the Ministry of Health of Burundi following the confirmation of the first three cases at the National Reference Laboratory. The outbreak remains active in 15 districts across the country."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,CMR,Cameroon,Humanitarian crisis (Noth-West & South-West ),Protracted 2,2016-10-01,2018-06-27,2024-12-31,3400000.0,,,-,"In December 2024, the security situation in the North-West and South West regions of Cameroon remained tense and volatile, marked by increased clashes between armed groups and government forces in both regions. An increase in abductions for ransom and extortion/illegal taxation was reported."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Protracted 2,2013-12-31,2017-06-27,2025-01-15,573273.0,,,-,"Since 2014, the Far North region of Cameroon has been the victim of attacks by non-state armed groups, in addition to disasters and intercommunity conflicts that have created humanitarian crises marked by population movements. Return movements and short- and long-term displacements are reported in the various departments of the region. The Far North region is home to 573 263 people who have been displaced by violence and natural disasters, including IDPs, and refugees from Nigeria"
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,CMR,Cameroon,Measles,Ungraded,2019-04-02,2025-01-01,2025-02-16,68.0,68.0,0.0,0.00%,"Since the last update on 9 February 2025, 17 new measles cases have been confirmed in Cameroon. From the beginning of the year to week 7 (ending 16 February 2025), a total of 68 confirmed cases have been reported, including 56 IgM-positive cases, one epidemiologically linked case, and 11 clinically compatible cases. Currently, 12 districts across the Centre, Littoral, South, East, and North-West regions are experiencing active outbreaks."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,,Cape Verde,Dengue fever,Protracted 2,2023-11-06,2023-11-06,2025-01-27,27743.0,18690.0,8.0,0.00%,"In epidemiological week 4 (ending on 27 January 2025), 50 confirmed cases of dengue fever were reported from Sao Vicente (n=26), Sao Filipe (n=18), Praia(n=4), Mosteiros (n=1), and Santa Catarina do Fogo (n=1) municipalities. As of 27 January 2025, a total of 27 743 cases, including eight deaths has been reported. Of these, 1 8690 are laboratory-confirmed cases."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,CAF,Central African Republic,Complex Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2025-01-15,2400000.0,,,-,"The Central African Republic has been facing a humanitarian crisis for more than a decade following military-political conflicts. The country has been affected by conflict, with the ongoing presence of armed groups. Violence against civilians and frequent disasters, like flooding, continue to drive new displacements. Of the 6.4 million country's inhabitants, 2.4 million will need humanitarian assistance in 2025"
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,CAF,Central African Republic,Impact of Sudan crisis in CAR,Grade 3,2023-05-01,2023-05-01,2025-01-17,37089.0,,,-,
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,,"17 January 2025, there Central African Republic",Dengue fever,Protracted 2,2024-09-10,2024-07-13,2025-02-09,107.0,107.0,0.0,0.00%,"From 13 July 2024 to 9 February 2025, 107 confirmed dengue fever cases with zero deaths have been reported from five districts (Bangui 1, Bangui 2, Bangui 3, Bimbo, and Bégoua) across the country. Dengue virus serotypes 1 and 2 have been confirmed at Institut Pasteur Bangui Laboratory."
OEW08-1723022025,8,17 - 23 Feb 2025,Ongoing,CAF,Central African Republic,Mpox,Grade 3,2022-03-03,2022-03-04,2025-02-09,99.0,99.0,3.0,3.00%,"From 4 March 2024 to 9 February 2025, a total of 99 confirmed cases of mpox with three deaths (CFR 3.0%) have been reported across the country. Currently, two health districts, Mbaïki and Kemo, remain with active outbreaks. Genomic sequencing identified Clade 1a as the circulating strain. Surveillance activites have so far identified 625 suspected cases which have been tested."
