NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW48-2511012024,48,25 - 11 Jan 2024,New,STP,Sao Tome And Principe,Cellulitis,Ungraded,2024-11-28,2024-01-01,2024-11-24,1305.0,,,0.00%,"From week 1 to week 48 of 2024, São Tomé and Príncipe reported 1 305 cases of cellulitis, including 82 cases of necrotizing cellulitis. Cases were recorded in all districts, with over 50% originating from rural areas. The disease primarily affects adults but also impacts children, with men being more affected than women. This is not the first cellulitis outbreak in São Tomé and Príncipe. The country continues to face challenges, including limited laboratory capacity to identify the pathogens involved, highlighting the need for external support to effectively respond to this outbreak."
OEW48-2511012024,48,25 - 11 Jan 2024,New,UGA,Uganda,Cholera,Grade 3,2024-11-28,2024-11-28,2024-11-28,7.0,2.0,,,"Adjumani District in Uganda has recorded a cholera outbreak, first identified on 11 November 2024, in a 9-year-old child at Nyumanzi Reception Center who presented with severe dehydration and a history of travel from Juba to Adjumani between 4 and 6 November 2024. As of 19 November, 2024, a total of seven cumulative cases have been reported, including two confirmed cases, four probable cases, and one suspected case. No deaths have been recorded. Both confirmed cases have epidemiological links. The first case tested positive with rapid diagnostic test. The second case was confirmed on 19 November 2024, through culture testing."
OEW48-2511012024,48,25 - 11 Jan 2024,New,DZA,Algeria,Diphtheria,Ungraded,2024-08-28,2024-10-01,2024-10-04,115.0,115.0,28.0,24.30%,"An outbreak of diphtheria has been recorded in Tinzaouatine, In Guezam, Timiaouine, Bordj Badji Mokhtar which started in 28 August 2024. As at 30 September, 115 cases with 28 deaths have been recorded. 27 (96.4%) of the deaths were reported from Tinzaouatine only"
OEW48-2511012024,48,25 - 11 Jan 2024,New,DZA,Algeria,Malaria,Ungraded,2024-08-28,2024-10-01,2024-10-04,421.0,421.0,12.0,2.90%,Dozens of deaths have been reported in southern Algeria due to outbreaks of malaria with cases imported from endemic countries. The spread is linked to the region's proximity to African countries with high migration and recent floods that worsened the situation
OEW48-2511012024,48,25 - 11 Jan 2024,New,,"El Niño has impacted Southern Africa since November 2023, causing high temperatures and below-average rainfall, with a record mid-season dry spell affecting Angola and neighboring countries. In Angola, 1.0 to 1.5 million people will likely require humanitarian food assistance by January 2025, particularly in the drought-affected provinces of Cunene, Cuando Cubango, Moxico, Namibe, and Huila. Crisis (IPC Phase 3) outcomes are expected in these regions, while other areas may experience Stressed (IPC Phase 2) outcomes due to improved rainfall and better harvest prospects. The drought's effects are expected to worsen food insecurity and malnutrition, with prolonged impacts anticipated into early 2025.","El Niño has impacted Southern Africa since November 2023, causing high temperatures and below-average rainfall, with a record mid-season dry spell affecting Angola and neighboring countries. In Angola, 1.0 to 1.5 million people will likely require humanitarian food assistance by January 2025, particularly in the drought-affected provinces of Cunene, Cuando Cubango, Moxico, Namibe, and Huila. Crisis (IPC Phase 3) outcomes are expected in these regions, while other areas may experience Stressed (IPC Phase 2) outcomes due to improved rainfall and better harvest prospects. The drought's effects are expected to worsen food insecurity and malnutrition, with prolonged impacts anticipated into early 2025.","El Niño has impacted Southern Africa since November 2023, causing high temperatures and below-average rainfall, with a record mid-season dry spell affecting Angola and neighboring countries. In Angola, 1.0 to 1.5 million people will likely require humanitarian food assistance by January 2025, particularly in the drought-affected provinces of Cunene, Cuando Cubango, Moxico, Namibe, and Huila. Crisis (IPC Phase 3) outcomes are expected in these regions, while other areas may experience Stressed (IPC Phase 2) outcomes due to improved rainfall and better harvest prospects. The drought's effects are expected to worsen food insecurity and malnutrition, with prolonged impacts anticipated into early 2025.",,,,,,,"El Niño has impacted Southern Africa since November 2023, causing high temperatures and below-average rainfall, with a record mid-season dry spell affecting Angola and neighboring countries. In Angola, 1.0 to 1.5 million people will likely require humanitarian food assistance by January 2025, particularly in the drought-affected provinces of Cunene, Cuando Cubango, Moxico, Namibe, and Huila. Crisis (IPC Phase 3) outcomes are expected in these regions, while other areas may experience Stressed (IPC Phase 2) outcomes due to improved rainfall and better harvest prospects. The drought's effects are expected to worsen food insecurity and malnutrition, with prolonged impacts anticipated into early 2025.",
OEW48-2511012024,48,25 - 11 Jan 2024,New,AGO,Angola,Mpox,Grade 3,2024-11-15,2024-11-15,2024-12-04,1.0,1.0,0.0,,"The Ministry of Health of Angola has confirmed an autochthonous Mpox case in Luanda Province. The patient, a 27-year-old Congolese resident, presented with fever, malaise, and vesicular rash, with symptom onset on November 3, 2024. Laboratory confirmation via Real-Time PCR was obtained on November 15, 2024."
OEW48-2511012024,48,25 - 11 Jan 2024,New,AGO,Angola,Poliomyelitis (cVDPV2),Grade 2,2024-05-15,2024-05-15,2024-11-27,19.0,19.0,0.0,0.00%,"On 3 May 2024, Angolan health authorities announced the detection of polio in Chitato Municipality, Lunda Norte province, which borders the Democratic Republic of Congo. As of 27 November 2024, 19 laboratory-confirmed poliovirus cases were notified in the Country."
OEW48-2511012024,48,25 - 11 Jan 2024,New,BEN,Benin,Measles,Ungraded,2024-07-03,2024-01-01,2024-06-23,728.0,321.0,0.0,0.00%,"A measles outbreak has been ongoing in Benin from week 1 through week 25, 2024 (ending 23 June), with a total of 728 suspected cases of measles, including 288 confirmed IgM+ cases. 33 clinically compatible cases are reported, with an incidence rate of 24.9 per 1 million population."
OEW48-2511012024,48,25 - 11 Jan 2024,New,,"Approximately 37 000 people facing acute food shortages, while 1 043 people have been displaced as of September 2024. The drought has particularly impacted rural communities because over 70.0% of the rural population relies heavily on rain-fed agriculture, thus worsening water scarcity and malnutrition. As of 2024, 37 000 people are facing food insecurity","Approximately 37 000 people facing acute food shortages, while 1 043 people have been displaced as of September 2024. The drought has particularly impacted rural communities because over 70.0% of the rural population relies heavily on rain-fed agriculture, thus worsening water scarcity and malnutrition. As of 2024, 37 000 people are facing food insecurity","Approximately 37 000 people facing acute food shortages, while 1 043 people have been displaced as of September 2024. The drought has particularly impacted rural communities because over 70.0% of the rural population relies heavily on rain-fed agriculture, thus worsening water scarcity and malnutrition. As of 2024, 37 000 people are facing food insecurity",,,,,,,"Approximately 37 000 people facing acute food shortages, while 1 043 people have been displaced as of September 2024. The drought has particularly impacted rural communities because over 70.0% of the rural population relies heavily on rain-fed agriculture, thus worsening water scarcity and malnutrition. As of 2024, 37 000 people are facing food insecurity",
OEW48-2511012024,48,25 - 11 Jan 2024,New,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Protracted 2,2019-01-01,2019-01-01,2024-11-05,5500000.0,5500000.0,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of October 2024, 6.3 million people needed humanitarian assistance, 3.4 million of which are children and over 2.1 million IDPs registered, and 5 478 schools closed since the end of March 2024. A total of 17 883 people, including 16 627 children (with 9 238 girls and 7 389 boys), received community-based psychosocial support services. Additionally, 34 979 people, including 20 489 children, accessed safe water through the repair of 13 water points and water trucking efforts in Boulsa, Pissila, and Djibo in the Centre-Nord and Sahel regions."
