NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW15-0713042025,15,7 - 13 Apr 2025,New,,Democratic Republic of the Congo,Floods,Ungraded,2025-04-05,2025-04-04,2025-04-06,,,33.0,-,"At least 33 people have died and hundreds have been displaced following torrential rains that caused severe flooding and landslides in Kinshasa on the night of 4 to 5 April 2025. The most affected communes include Mont-Ngafula, Ngaliema, Barumbu, Limete, Matete, and Masina. In response, the government has set up a crisis unit, launched evacuation plans, and mobilized emergency teams with the support of the army and other agencies. Four temporary shelters have been established to assist affected families."
OEW15-0713042025,15,7 - 13 Apr 2025,New,UGA,Uganda,Anthrax,Ungraded,2025-04-07,2025-04-10,2025-03-14,7.0,3.0,,-,"An anthrax outbreak was detected in Kabale District on 7 April 2025. The first case developed signs and symptoms on 1 April 2025. A total of seven people involved in the slaughtering of dead cattle have presented with signs and symptoms of cutaneous anthrax. Of five samples collected, three have tested positive for Bacillus anthracis."
OEW15-0713042025,15,7 - 13 Apr 2025,New,AGO,Angola,Cholera,Grade 3,2025-01-07,,2025-04-13,12368.0,,473.0,3.82%,"In epidemiological week 15 (week ending 13 April 2025), a total of 1 419 new cases with 65 deaths were reported across the country, marking a 21.9% increase in new cases compared to the previous week. Cholera associated deaths also increased by 160% during the same period. Cumulatively, 12 368 cases with 473 deaths (CFR 3.82%) have been reported from 17 provinces across the country."
OEW15-0713042025,15,7 - 13 Apr 2025,New,AGO,Angola,cVDPV2,Grade 2,2025-03-31,2025-01-06,2025-03-31,1.0,1.0,,-,One case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported from Benguela province with onset of paralysis on 6 January 2025.
OEW15-0713042025,15,7 - 13 Apr 2025,New,AGO,Angola,Mpox,Grade 3,2024-11-15,2024-11-15,2025-03-24,8.0,8.0,0.0,0.00%,"From 15 November 2024 to 10 March 2025, Angola has reported eight (8) confirmed cases of mpox. The cases are from Luanda (n=4), Uige (n=3), and Cuanza Norte (n=1) provinces."
OEW15-0713042025,15,7 - 13 Apr 2025,New,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Protracted 2,2019-01-01,2019-01-01,2025-03-20,5900000.0,,,-,"The security situation in Burkina Faso and the entire Sahel Region remains fluid, with a significant impact on civilian populations due to attacks by armed groups. Access to healthcare services remains a major challenge in the affected areas. As of February 2025, 5.9 million people need humanitarian assistance. Humanitarian organizations are targeting 3.7 million people with critical needs, though funding constraints continue to challenge response efforts."
OEW15-0713042025,15,7 - 13 Apr 2025,New,BDI,Burundi,Complex Humanitarian crisis,Ungraded,2023-09-01,2024-01-01,2025-03-22,600000.0,,,-,"The ongoing volatile security situation in eastern Democratic Republic of the Congo (DRC) has forced civilians to flee. This year, since January up to 22 March, 69 854 new arrivals to Burundi from DRC need international refugee protection. Prior January, Burundi was hosting 88 980 refugees and 1 960 asylum seekers, with the majority (99%) from the DRC. About 600 000 people need humanitarian assistance in Burundi this year"
OEW15-0713042025,15,7 - 13 Apr 2025,New,BDI,Burundi,Cholera,Grade 3,2023-01-01,2023-01-01,2025-04-13,2445.0,,9.0,0.36%,"In epidemiological week 15 (7 - 13 April 2025), 13 new cases of cholera were reported from four health districts. From 1 January 2023 to 13 April 2025, a cumulative total of 2 445 cases with 9 deaths (CFR 0.36%) have been reported across the country. The outbreak remains active in four districts."
OEW15-0713042025,15,7 - 13 Apr 2025,New,BDI,Burundi,Measles,Ungraded,2025-02-26,2025-01-01,2025-03-09,279.0,122.0,,0.00%,
OEW15-0713042025,15,7 - 13 Apr 2025,New,BDI,Burundi,Mpox,Grade 3,2024-07-25,2024-07-25,2025-04-12,3769.0,3769.0,1.0,0.03%,"From 25 July 2024 to 12 April 2025, a total of 3 769 confirmed cases of mpox with one death were reported in Burundi. The outbreak remains active in nine districts across the country. Burundi's capital, Bujumbura, remains the epicentre of the outbreak, accounting for 57 %of the total confirmed cases."
