NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW26-2329062025,26,23 - 29 Jun 2025,,CMR,Cameroon,Food Poisoning,Ungraded,2025-07-01,2025-07-01,2025-07-01,125.0,,2.0,,"On 24 June 2025, a mass food poisoning in New-Bell, Douala, linked to local biscuits (""Les Merveilles"") affected 125 people, mostly children. Two child deaths were reported."
OEW26-2329062025,26,23 - 29 Jun 2025,,UGA,Uganda,Cholera,Grade 3,2024-07-26,2025-06-26,2025-06-26,26.0,3.0,,0.0%,"An outbreak of cholera is ongoing in Adjumani (21) and Moyo (5) districts, in the Northern region of Uganda. Three confirmed cases were reported out of five suspected cases. No death has been reported so far."
OEW26-2329062025,26,23 - 29 Jun 2025,,ZWE,Zimbabwe,Malaria,Ungraded,2025-01-01,2025-01-01,2025-06-15,116062.0,116062.0,328.0,0.3%,"There has been a malaria surge in 2025 with trends in sustained decline over the past 6 weeks. From 1 January to 15 June 2025, 116 062 cumulative cases with 328 deaths (CFR 0.28%) were reported across the country."
OEW26-2329062025,26,23 - 29 Jun 2025,,AGO,Angola,Cholera,Grade 3,2025-01-07,2025-01-08,2025-06-25,26834.0,,753.0,2.8%,"From 31 December 2024 to 24 June 2025, Angola reported 26 834 cholera cases and 753 deaths across several provinces. In the latest 24-hour period, 50 new cases and 1 death in Huíla Province were recorded. Of the total deaths, 43 %occurred outside hospitals and 57 %within."
OEW26-2329062025,26,23 - 29 Jun 2025,,AGO,Angola,Poliomyelitis (cVDPV2),Grade 2,2025-03-31,2025-01-06,2025-06-23,3.0,3.0,,,"As of 23 June 2025, one human case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported from Benguela province with onset of paralysis on 17 April 2025. In 2025, three cVDPV2 cases were reported. In 2024, 9 cVDPV2 cases were reported."
OEW26-2329062025,26,23 - 29 Jun 2025,,AGO,Angola,Yellow Fever,Ungraded,2025-06-03,2025-06-03,2025-06-11,7.0,7.0,,0.0%,"The Ministry of Health (MOH) of Angola has officially notified the WHO of the confirmation of seven (7) yellow fever cases. These cases were confirmed by the WHO Regional Reference Laboratory for Yellow Fever (Centre Pasteur du Cameroun) from samples collected through routine surveillance between July 2024 and February 2025. The confirmed cases originated from five provinces: Luanda, Benguela, Malanje, Huíla, and Huambo. All cases were unvaccinated individuals aged between 12 and 30 years, with the exception of one infant under one year. No deaths have been reported to date."
OEW26-2329062025,26,23 - 29 Jun 2025,,,"One case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week from Plateau region, with paralysis onset on 10 May. This is the first confirmed case in 2025. In comparison, one confirmed case was reported throughout 2024.","One case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week from Plateau region, with paralysis onset on 10 May. This is the first confirmed case in 2025. In comparison, one confirmed case was reported throughout 2024.","One case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week from Plateau region, with paralysis onset on 10 May. This is the first confirmed case in 2025. In comparison, one confirmed case was reported throughout 2024.",,,,,,,"One case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week from Plateau region, with paralysis onset on 10 May. This is the first confirmed case in 2025. In comparison, one confirmed case was reported throughout 2024.",
OEW26-2329062025,26,23 - 29 Jun 2025,,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2025-03-20,5900000.0,5900000.0,,-,"The security situation in Burkina Faso and the entire Sahel Region remains fluid, with a significant impact on civilian populations due to attacks by armed groups. Access to healthcare services remains a major challenge in the affected areas. As of February 2025, 5.9 million people need humanitarian assistance. Humanitarian organizations are targeting 3.7 million people with critical needs, though funding constraints continue to challenge response efforts."
OEW26-2329062025,26,23 - 29 Jun 2025,,BFA,Burkina Faso,Poliomyelitis (cVDPV2),Grade 2,2025-05-25,2025-05-25,2025-06-19,1.0,1.0,,0.0%,"In 2025, Burkina Faso reported one case of circulating vaccine-derived poliovirus type 2 (cVDPV2) in a 36-month-old male child. The onset of paralysis was recorded on 30 March 2025."
OEW26-2329062025,26,23 - 29 Jun 2025,,BDI,Burundi,Complex Humanitarian crisis,Ungraded,2023-09-01,2024-01-01,2025-06-20,600.0,,,,"The humanitarian situation in Burundi remains concerning. The country has received more than 70 000 new arrivals between January and mid-June 2025, as impact of the ongoing conflict in eastern Democratic Republic of the Congo (DRC). Prior January, Burundi was hosting 88 980 refugees and 1 960 asylum seekers, with the majority (99%) from the DRC. About 600 000 people need humanitarian assistance in Burundi this year."
