NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW05-2702012025,5,27 - 2 Jan 2025,,UGA,Uganda,Sudan virus disease,Grade 2,2025-01-30,2025-01-29,2025-02-02,2.0,2.0,1.0,50.00%,
OEW05-2702012025,5,27 - 2 Jan 2025,,,See details in the article,See details in the article,See details in the article,,,,,,,See details in the article,
OEW05-2702012025,5,27 - 2 Jan 2025,,AGO,Angola,Drought/food insecurity,Ungraded,2024-05-01,2024-05-01,2025-01-21,2200000.0,,,0.00%,"El Niño conditions have impacted the southern and eastern regions of the country, causing the most protracted drought in 40 years. The El Niño-induced drought is hitting areas of the country where vulnerable communities are already grappling with the effects of six consecutive years of below-average rainfall, dry conditions, and annually decreasing harvests. Based on the figures included in the Southern African Development Community (SADC) Humanitarian Appeal, 2.2 million people in Angola need assistance due to the El Niño-induced drought. The provinces of Cunene, Cuando Cubango, and parts of Huíla, Namibe, and Moxico are projected to be heavily affected in the coming months."
OEW05-2702012025,5,27 - 2 Jan 2025,,AGO,Angola,Cholera,Grade 3,2025-01-07,2024-12-31,2025-01-28,1216.0,289.0,48.0,3.90%,"The outbreak of cholera in Angola continues to evolve. A total of 463 new cases with 14 deaths were reported from 22 to 28 January 2025 across the country. Cumulatively, 1216 cases with 48 deaths (CFR 3.9%) have been reported from six provinces across the country from 31 December 2024 to 28 January 2025. Luanda Province is the most affected, accounting for 67% of the cases and 69% of the deaths."
OEW05-2702012025,5,27 - 2 Jan 2025,,BWA,Botswana,Drought/food insecurity,Ungraded,2024-05-24,2024-05-01,2024-12-31,37000.0,,,0.00%,"The government of Botswana declared severe drought conditions for the 2023/2024 agricultural season. Food shortages, with their attendant consequence of high mortality rates among livestock, are affecting a number of regions, particularly Hukuntsi, Mabutsane, and the Northeast. Humanitarian organizations continue to support the government to mitigate the impact of the ongoing drought."
OEW05-2702012025,5,27 - 2 Jan 2025,,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Protracted 2,2019-01-01,2019-01-01,2025-01-15,5900000.0,,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. In 2025, a total of 5.9 million people need humanitarian assistance including 3.7 million targeted by the humanitarian organizations due to funding constraints."
OEW05-2702012025,5,27 - 2 Jan 2025,,BDI,Burundi,Complex Humanitarian crisis,Ungraded,2023-09-01,2024-01-01,2024-12-31,1200000.0,,,,"According to the Integrated Food Security Phase Classification (IPC) analysis, an estimated 484 490 children aged 6-59 months are suffering or expected to suffer elevated levels of acute malnutrition between June 2024 and May 2025. It is projected that from October 2024 to May 2025, the nutritional situation will deteriorate, with five districts likely to move into IPC Acute Malnutrition Phase 2 (Alert) and six into IPC Acute Malnutrition Phase 3 (Serious). The country is also hosting nearly 91 100 refugees and asylum seekers, with two-thirds of them living in displacement camps in the eastern part of the country."
OEW05-2702012025,5,27 - 2 Jan 2025,,BDI,Burundi,Cholera,Grade 3,2023-01-01,2024-01-01,2025-01-12,940.0,,3.0,0.30%,"In the past 28 days, Burundi reported 74 cholera cases, primarily in Bujumbura Nord (69 cases), with Bujumbura Centre (three cases) and Isale (two cases) also affected. Between 1 January 2024 and 12 January 2025, a total of 940 cases with three deaths have been reported. The outbreak has impacted eight districts, with three remaining active in the last four weeks."
OEW05-2702012025,5,27 - 2 Jan 2025,,BDI,Burundi,Measles,Ungraded,2024-02-15,2024-01-01,2024-12-31,2905.0,2614.0,0.0,0.00%,"On 14 February 2024, Burundi's Ministry of Health reported a measles outbreak in Burundi. From 1 January to 31 December 2024, a total of 2 905 suspected cases, including 2 614 confirmed cases were reported across the country. In 2024, 23 out of the country's 49 districts reported an outbreak of measles."
OEW05-2702012025,5,27 - 2 Jan 2025,,BDI,Burundi,Mpox,Grade 3,2024-07-25,2024-07-25,2025-01-20,6283.0,3116.0,1.0,0.00%,"From 25 July 2024 to 20 January 2025, Burundi has reported 6 283 suspected cases of mpox with one death. Of these, 3 116 cases have been confirmed across 46 health districts in the country. The outbreak was initially declared on 25 July 2024 by the Ministry of Health of Burundi following the confirmation of the first three cases at the National Reference Laboratory."
OEW05-2702012025,5,27 - 2 Jan 2025,,CMR,Cameroon,Humanitarian crisis (Noth-West & South-West ),Protracted 2,2016-10-01,2018-06-27,2024-12-31,3400000.0,,,-,"In December 2024 , the security situation in the North-West and South West (NWSW) regions of Cameroon remained tense and volatile, marked by increased clashes between armed groups and government forces in both regions. An increase in abductions for ransom and extortion/illegal taxation was reported."
OEW05-2702012025,5,27 - 2 Jan 2025,,CMR,Cameroon,Humanitarian crisis (Sahel Region),Protracted 2,2013-12-31,2017-06-27,2025-01-15,573273.0,,,-,"Since 2014, the Far North region of Cameroon has been the victim of attacks by non-state armed groups, in addition to disasters and intercommunity conflicts that have created humanitarian crises marked by population movements. Return movements and short- and long-term displacements are reported in the various departments of the region. The Far North region is home to 573 263 people who have been displaced by violence and natural disasters, including IDPs, and refugees from Nigeria"
OEW05-2702012025,5,27 - 2 Jan 2025,,CMR,Cameroon,Measles,Ungraded,2019-04-02,2025-01-01,2025-01-28,80.0,13.0,,0.00%,"An active outbreak of measles is ongoing in four districts in Cameroon. In the first four weeks of 2025, 80 cases have been reported from Japoma (Littoral region), Olamze and Lolodorf (South region) and Ndelele (East region). Of these, 10 were laboratory-confirmed as IgM-positive for measles virus."
OEW05-2702012025,5,27 - 2 Jan 2025,,,Cape Verde,Dengue fever,Protracted 2,2023-11-06,2023-11-06,2024-12-31,25290.0,2696.0,1.0,0.00%,
OEW05-2702012025,5,27 - 2 Jan 2025,,CAF,Central African Republic,Complex Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2025-01-15,2400000.0,,,-,"The Central African Republic (CAR) has been facing a humanitarian crisis for more than a decade following military-political conflicts. The country has been affected by conflict, with the ongoing presence of armed groups. Violence against civilians and frequent disasters, like flooding, continue to drive new displacements. Of the 6.4 million country's inhabitants, 2.4 million will need humanitarian assistance in 2025"
OEW05-2702012025,5,27 - 2 Jan 2025,,CAF,Central African Republic,Impact of Sudan crisis in CAR,Grade 3,2023-05-01,2023-05-01,2025-01-17,37089.0,,,-,"Since mid-April 2023, following the violence that broke out in Sudan between the Sudanese Armed Forces (SAF) and the Rapid Support Forces (RSF), the Central African Republic (CAR) has been hosting thousands of Sudanese refugees through several entry points, the majority passing through Am-dafock, in the Vakaga region of CAR. As of 17 January 2025, there were 37 089 forcibly displaced people from Sudan who arrived in CAR since 15 April 2023. Out of this number, 30 729 are refugees."
OEW05-2702012025,5,27 - 2 Jan 2025,,CAF,Central African Republic,Dengue fever,Protracted 2,2024-09-10,2024-07-13,2024-09-07,16.0,16.0,0.0,0.00%,"On 10 September 2024, WHO was informed of a confirmed dengue outbreak in Central African Republic. The first case was confirmed on 13 July 2024 in a 29-year-old woman from SICA I commune of Bangui. From 13 July to 7 September 2024, a total of 13 cases (7 females and 6 males) were laboratory-confirmed for dengue serotype 2 (DEN 2) at Institut Pasteur of Bangui. The 13 confirmed cases were from Bangui 1, Bangui 2 and Bimbo health districts."
OEW05-2702012025,5,27 - 2 Jan 2025,,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2024-01-01,2024-12-31,3626.0,,5.0,0.10%,"From week 1 to week 52, 2024, a total of 3626 suspected measles cases including five deaths (CFR 0.1%) were reported from 15 districts in CAR. As of 22 December 2024, two districts were in active epidemic phase, namely, Bocaranga-koui and Kémo. The volatile security situation in Bocaranga-koui impeded the outbreak investigation in 2024."
OEW05-2702012025,5,27 - 2 Jan 2025,,CAF,Central African Republic,Mpox,Grade 3,2022-03-03,2022-03-04,2025-01-08,550.0,90.0,3.0,0.50%,"From 1 to 8 January 2025, 550 suspected cases of mpox with three deaths (CFR 3.3%) were reported across the country. Of these, 90 have been laboratory confirmed. Mbaiki Health District is at the epicenter of the outbreak, accounting for 21% of the cases."
OEW05-2702012025,5,27 - 2 Jan 2025,,CAF,Central African Republic,Rift Valley Fever (RVF),Ungraded,2024-12-31,2024-12-23,2025-01-17,6.0,1.0,,0.00%,"On 10 January 2025, a new outbreak of Rift Valley Fever (RVF) was declared in the Ngaoundaye health district (HD) within Health Region No. 3. This health district is situated in the northeast of the country, in the tri-border area of the Central African Republic (CAR), Chad, and Cameroon. As of 17 January 2025, a total of six cases, including one confirmed case with no deaths, have been reported in the Ngaoundaye health district."
OEW05-2702012025,5,27 - 2 Jan 2025,,TCD,Chad,Humanitarian crisis (Sahel region),Protracted 2,2022-02-11,2016-03-01,2025-01-10,3700000.0,,,-,"In Chad, it is estimated that more than 3.7 million people (or 21% of the Chadian population) could be in acute food insecurity (phases 3 and above) during the next lean season (June-September). Nearly 50 departments are affected, with more than 3.2 million people in crisis phase and more than 400,000 people in emergency phase. This is the largest number of people in food insecurity ever recorded in Chad. Regarding malnutrition, health facilities have recorded high admission rates of children under 5 years old in malnutrition care facilities, compared to the average of the last 9 years. The situation is exacerbated by aggravating factors such as: atypical increases in food prices, massive influx of refugees, population movements linked to insecurity and climatic shocks (floods and drought)."
OEW05-2702012025,5,27 - 2 Jan 2025,,TCD,Chad,Impact of Sudan crisis in Chad,Grade 3,2023-04-15,2023-04-15,2025-01-23,931846.0,,,-,"An estimated 931 846 people have crossed into Chad since the onset of the crisis in Sudan, of which 216,337 are Chadian returnees as of end of December 2024. The refugees live in 21 camps in nine health districts spread across Ennedi Est, Ouaddaï, Sila, and Wadi Fira provinces. In the camps, challenges in accessing essential health services remain due to multiple factors, including difficult physical access, limited medical supplies, and a lack of health care workers"
OEW05-2702012025,5,27 - 2 Jan 2025,,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2024-01-01,2025-01-27,29.0,29.0,0.0,0.00%,"In 2024, Chad reported 29 cases of circulating vaccine-derived poliovirus type 2 (cVDPV2), with the most recent case having an onset of paralysis on 15 November 2024. This follows 55 cVDPV2 cases recorded in 2023. In 2022, 44 cVDPV2 cases were reported. In 2020, 106 cVDPV2 cases were reported from three different outbreaks. Nine cases were reported in 2019. As of 27 January 2025, no human case and cVDPV2-positive environmental samples were reported."
