NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW45-0410112024,45,4 - 10 Nov 2024,New,SEN,Senegal,Rift Valley Fever (RVF),Ungraded,2024-11-04,2024-10-26,2024-11-04,1.0,1.0,,"0,00%",One RVF case was confirmed by serology (IgM positive) on 4 November 2024 at Institut Pasteur of Dakar in a 28-year-old male herder resident of Pikine Department with date of symptom onset on 26 October 2024. The patient is alive and further investigations are ongoing.
OEW45-0410112024,45,4 - 10 Nov 2024,New,SSD,South Sudan,Malaria,Grade 3,2024-11-08,2024-01-01,2024-10-20,,,,,"In South Sudan, malaria is endemic, however this year upsurges in cases and deaths are observed in most states. Disaggregation of data by state level, shows that the number of malaria cases in Upper Nile, Central Equatoria, Western Equatoria, Northern Bahr el Ghazal, and Unity states, consistently exceeded the state-specific alert and epidemic thresholds for most of the periods examined from week 1 to week 39 of 2024. In week 42 of 2024, Malaria maintained its position as the primary cause of illness, reporting 121 364 cases and 51 suspected fatalities, representing 48% of the overall morbidity"
OEW45-0410112024,45,4 - 10 Nov 2024,New,DZA,Algeria,Diphtheria,Ungraded,2024-08-28,2024-10-01,2024-10-04,115.0,115.0,28.0,"24,30%","An outbreak of diphtheria has been recorded in Tinzaouatine, In Guezam, Timiaouine, Bordj Badji Mokhtar which started in 28 August 2024. As at 30 September, 115 cases with 28 deaths have been recorded. 27 (96.4%) of the deaths were reported from Tinzaouatine only"
OEW45-0410112024,45,4 - 10 Nov 2024,New,DZA,Algeria,Malaria,Ungraded,2024-08-28,2024-10-01,2024-10-04,421.0,421.0,12.0,"2,90%",Dozens of deaths have been reported in southern Algeria due to outbreaks of malaria with cases imported from endemic countries. The spread is linked to the region's proximity to African countries with high migration and recent floods that worsened the situation
OEW45-0410112024,45,4 - 10 Nov 2024,New,,"Crisis (IPC Phase 3) outcomes are expected in Angola's drought-affected southern and eastern provinces (Cunene, Cuando Cubango, Moxico, and Huila). Households in these areas have low food stocks and reduced agricultural labor opportunities which have led to a significant decrease in purchasing power among poor households at a time when they are increasingly reliant on markets to meet their food needs. An estimated 1.0 to 1.5 million people in Angola will likely need humanitarian food assistance by January 2025, primarily in south and east Angola, which have experienced repeated droughts, particularly in the provinces of Cunene, Cuando Cubango, Moxico, and parts of Namibe and Huila. Crisis (IPC Phase 3) outcomes are likely in these.","Crisis (IPC Phase 3) outcomes are expected in Angola's drought-affected southern and eastern provinces (Cunene, Cuando Cubango, Moxico, and Huila). Households in these areas have low food stocks and reduced agricultural labor opportunities which have led to a significant decrease in purchasing power among poor households at a time when they are increasingly reliant on markets to meet their food needs. An estimated 1.0 to 1.5 million people in Angola will likely need humanitarian food assistance by January 2025, primarily in south and east Angola, which have experienced repeated droughts, particularly in the provinces of Cunene, Cuando Cubango, Moxico, and parts of Namibe and Huila. Crisis (IPC Phase 3) outcomes are likely in these.","Crisis (IPC Phase 3) outcomes are expected in Angola's drought-affected southern and eastern provinces (Cunene, Cuando Cubango, Moxico, and Huila). Households in these areas have low food stocks and reduced agricultural labor opportunities which have led to a significant decrease in purchasing power among poor households at a time when they are increasingly reliant on markets to meet their food needs. An estimated 1.0 to 1.5 million people in Angola will likely need humanitarian food assistance by January 2025, primarily in south and east Angola, which have experienced repeated droughts, particularly in the provinces of Cunene, Cuando Cubango, Moxico, and parts of Namibe and Huila. Crisis (IPC Phase 3) outcomes are likely in these.",,,,,,,"Crisis (IPC Phase 3) outcomes are expected in Angola's drought-affected southern and eastern provinces (Cunene, Cuando Cubango, Moxico, and Huila). Households in these areas have low food stocks and reduced agricultural labor opportunities which have led to a significant decrease in purchasing power among poor households at a time when they are increasingly reliant on markets to meet their food needs. An estimated 1.0 to 1.5 million people in Angola will likely need humanitarian food assistance by January 2025, primarily in south and east Angola, which have experienced repeated droughts, particularly in the provinces of Cunene, Cuando Cubango, Moxico, and parts of Namibe and Huila. Crisis (IPC Phase 3) outcomes are likely in these.",
OEW45-0410112024,45,4 - 10 Nov 2024,New,AGO,Angola,Poliomyelitis (cVDPV2),Grade 2,2024-05-15,2024-05-15,2024-09-04,13.0,13.0,0.0,"0,00%","On 3 May, 2024, Angolan health authorities announced the detection of polio in Chitato Municipality, Lunda Norte province, which borders the Democratic Republic of Congo. Currently a total of 10 laboratory confirmed poliovirus were notified in the provinces of Luanda, Huambo, Lunda Norte and Moxico. Of these, four were detected in children under five and six in the environment."
OEW45-0410112024,45,4 - 10 Nov 2024,New,BEN,Benin,Measles,Ungraded,2024-07-03,2024-01-01,2024-06-23,728.0,321.0,0.0,"0,00%","A measles outbreak has been ongoing in Benin, from week 1 through week 25, 2024 (ending 23 June), with a total of 728 suspected cases of measles, including 288 confirmed IgM+ cases, 33 clinically compatible cases are reported with the incidence rate of 24.9 per 1 million population"
OEW45-0410112024,45,4 - 10 Nov 2024,New,,"2023 marked the third consecutive year of severe drought in Botswana, with conditions showing no signs of improvement in 2024 because of El Niño. On 24 May 2024, the Rural Development Secretariat under the Ministry of Local Government and Rural Development issued a report urging support due to the devastating impact of drought on food security drivers, nutrition, water supplies, and food production.","2023 marked the third consecutive year of severe drought in Botswana, with conditions showing no signs of improvement in 2024 because of El Niño. On 24 May 2024, the Rural Development Secretariat under the Ministry of Local Government and Rural Development issued a report urging support due to the devastating impact of drought on food security drivers, nutrition, water supplies, and food production.","2023 marked the third consecutive year of severe drought in Botswana, with conditions showing no signs of improvement in 2024 because of El Niño. On 24 May 2024, the Rural Development Secretariat under the Ministry of Local Government and Rural Development issued a report urging support due to the devastating impact of drought on food security drivers, nutrition, water supplies, and food production.",,,,,,,"2023 marked the third consecutive year of severe drought in Botswana, with conditions showing no signs of improvement in 2024 because of El Niño. On 24 May 2024, the Rural Development Secretariat under the Ministry of Local Government and Rural Development issued a report urging support due to the devastating impact of drought on food security drivers, nutrition, water supplies, and food production.",
OEW45-0410112024,45,4 - 10 Nov 2024,New,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Protracted 2,2019-01-01,2019-01-01,2024-11-05,5.0,5.0,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of October 2024, 6.3 million people needed humanitarian assistance, 3.4 million of which are children and over 2.1 million IDPs registered, and 5 478 schools closed since the end of March 2024. A total of 17 883 people, including 16 627 children (with 9 238 girls and 7 389 boys), received community-based psychosocial support services. Additionally, 34 979 people, including 20 489 children, accessed safe water through the repair of 13 water points and water trucking efforts in Boulsa, Pissila, and Djibo in the Centre-Nord and Sahel regions."
OEW45-0410112024,45,4 - 10 Nov 2024,New,BFA,Burkina Faso,Hepatitis E,Ungraded,2024-06-06,2024-01-04,2024-06-01,93.0,8.0,3.0,"3,20%","From 4 January to 1 June 2024, a total of 93 suspected cases of hepatitis E were reported from Kaya health district of the North central region. Eight out of 63 samples tested positive for hepatitis E by PCR. The median age of the cases is 22 and women represent 47.4% of the cases. Fourty-six (48.5%) of the 93 suspected cases are internally displaced persons."
