NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,BEN,Benin,Mass burn,Ungraded,2023-09-25,2023-09-23,2023-09-26,57.0,,36.0,63.20%,"On 23 September 2023, a fire broke out after a fuel explosion at an oil depot in SEME KRAKE city located in the South-East region of Benin. A total of 57 people were affected of which 34 died on the spot and 2 died at the University Hospital of Cotonou. As of 26 September 2023, 21 people were hospitalized at the University hospital of Cotonou (9) and the Epidemic Treatment Center of Abomey Calavi (12). Of the 21 hospitalized victims, 8 sustain severe burns and are being treated at the intensive care unit of the University hospital of Cotonou."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,SEN,Senegal,West Nile virus,Ungraded,2023-09-26,2023-08-31,2023-09-24,1.0,1.0,0.0,0.00%,"On 19 September 2023, the Ministry of Health of Senegal was informed by Institut Pasteur of Dakar of a confirmed West Nile virus case in Yeumbeul district in Pikine Department, Dakar region. The case is a 73-year-old female residing in Yeumbeul district who had onset of symptoms of fever, headache, myalgia and arthralgia on 31 August 2023. She presented at a health facility on 01 September 2023 where she tested negative for malaria and received a symptomatic treatment with no clinical improvement. A blood sample was sent to Institut Pasteur of Dakar on 11 September 2023 for further testing. The sample tested IgM positive for West Nile virus on 19 September 2023. Further investigations are ongoing."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,UGA,Uganda,Rift Valley fever (RVF),Ungraded,2023-09-25,2023-01-01,2023-09-10,2036.0,53.0,1571.0,77.20%,"Between week 1 and week 36 (week ending 10 September 2023), a total of 2036 human samples were tested at UVRI and CPHL-VHF laboratory in Uganda for viral haemorrhagic fevers (Ebola, Marburg, RVF and CCHF) of which 53 returned positive for RVF and one sample was tested positive for CCHF in week 6 (week ending 12 February 2023). Eight districts reported human RVF outbreaks since the beginning of 2023. In week 36, districts with active human RVF outbreaks were Kakumiro, Mbarara and Kazo dictricts. The last RVF case was confirmed on 4 September 2023 from Kakumiro district."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,DZA,Algeria,COVID-19,Protracted 3,2020-02-25,2020-02-25,2023-08-24,,,6881.0,2.50%,"From 25 February 2020 to 24 August 2023, a total of 271 853 confirmed cases of COVID-19 with 6 881 deaths have been reported from Algeria."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,DZA,Algeria,Diphtheria,Ungraded,2023-08-03,2023-08-03,2023-08-03,80.0,16.0,0.0,0.00%,"On August 3, 2023, the Ministry of Health announced emergency measures to contain a diphtheria outbreak in the southern regions. There have been 80 cases, including 16 confirmed cases reported."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,DZA,Algeria,Poliomyelitis (cVDPV2),Grade 2,2022-07-14,2022-04-11,2023-08-16,3.0,3.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There were three cases reported in 2022."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,AGO,Angola,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-08-30,105952.0,,1936.0,1.80%,"The first confirmed COVID-19 case was reported in Angola on 21 March 2020. As of 30 August 2023, 105 952 confirmed COVID-19 cases have been reported in the country, with 1 936 deaths."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,BEN,Benin,COVID-19,Protracted 3,2020-03-17,2020-03-16,2023-05-03,28014.0,,163.0,0.60%,"The Ministry of Health in Benin announced the first confirmed case of COVID-19 on 16 March 2020. As of 3 May 2023, a total of 28 014 cases have been reported in the country, with 163 deaths and 27 847 recoveries."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,BEN,Benin,Poliomyelitis (cVDPV2),Grade 2,2019-08-08,2019-08-24,2023-08-16,30.0,30.0,0.0,0.00%,"There have been three cases reported in 2023. There are 13 cases reported in 2022. Six cases were reported in 2021 and 2020, and eight in 2019."
OEW39-250901102023,39,25 Sep - 1 Oct 2023,New,BWA,Botswana,COVID-19,Protracted 3,2020-03-30,2020-03-30,2023-09-14,330215.0,,2800.0,0.90%,"On 30 March 2020, the Minister of Health and Wellness in Botswana reported three confirmed cases of COVID-19. As of 2 September 2023, a total of 330 256 confirmed"
