NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW25-1218062023,25,12 - 18 Jun 2023,,DZA,Algeria,COVID-19,Protracted 3,2020-02-25,2020-02-25,2023-06-18,,,,2.50%,"From 25 February 2020 to 18 June 2023, a total of 271 851 confirmed cases of COVID-19 with 6 881 deaths have been reported from Algeria, with 183 058 recovered."
OEW25-1218062023,25,12 - 18 Jun 2023,,DZA,Algeria,Poliomyelitis (cVDPV2),Grade 2,2022-07-14,2022-04-11,2023-06-14,3.0,3.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There were three cases reported in 2022."
OEW25-1218062023,25,12 - 18 Jun 2023,,AGO,Angola,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-04-20,,,,1.80%,"The first COVID-19 confirmed case was reported in Angola on 21 March 2020. As of 20 April 2023, a total of 105 384 confirmed COVID-19 cases have been reported in the country with 1 934 deaths."
OEW25-1218062023,25,12 - 18 Jun 2023,,BEN,Benin,COVID-19,Protracted 3,2020-03-17,2020-03-16,2023-05-03,,,163.0,0.60%,"The Ministry of Health in Benin announced the first confirmed case of COVID-19 on 16 March 2020. As of 26 March 2023, a total of 28 014 cases have been reported in the country, with 163 deaths and 27 847 recoveries."
OEW25-1218062023,25,12 - 18 Jun 2023,,BEN,Benin,Mpox,Protracted 2,2022-06-14,2022-06-14,2023-06-15,3.0,3.0,0.0,0.00%,"Three suspected cases of Monkeypox were notified to WHO by the Benin Ministry of Health on 3 June 2022. Two of the three suspected cases were from Nigeria, and one person was from the North of the country. Laboratory samples were taken and sent to the Institute Pasteur laboratory in Dakar, which confirmed the three samples positive on"
OEW25-1218062023,25,12 - 18 Jun 2023,,BEN,Benin,Poliomyelitis (cVDPV2),Grade 2,2019-08-08,2019-08-24,2023-06-14,26.0,26.0,0.0,0.00%,"No cVDPV2 case was reported this week. There have been two cases reported in 2023. There are 10 cases reported in 2022. Six cases were reported in 2021 and 2020, and eight in 2019."
OEW25-1218062023,25,12 - 18 Jun 2023,,BWA,Botswana,COVID-19,Protracted 3,2020-03-30,2020-03-30,2023-05-06,,,,0.90%,"On 30 March 2020, the Minister of Health and Wellness in Botswana reported three confirmed cases of COVID-19. As of 6 May 2023, a total of 329 862 confirmed COVID-19"
OEW25-1218062023,25,12 - 18 Jun 2023,,BWA,Botswana,Measles,Ungraded,2023-03-28,2023-03-28,2023-03-31,13.0,13.0,0.0,0.00%,"The Botswana Ministry of Health notified a total of 13 cases of measles and one case of rubella on 28 March 2023 in Greater Gaborone DHMT, Kweneng DHMT, Greater Francistown DHMT, Serowe/Palapye DHMT and Greater Selebi Phikwe DHMT.In collaboration with health partners, the ministry has activated its rapid response teams to"
OEW25-1218062023,25,12 - 18 Jun 2023,,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2023-03-31,,,,-,"Since 2015, the security situation in the Sahel and East of Burkina Faso has gradually deteriorated due to attacks by armed groups. A total of 2 100 000 displaced persons are registered in Burkina Faso as of 31 January 2023. We observed a 3% increase in the total IDPs in January 2023 compared to December2022. It is estimated that a total of 4.7 million people will need humanitarian aid in 2023. Access to health services remains a challenge for the population in affected areas."
OEW25-1218062023,25,12 - 18 Jun 2023,,BFA,Burkina Faso,COVID-19,Protracted 3,2020-03-10,2020-03-09,2023-05-03,,,396.0,1.80%,"Between 9 March 2020 and 3 May 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso."
