NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW10-0309032025,10,3 - 9 Mar 2025,,TCD,Chad,Diphtheria,Ungraded,2025-01-01,2025-01-01,2025-03-02,1578.0,3.0,19.0,1.20%,"Chad is experiencing an ongoing outbreak of diphtheria. In epidemiological week 9 (week ending 2 March 2025), 122 suspected cases with zero deaths were reported from four provinces, namely, Barh Elgazel (n=68), Batha (n=49), Hadjer Lamis (n=2), and Lamis (n=3). From 1 January to 2 March 2025, a cumulative total of 1578 suspected cases with 19 deaths (CFR 1.2%) have been reported across the country. Of these, Corynebacterium diphtheriae, the causative agent of diphtheria, has been isolated by culture from samples of three suspected cases. According to WHO-UNICEF immunization estimates, the vaccination coverage against diphtheria using DPT3 (diphtheria-pertussis-tetanus third dose) was 65% in 2023."
OEW10-0309032025,10,3 - 9 Mar 2025,,COM,Comoros,Dengue fever,Protracted 2,,2025-02-03,2025-03-02,143.0,72.0,1.0,0.70%,"An outbreak of dengue fever is ongoing in Comoros. In epidemiological week 9 (week ending 2 March 2025), a total of 42 cases were reported from the Anjouan Island. The outbreak has seen a gradual increase in the weekly number of cases since its onset. From 3 February to 2 March 2025, a cumulative total of 143 cases with one death (CFR 0.7%) have been reported from Anjouan Island. Of these, 72 have tested positive by rapid diagnostic test. Most of the cases have been reported from Mutsamudu District on Anjouan Island. The serotype in circulation has not yet been determine due to lack of testing reagents."
OEW10-0309032025,10,3 - 9 Mar 2025,,COG,Congo,Measles,Ungraded,2025-01-26,2025-01-20,2025-02-23,63.0,63.0,,0.00%,"Two health districts, Talangai in the Brazzaville Department and Ignié-Ngabé in the Pool Department have crossed the epidemic threshold for measles since epidemiological week 4 (week ending 26 January 2025). In epidemiological week 8 (week ending 23 February 2025), 19 epi-linked cases were reported from the two health districts, Talangai Health District (n=4) and Ignié-Ngabé Health District (n=15). As of epidemiological week 8, a cumulative total of 63 cases with zero deaths (CFR 0.0%) have been reported from the two districts. Of these, nine (9) were laboratory-confirmed as IgM-positive by serology. According to 2023 WHO-UNICEF independent estimates, the immunization coverage for measles-containing vaccine 1 (MCV1) is 65% in the Republic of Congo."
OEW10-0309032025,10,3 - 9 Mar 2025,,SLE,Sierra Leone,Lassa Fever,Ungraded,,2025-01-01,2025-03-02,7.0,7.0,5.0,71.40%,"Sierra Leone is experiencing an outbreak of Lassa fever. From 1 January to 2 March 2025, a total of seven (7) confirmed cases with five (5) deaths (CFR 71.4%) have been reported from Sierra Leone. Most of the cases are reportedly from Kenema District, which is at the epicentre of the current outbreak."
OEW10-0309032025,10,3 - 9 Mar 2025,,AGO,Angola,Drought/food insecurity,Ungraded,2024-05-01,2024-05-01,2025-02-18,2200000.0,,,0.00%,"The southern and eastern regions of the country continue to be affected by a severe El Niño induced drought, the most protracted in 40 years. Nearly four million children face stunting, with rising levels of severe malnutrition cases. There are about 2.2 million people in dire need of food and humanitarian assistance. The situation is projected to worsen through May 2025, specifically in Cunene, Cuando Cubango, and parts of Huíla, Namibe, and Moxico provinces."
OEW10-0309032025,10,3 - 9 Mar 2025,,AGO,Angola,Cholera,Grade 3,2025-01-07,2024-12-31,2025-03-04,5990.0,1014.0,211.0,3.50%,"Since our last update in week 9 bulletin (week ending 2 March 2025), a total of 241 cases with 7 deaths have been reported from Angola. Cumulatively, 5,990 cases with 211 deaths (CFR 3.5%) have been reported from 13 provinces across the country as of 4 March 2025."
OEW10-0309032025,10,3 - 9 Mar 2025,,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Protracted 2,2019-01-01,2019-01-01,2025-01-15,5900000.0,,,-,"The security situation in Burkina Faso and the entire Sahel Region remains fluid, with a significant impact on civilian populations due to attacks by armed groups. Access to healthcare services remains a major challenge in the affected areas. As of February 2025, 5.9 million people need humanitarian assistance. Humanitarian organizations are targeting 3.7 million people with critical needs, though funding constraints continue to challenge response efforts."
OEW10-0309032025,10,3 - 9 Mar 2025,,BDI,Burundi,Complex Humanitarian crisis,Ungraded,2023-09-01,2024-01-01,2025-02-21,90940.0,,,,"As fighting continues in the eastern Democratic Republic of Congo (DRC), the humanitarian situation in neighbouring Burundi is rapidly deteriorating, with an increase in daily arrivals across the north-western border. Since early February, up to 40,000 Congolese nationals, mostly women and children, have arrived in Burundi seeking refuge. Burundi hosts 88,980 refugees and 1,960 asylum seekers, with the majority (99%) from the DRC."
OEW10-0309032025,10,3 - 9 Mar 2025,,BDI,Burundi,Cholera,Grade 3,2023-01-01,2023-01-01,2025-03-01,2358.0,,12.0,0.50%,"In epidemiological week 9 (24 February to 1st March,2025), five new cases were reported from North Bujumbura and Centre Bujumbura health districts. From 1 January 2023 to 01 March 2025, a cumulative total of 2 358 cases with 12 deaths have been reported (CFR: 0.5%). The outbreak has impacted fourteen districts, namely Cibitoke, North Bujumbura, Centre Bujumbura, South Bujumbura, Isare, Kabezi, Mpanda, Rwibaga, Bubanza, Mabayi, Rumonge, Bugarama, Gihofi and Makamba with five remaining active in the last four weeks leading to epidemiological week 9, 2025."
OEW10-0309032025,10,3 - 9 Mar 2025,,BDI,Burundi,Measles,Ungraded,2025-02-26,2025-01-01,2025-02-09,135.0,42.0,,0.00%,"From epi-week 1 to epi-week 6 this year, 135 suspected cases of measles were reported in Burundi including 11 confirmed cases through laboratory (IgM positive) and 31 confirmed cases through epi-link. Currently three districts are in measles outbreaks: Bujumbura Centre, Kiremba and Gahombo"
