NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW47-1824112024,47,18 - 24 Nov 2024,New,ZAF,South Africa,Food Poisoning,Ungraded,2024-10-01,2024-10-01,2024-11-28,890.0,,22.0,2.00%,"From January to 10 November 2024, twenty-three people in Gauteng have died as a result of food borne-related poisoning after consuming food from spaza shops. Continues report of significant outbreak of foodborne illnesses (FBIs) beginning in September 2024, with over 890 incidents recorded across all provinces . However, this figure is likely an underrepresentation due to unreported cases. Gauteng and KwaZulu-Natal are the most affected provinces, followed by Limpopo, Free State, and Mpumalanga. At least 22 children have succumb to this outbreak, with organophosphate exposure suspected in some cases."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,DZA,Algeria,Diphtheria,Ungraded,2024-08-28,2024-10-01,2024-10-04,115.0,115.0,28.0,24.30%,"An outbreak of diphtheria has been recorded in Tinzaouatine, In Guezam, Timiaouine, Bordj Badji Mokhtar which started in 28 August 2024. As at 30 September, 115 cases with 28 deaths have been recorded. 27 (96.4%) of the deaths were reported from Tinzaouatine only"
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,DZA,Algeria,Malaria,Ungraded,2024-08-28,2024-10-01,2024-10-04,421.0,421.0,12.0,2.90%,Dozens of deaths have been reported in southern Algeria due to outbreaks of malaria with cases imported from endemic countries. The spread is linked to the region's proximity to African countries with high migration and recent floods that worsened the situation
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,"El Niño has impacted Southern Africa since November 2023, causing high temperatures and below-average rainfall, with a record mid-season dry spell affecting Angola and neighboring countries. In Angola, 1.0 to 1.5 million people will likely require humanitarian food assistance by January 2025, particularly in the drought-affected provinces of Cunene, Cuando Cubango, Moxico, Namibe, and Huila. Crisis (IPC Phase 3) outcomes are expected in these regions, while other areas may experience Stressed (IPC Phase 2) outcomes due to improved rainfall and better harvest prospects. The drought's effects are expected to worsen food insecurity and malnutrition, with prolonged impacts anticipated into early 2025.","El Niño has impacted Southern Africa since November 2023, causing high temperatures and below-average rainfall, with a record mid-season dry spell affecting Angola and neighboring countries. In Angola, 1.0 to 1.5 million people will likely require humanitarian food assistance by January 2025, particularly in the drought-affected provinces of Cunene, Cuando Cubango, Moxico, Namibe, and Huila. Crisis (IPC Phase 3) outcomes are expected in these regions, while other areas may experience Stressed (IPC Phase 2) outcomes due to improved rainfall and better harvest prospects. The drought's effects are expected to worsen food insecurity and malnutrition, with prolonged impacts anticipated into early 2025.","El Niño has impacted Southern Africa since November 2023, causing high temperatures and below-average rainfall, with a record mid-season dry spell affecting Angola and neighboring countries. In Angola, 1.0 to 1.5 million people will likely require humanitarian food assistance by January 2025, particularly in the drought-affected provinces of Cunene, Cuando Cubango, Moxico, Namibe, and Huila. Crisis (IPC Phase 3) outcomes are expected in these regions, while other areas may experience Stressed (IPC Phase 2) outcomes due to improved rainfall and better harvest prospects. The drought's effects are expected to worsen food insecurity and malnutrition, with prolonged impacts anticipated into early 2025.",,,,,,,"El Niño has impacted Southern Africa since November 2023, causing high temperatures and below-average rainfall, with a record mid-season dry spell affecting Angola and neighboring countries. In Angola, 1.0 to 1.5 million people will likely require humanitarian food assistance by January 2025, particularly in the drought-affected provinces of Cunene, Cuando Cubango, Moxico, Namibe, and Huila. Crisis (IPC Phase 3) outcomes are expected in these regions, while other areas may experience Stressed (IPC Phase 2) outcomes due to improved rainfall and better harvest prospects. The drought's effects are expected to worsen food insecurity and malnutrition, with prolonged impacts anticipated into early 2025.",
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,AGO,Angola,Mpox,Grade 3,2024-11-15,2024-11-15,2024-12-04,1.0,1.0,0.0,,"The Ministry of Health of Angola has confirmed an autochthonous Mpox case in Luanda Province. The patient, a 27-year-old Congolese resident, presented with fever, malaise, and vesicular rash, with symptom onset on November 3, 2024. Laboratory confirmation via Real-Time PCR was obtained on November 15, 2024."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,AGO,Angola,Poliomyelitis (cVDPV2),Grade 2,2024-05-15,2024-05-15,2024-11-27,19.0,19.0,0.0,0.00%,"On 3 May 2024, Angolan health authorities announced the detection of polio in Chitato Municipality, Lunda Norte province, which borders the Democratic Republic of Congo. As of 27 November 2024, 19 laboratory-confirmed poliovirus cases were notified in the Country."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,BEN,Benin,Measles,Ungraded,2024-07-03,2024-01-01,2024-06-23,728.0,321.0,0.0,0.00%,"A measles outbreak has been ongoing in Benin from week 1 through week 25, 2024 (ending 23 June), with a total of 728 suspected cases of measles, including 288 confirmed IgM+ cases. 33 clinically compatible cases are reported, with an incidence rate of 24.9 per 1 million population."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,,"Approximately 37 000 people facing acute food shortages, while 1 043 people have been displaced as of September 2024. The drought has particularly impacted rural communities because over 70.0% of the rural population relies heavily on rain-fed agriculture, thus worsening water scarcity and malnutrition. As of 2024, 37 000 people are facing food insecurity","Approximately 37 000 people facing acute food shortages, while 1 043 people have been displaced as of September 2024. The drought has particularly impacted rural communities because over 70.0% of the rural population relies heavily on rain-fed agriculture, thus worsening water scarcity and malnutrition. As of 2024, 37 000 people are facing food insecurity","Approximately 37 000 people facing acute food shortages, while 1 043 people have been displaced as of September 2024. The drought has particularly impacted rural communities because over 70.0% of the rural population relies heavily on rain-fed agriculture, thus worsening water scarcity and malnutrition. As of 2024, 37 000 people are facing food insecurity",,,,,,,"Approximately 37 000 people facing acute food shortages, while 1 043 people have been displaced as of September 2024. The drought has particularly impacted rural communities because over 70.0% of the rural population relies heavily on rain-fed agriculture, thus worsening water scarcity and malnutrition. As of 2024, 37 000 people are facing food insecurity",
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Protracted 2,2019-01-01,2019-01-01,2024-11-05,5500000.0,5500000.0,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of October 2024, 6.3 million people needed humanitarian assistance, 3.4 million of which are children and over 2.1 million IDPs registered, and 5 478 schools closed since the end of March 2024. A total of 17 883 people, including 16 627 children (with 9 238 girls and 7 389 boys), received community-based psychosocial support services. Additionally, 34 979 people, including 20 489 children, accessed safe water through the repair of 13 water points and water trucking efforts in Boulsa, Pissila, and Djibo in the Centre-Nord and Sahel regions."
OEW47-1824112024,47,18 - 24 Nov 2024,Ongoing,BFA,Burkina Faso,Hepatitis E,Ungraded,2024-06-06,2024-01-04,2024-06-01,93.0,8.0,3.0,3.20%,"From 4 January to 1 June 2024, a total of 93 suspected cases of hepatitis E were reported from Kaya health district of the North central region. Eight out of 63 samples tested positive for hepatitis E by PCR. The median age of the cases is 22 and women represent 47.4% of the cases. Fourty-six (48.5%) of the 93 suspected cases are internally displaced persons."
