NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW23-0309062024,23,3 - 9 Jun 2024,New,BFA,Burkina Faso,Hepatitis E,Ungraded,2024-06-06,2024-01-04,2024-06-01,93.0,8.0,3.0,3.2%,"From 4 January to 1 June 2024, a total of 93 suspected cases of hepatitis E were reported from the Kaya health district of the North central region. Eight out of 63 samples tested positive for hepatitis E by PCR. The median age of the cases is 22 and women represent 47.39% of the cases. Fourty-six (48.46%) of the 93 suspected cases are internally displaced persons. No case reported among pregnant women."
OEW23-0309062024,23,3 - 9 Jun 2024,New,NAM,Namibia,Measles,Ungraded,2024-06-07,2024-01-01,2024-06-05,39.0,6.0,0.0,0.0%,"The Ministry of Health and Social Services (MoHSS) has reported a confirmed outbreak of Measles in Omaruru health district of Erongo Region,. Between 1 January and 5 June 2024, 39 suspected cases, including six confirmed cases, have been reported from the same health facility. All six confirmed cases have been reported among learners attending the same primary school"
OEW23-0309062024,23,3 - 9 Jun 2024,New,ZAF,South Africa,Flood,Ungraded,2024-06-04,2024-06-10,2024-06-11,,,22.0,,"From 1 to 3 June 2024, heavy rainfall, strong winds, and snowfall affected the Eastern Cape and KwaZulu-Natal provinces in eastern South Africa, causing floods and resulting in significant material damage and fatalities. As of 6 June, 22 people have died, including 11 in the Eastern Cape province and 11 in Durban city in KwaZulu-Natal province. Additionally, 55 people have been injured, 120 people have been displaced to three temporary shelters, and more than 2,000 people have been evacuated in Nelson Mandela Bay Municipality. Several houses and schools have also been damaged. Over the next 48 hours, more rainfall is forecasted for western and southern South Africa, while drier conditions are expected in the eastern provinces. Ongoing efforts are underway to provide humanitarian relief to those affected, and further interventions are being implemented."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,AGO,Angola,Poliomyelitis (cVDPV2),Grade 2,2024-05-15,2024-05-15,2024-05-15,1.0,1.0,0.0,0.0%,"On 3 May, 2024, Angolan health authorities announced that polio had been detected in Chitato Municipality, Lunda Norte province, which borders the Democratic Republic of Congo. A person infected with 'circulating vaccine-derived poliovirus type 2 was confirmed. According to the Global Polio Eradication Initiative, this is the only case reported this year in the country as of 15 May 2024."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Protracted 2,2019-01-01,2019-01-01,2024-04-18,5500000.0,5500000.0,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of February 2024, 5.5 million People needed humanitarian assistance, 3.2 million of which are children and over 2.06 million IDPs registered and 5478 schools closed. The situation remains fluid."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,BFA,Burkina Faso,Measles,Ungraded,2024-02-06,2024-01-14,2024-05-28,9904.0,484.0,46.0,0.5%,"Burkina Faso is experiencing a decrease change in measles cases. Between week 1 and week 21 of 2024, a total of 9904 suspected measles cases, resulting in 46 deaths, have been recorded. This downward trend is observed in all 9 health districts which conducted the anticipated reactive campaign. Currently only 4 health districts have active outbreaks of measles."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,BDI,Burundi,Flood,Grade 2,,2023-09-01,2024-04-26,,,,,"Since the beginning of the rainy season in September 2023, Burundi has been affected by heavy rains, floods and landslides, exacerbated by the El niño phenomenon. As of 26 April 2024, more than 237 000 people have been affected and more than 42 000 are internally displaced. A total of 175 people have been injured and 29 deaths have been recorded. From January to mid-April 2024, more than 179, 200 people have been affected and more than 31 200 have been displaced. The most affected health districts are located in the western part of the country, including Cibitoke, Bubanza, Rumonge, Makamba and Bujumbura."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2024-06-01,1.89,,11.0,0.6%,"Burundi faces cholera outbreaks almost every year in some areas. The ongoing cholera outbreak was officially declared on 1 January 2023. As of 1 June 2024, a total of 1 890 cases, 11 deaths (CFR 0.6%) , have already been reported since the start of the outbreak ."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,BDI,Burundi,Measles,Ungraded,2024-02-15,2023-01-01,2024-02-12,1670.0,1670.0,22.0,1.3%,"On 14 February 2024, Burundi's Ministry of Health reported a measles outbreak, with 20 of the country's 49 health districts experiencing active outbreaks. These districts were identified as having unvaccinated children in the 2022 National Vaccination Coverage Survey. The epidemic curve indicates a steady increase in cases since May 2023. In 2023, there were 1670 confirmed cases resulting in 22 deaths, representing a case fatality rate of 1.3%. Among the confirmed cases, 55% were aged 6-59 months, and 82% were under 15 years old. From 1 January to 12 February 2024, 34 deaths were reported in five health districts."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Noth- West & South-West ),Protracted 2,2016-10-01,2018-06-27,2024-05-07,3400000.0,,,-,"In the North-West and South-West regions, the unstable security situation and persistent violence are exacerbating humanitarian needs. Affected people continue to flee their homes to neighboring villages and communities. By May 2024, the following observations were made: 3.4M people in need, 2.3M people targeted, 1M IDPs, 658k Returnees"
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Protracted 2,2013-12-31,2017-06-27,2024-02-13,,,,-,"The Far North region of Cameroon is still facing humanitarian crisis. The region situated at the border area with Nigeria and Chad, as well as the Lake Chad area, remain the most affected by the armed conflict. Between August and September this year, nearly 6 000 newly displaced people were registered in the Mokolo district following repeated attacks by non-state armed groups. More than 2 200 new asylum seekers/refugees were registered for the same period at the Gourenguel transit site, in Mokolo district of Mayo-Tsanaga department."
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,CMR,Cameroon,Measles,Ungraded,2019-04-02,2024-01-01,2024-03-31,645.0,232.0,104.0,16.1%,"From Week 1 to Week 13 (ending 31 March 2024), 645 suspected measles cases including 104 deaths (CFR 16%) were reported in Cameroon. A cumulative number of 232 cases were confirmed, including 129 IgM positive, 88 epidemiologically linked and 15 clinically compatible. In 2023, 6088 confirmed measles cases and at least 75 related"
OEW23-0309062024,23,3 - 9 Jun 2024,Ongoing,CMR,Cameroon,Mpox,Protracted 2,2022-02-24,2024-01-01,2024-04-04,15.0,2.0,1.0,6.7%,"From 1 January to 4 April 2024, 15 suspected cases of Mpox including 2 laboratory-confirmed and 1 death have been reported. From 1 January to 28 December 2023, 113 suspected cases of Mpox, including 27 laboratory-confirmed and no death were reported. In 2022, 18 confirmed cases and three deaths were reported in the country."
