NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW22-270502062024,22,27 May - 2 Jun 2024,New,NAM,Namibia,Drought,Ungraded,2024-05-31,2024-05-22,2024-05-22,,,,,"On 22 May 224, the Government of Namibia declared a State of Emergency following the worst drought the country has experienced in 100 years. One in five Namibians is considered food insecure, with over 331 000 households already enrolled in the government-funded drought relief program to support affected communities. This situation, driven by the El Niño-induced drought and concurrent floods in Southern Africa, despite current efforts, necessitates more focused attention and proactive measures from governments and partners. It is crucial to mobilize funds to enhance prevention programs aimed at mitigating climate risks. Furthermore, targeted and effective interventions are required to alleviate the hardships and suffering of the populations, particularly in light of the exacerbating presence of disease outbreaks."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,AGO,Angola,Poliomyelitis (cVDPV2),Grade 2,2024-05-15,2024-05-15,2024-05-15,1.0,1.0,0.0,0.0%,"On 3 May, 2024, Angolan health authorities announced that polio had been detected in Chitato Municipality, Lunda Norte province, which borders the Democratic Republic of Congo. A person infected with 'circulating vaccine-derived poliovirus type 2 was confirmed. According to the Global Polio Eradication Initiative, this is the only case reported this year in the country as of 15 May 2024."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Protracted 2,,,,5500000.0,5500000.0,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of February 2024, 5.5 million People needed humanitarian assistance, 3.2 million of which are children and over 2.06 million IDPs registered and 5478 schools closed. The situation remains fluid."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,BFA,Burkina Faso,Measles,Ungraded,,,2024-05-28,9904.0,484.0,46.0,0.5%,"Burkina Faso is experiencing a decrease change in measles cases. Between week 1 and week 21 of 2024, a total of 9904 suspected measles cases, resulting in 46 deaths, have been recorded. This downward trend is observed in all 9 health districts which conducted the anticipated reactive campaign. Currently only 4 health districts have active outbreaks of measles."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,BDI,Burundi,Flood,Grade 2,,,,,,,,"Since the beginning of the rainy season in September 2023, Burundi has been affected by heavy rains, floods and landslides, exacerbated by the El niño phenomenon. As of 26 April 2024, more than 237 000 people have been affected and more than 42 000 are internally displaced. A total of 175 people have been injured and 29 deaths have been recorded. From January to mid-April 2024, more than 179, 200 people have been affected and more than 31 200 have been displaced. The most affected health districts are located in the western part of the country, including Cibitoke, Bubanza, Rumonge, Makamba and Bujumbura."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,BDI,Burundi,Cholera,Grade 3,,,,1.89,,11.0,0.6%,"Burundi faces cholera outbreaks almost every year in some areas. The ongoing cholera outbreak was officially declared on 1 January 2023. As of 1 June 2024, a total of 1 890 cases, 11 deaths (CFR 0.6%) , have already been reported since the start of the outbreak ."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,BDI,Burundi,Measles,Ungraded,,,,1670.0,1670.0,22.0,1.3%,"On 14 February 2024, Burundi's Ministry of Health reported a measles outbreak, with 20 of the country's 49 health districts experiencing active outbreaks. These districts were identified as having unvaccinated children in the 2022 National Vaccination Coverage Survey. The epidemic curve indicates a steady increase in cases since May 2023. In 2023, there were 1670 confirmed cases resulting in 22 deaths, representing a case fatality rate of 1.3%. Among the confirmed cases, 55% were aged 6-59 months, and 82% were under 15 years old. From 1 January to 12 February 2024, 34 deaths were reported in five health districts."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Noth- West & South-West ),Protracted 2,,,,4700000.0,4700000.0,,-,"In the North-West and South-West regions, the unstable security situation and persistent violence are exacerbating humanitarian needs. Affected people continue to flee their homes to neighbouring villages and communities. By February 2024, the following observations were made: 4.7M people in need, 2.7M people targetted, 1M IDPs, 658k Returnees and 485K Refugees and Asylum Seekers."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Protracted 2,,,,,,,-,"The Far North region of Cameroon is still facing humanitarian crisis. The region situated at the border area with Nigeria and Chad, as well as the Lake Chad area, remain the most affected by the armed conflict. Between August and September this year, nearly 6 000 newly displaced people were registered in the Mokolo district following repeated attacks by non-state armed groups. More than 2 200 new asylum seekers/refugees were registered for the same period at the Gourenguel transit site, in Mokolo district of Mayo-Tsanaga department."
OEW22-270502062024,22,27 May - 2 Jun 2024,Ongoing,CMR,Cameroon,Measles,Ungraded,,,,645.0,232.0,104.0,16.1%,"From Week 1 to Week 13 (ending 31 March 2024), 645 suspected measles cases including 104 deaths (CFR 16%) were reported in Cameroon. A cumulative number of 232 cases were confirmed, including 129 IgM positive, 88 epidemiologically linked and 15 clinically compatible. In 2023, 6088 confirmed measles cases and at least 75 related deaths have been reported in Cameroon."
