NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW06-0511022024,6,5 - 11 Feb 2024,New,BFA,Burkina Faso,Measles,Ungraded,2024-02-06,2024-01-14,2024-02-02,642.0,148.0,3.0,0.50%,"Burkina Faso is experiencing an increase in measles cases. Between week 1 and week 04 of 2024, a total of 642 suspected measles cases, resulting in 2 deaths, have been recorded. This rise indicates a growing trend in 2024 compared to previous years during the same period."
OEW06-0511022024,6,5 - 11 Feb 2024,New,KEN,Kenya,Suspected brew poisoning,Ungraded,2024-02-09,2024-02-06,2024-02-08,21.0,,9.0,42.90%,"On 9 February 2024, a brew poisoning incident was reported from Kirinyaga County involving 21 people who developed blurred vision, abdominal pain, body weakness and vomiting between 6 and 8 February 2024 after consuming a brew on 5 February 2024 at a local bar in a village in Kirinyaga Central sub county. Nine fatalities were recorded."
OEW06-0511022024,6,5 - 11 Feb 2024,New,SEN,Senegal,West Nile fever,Ungraded,2024-02-07,2024-01-23,2024-02-07,1.0,1.0,0.0,0.00%,"On 7 February 2024, the Ministry of Health of Senegal was informed by Institut Pasteur of Dakar of a confirmed West Nile virus case in Matam region. The case is a 23-year-old male residing in Thilogne commune, Matam department, who had onset of symptoms of fever, headache and myalgia on 23 January 2024. On 26 January 2024, he presented at a health facility where he tested negative for malaria. A symptomatic treatment was initiated. A blood sample was sent to Institut Pasteur of Dakar on 02 February 2024 for further testing. The sample tested IgM positive for West Nile virus on 07 February 2024. No additional case was reported. Further investigations are ongoing."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,DZA,Algeria,Poliomyelitis (cVDPV2),Grade 2,2022-07-14,2022-04-11,2024-01-10,3.0,3.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There were three cases reported in 2022."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,BEN,Benin,Dengue fever,Grade 3,,2023-01-01,2023-12-20,6.0,3.0,1.0,16.70%,"As of 20 December 2023, Benin reported six cases of dengue fever, including three confirmed cases and one death. Confirmed cases were reported from Littoral (n=2) and Couffo (n=1)."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,BEN,Benin,Poliomyelitis (cVDPV2),Grade 2,2019-08-08,2019-08-24,2024-01-31,30.0,30.0,,0.00%,"There have been three cases reported in 2023. There are 13 cases reported in 2022. Six cases were reported in 2021 and 2020, and eight in 2019."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2024-02-13,5500000.0,5500000.0,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of February 2024, 5.5 million People needed humanitarian assistance, 3.2 million of which are children and over 2.06 million IDPs registered and 5478 schools closed. The situation remains fluid."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,BFA,Burkina Faso,Chikungunya,Ungraded,2023-09-06,2023-09-19,2024-01-07,311.0,311.0,,0.00%,"On 6 September 2023, the reference laboratory for viral hemorrhagic fevers confirmed a case of chikungunya in a patient from the Pouytenga health district whose sample was collected as part of sentinel surveillance for dengue and other arboviruses. As of 7 January 2024, 311 confirmed cases and no deaths were reported from six health districts: Pouytenga (274, 88%), Ouagadougou (23), Zorgho (8), Koudougou (4), and Bobo Dioulasso (2). No new confirmed cases were reported during week 1 of 2024."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,BFA,Burkina Faso,Dengue,Grade 3,2023-09-11,2023-01-01,2024-01-07,156870.0,70964.0,714.0,0.50%,"From the beginning of the outbreak in January 2023 to 07 January 2024, a total of 156 870 confirmed cases and 714 fatalities have been reported."
OEW06-0511022024,6,5 - 11 Feb 2024,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2024-01-07,1382.0,175.0,9.0,0.70%,"The ongoing cholera outbreak was officially declared on 1 January 2023. Cumulatively, a total of 1 382 cases with nine deaths have been reported as of 7 January 2024"
