NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW27-0107072024,27,1 - 7 Jul 2024,New,BEN,Benin,Measles,Ungraded,2024-07-03,2024-01-01,2024-06-23,728.0,321.0,0.0,0.00%,"Measles outbreak in ongoing in Benin , from week 1 through week 25, 2024 ( ending 23 June ), a total of 728 suspected cases of measles, including 288 confirmed IgM+ cases, 33 clinical compatible are reported with the incidence rate of 24.9 per 1 million population"
OEW27-0107072024,27,1 - 7 Jul 2024,New,CIV,Côte d'Ivoire,Measles,Ungraded,2024-07-03,2024-01-01,2024-06-23,5617.0,,0.0,0.00%,"Measles outbreak in ongoing in Cote d'Ivoire, from week 1 through week 25, 2024 (ending 23 June ) , a total of 5 617 suspected cases of measles were reported, including 678 confirmed IgM+ cases and 4 080 clinically compatible . The incidence rate is 146 per 1 million population."
OEW27-0107072024,27,1 - 7 Jul 2024,New,GIN,Guinea,Measles,Ungraded,2024-07-03,2024-01-01,2024-06-23,1076.0,247.0,7.0,0.70%,"Measles outbreak in ongoing in Guinea, from week 1 through week 25, 2024 (ending 23 June), a total of 1 076 suspected measles cases were recorded including 247 confirmed cases. Seven deaths recorded in the regions of Conakry (1), Kindia (1) and N' Zérékoré (5) . The incidence rate per 1 million population is 31.1"
OEW27-0107072024,27,1 - 7 Jul 2024,New,RWA,Rwanda,Malaria,Ungraded,2024-07-01,2024-05-26,2024-06-23,,,,,"Since the epi week 21 , 2024 (ending 26 May ) , malaria cases have increased compared to the same period of 2023, and the analysis results revealed that they surpassed the epidemic thresholds in some health facilities. As of epi week 24 , 2024 (ending 23 June ) , the epidemic thresholds were crossed in 18 district hospitals"
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,AGO,Angola,Poliomyelitis (cVDPV2),Grade 2,2024-05-15,2024-05-15,2024-06-23,10.0,10.0,0.0,0.00%,"On 3 May, 2024, Angolan health authorities announced that polio had been detected in Chitato Municipality, Lunda Norte province, which borders the Democratic Republic of Congo. Currently a total of 10 laboratory confirmed poliovirus were notified in the provinces of Luanda, Huambo, Lunda Norte and Moxico. Of these, four were detected in children under five and six in the environment.."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Protracted 2,2019-01-01,2019-01-01,2024-04-18,5500000.0,5500000.0,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of February 2024, 5.5 million people needed humanitarian assistance, 3.2 million of which are children and over 2.1 million IDPs registered, and 5 478 schools closed. The situation remains fluid."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,BFA,Burkina Faso,Hepatitis E,Ungraded,2024-06-06,2024-01-04,2024-06-01,93.0,8.0,3.0,3.20%,"From 4 January to 1 June 2024, a total of 93 suspected cases of hepatitis E were reported from the Kaya health district of the North central region. Eight out of 63 samples tested positive for hepatitis E by PCR. The median age of the cases is 22 and women represent 47.39% of the cases. Fourty-six (48.46%) of the 93 suspected cases are"
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,BFA,Burkina Faso,Measles,Ungraded,2024-02-06,2024-01-14,2024-05-28,9904.0,484.0,46.0,0.50%,"Burkina Faso is experiencing a decrease in measles cases. Between week 1 and week 21 of 2024, a total of 9 904 suspected measles cases, resulting in 46 deaths, were recorded. This downward trend is observed in all nine health districts that conducted the anticipated reactive campaign. Currently only four health districts have active outbreaks of measles."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,BDI,Burundi,Flood,Grade 2,,2023-09-01,2024-04-26,,,,,"Since the beginning of the rainy season in September 2023, Burundi has been affected by heavy rains, floods and landslides, exacerbated by the El niño phenomenon. As of 26 April 2024, more than 237 000 people have been affected and more than 42 000 are internally displaced. A total of 175 people have been injured and 29 deaths have been recorded. From January to mid-April 2024, more than 179, 200 people have been affected and more than 31 200 have been displaced. The most affected health districts are located in the western part of the country, including Cibitoke, Bubanza, Rumonge, Makamba and Bujumbura."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2024-06-01,1890.0,,11.0,0.60%,"Burundi faces cholera outbreaks almost every year in some areas. The ongoing cholera outbreak was officially declared on 1 January 2023. As of 1 June 2024, a total of 1 890 cases, 11 deaths (CFR 0.6%) , have already been reported since the start of the outbreak ."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,BDI,Burundi,Measles,Ungraded,2024-02-15,2023-01-01,2024-02-12,1670.0,,22.0,1.30%,"On 14 February 2024, Burundi's Ministry of Health reported a measles outbreak, with 20 of the country's 49 health districts experiencing active outbreaks. These districts were identified as having unvaccinated children in the 2022 National Vaccination Coverage Survey. The epidemic curve indicates a steady increase in cases since May 2023. In 2023, there were 1670 confirmed cases resulting in 22 deaths, representing a case fatality rate of 1.3%. Among the confirmed cases, 55% were aged 6-59 months, and 82% were under 15 years old. From 1 January to 12 February 2024, 34 deaths were reported in five health districts."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Noth- West & South-West ),Protracted 2,2016-10-01,2018-06-27,2024-05-07,3400000.0,,,-,
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Protracted 2,2013-12-31,2017-06-27,2024-02-13,,,,-,"The Far North region of Cameroon is still facing humanitarian crisis. The region situated at the border area with Nigeria and Chad, as well as the Lake Chad area, remain the most affected by the armed conflict. Between August and September 2023, nearly 6 000 newly displaced people were registered in Mokolo district following repeated attacks by non-state armed groups. More than 2 200 new asylum seekers/refugees were registered for the same period at Gourenguel transit site, in Mokolo district of Mayo- Tsanaga department."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,CMR,Cameroon,Measles,Ungraded,2019-04-02,2024-01-01,2024-03-31,645.0,232.0,104.0,16.10%,"From Week 1 to Week 13 (ending 31 March 2024), 645 suspected measles cases including 104 deaths (CFR 16%) were reported in Cameroon. A cumulative number of 232 cases were confirmed, including 129 IgM positive, 88 epidemiologically linked and 15 clinically compatible. In 2023, 6088 confirmed measles cases and at least 75 related deaths have been reported in Cameroon."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,CMR,Cameroon,Mpox,Protracted 2,2022-02-24,2024-01-01,2024-04-04,15.0,2.0,1.0,6.70%,"From 1 January to 4 April 2024, 15 suspected cases of Mpox including 2 laboratory-confirmed and 1 death have been reported. From 1 January to 28 December 2023, 113 suspected cases of Mpox, including 27 laboratory-confirmed and no death were reported. In 2022, 18 confirmed cases and three deaths were reported in the country."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,CMR,Cameroon,Yellow Fever,Ungraded,2023-11-20,2023-01-23,2024-03-10,59.0,30.0,5.0,8.50%,"In Cameroon, three cases of yellow fever confirmed by polymerase chain reaction (PCR) were reported in the last quarter of 2023, specifically in weeks 42 and 45. Probable and confirmed cases of yellow fever were reported consistently throughout 2023, from week 4 onward. As of week 2 of 2024, a total of 32 confirmed cases have been reported in 10 regions, including 23 PRNT-positive and nine PCR-positive cases. Of these reported cases, 30 have been classified as confirmed, including six in Douala's densely populated urban area."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,,Cape Verde,Dengue,Grade 3,2023-11-06,2023-11-06,2024-03-24,992.0,543.0,,0.00%,"On 6 November 2023, the Ministry of Health Surveillance Service reported two confirmed cases of Dengue through Polymerase Chain Reaction testing and one borderline case in Praia City, Santiago Island, Cabo Verde. The same day three more suspected cases were reported from the Central Hospital. As of 11 March 2024, a total of 992 suspected cases, including 543 confirmed cases and no deaths, were reported."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,CAF,Central African Republic,Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2024-06-05,6100000.0,2800000.0,,-,"The Central African Republic has been facing a humanitarian crisis for more than a decade following military-political conflicts. In 2023, an estimated 2 million people were assisted and in 2024, 1.9 million people have been targeted. Of the country's population of 6.1 million inhabitants, 2.8 million, need humanitarian assistance in 2024. More than 522 000 people are currently internally displaced, 2.5 million suffer from food insecurity, and 756 000 are CAR refugees."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,CAF,Central African Republic,Impact of Sudan crisis in CAR,Grade 3,2023-05-01,2023-05-01,2024-05-10,,,,,"For CAR, the country is the least affected among the four AFRO countries regarding the ongoing Sudan conflict with 29 444 forcibly displaced people from Sudan who arrived in CAR since 15 April 2023, of which 6 158 are returnees and 23 286 Sudanese refugees\asylum seekers."
OEW27-0107072024,27,1 - 7 Jul 2024,Ongoing,CAF,Central African Republic,Hepatitis E,Ungraded,2024-06-13,2024-04-14,2024-06-02,27.0,6.0,3.0,11.10%,"Hepatitis E outbreak has been confirmed in Vakaga prefecture, in the East of CAR. The hotspot is in Sikikédé health area. From week 15 to week 22, a total of 27 suspected cases, six confirmed were reported, including three deaths. Out of the six laboratory-confirmed cases, one died and was a Sudanese refugee. Four health areas reported cases: Sikikédé (21), Birao (2), Am Dafock (2) and Zinzir (2). Birao health area hosts around 25 000 Sudanese refugees."
