NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW43-2329102023,43,23 - 29 Oct 2023,New,MRT,Mauritania,Diphtheria,,2023-10-26,2023-10-08,2023-10-19,8.0,,4.0,50.00%,"On 19 October 2023, the Mauritanian Ministry of Health reported suspected cases of diphtheria. The first case had onset of symptoms on 8 October 2023. A total of eight suspected cases, including four deaths, have been reported as of 29 October 2023."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,DZA,Algeria,COVID-19,,2020-02-25,2020-02-25,2023-08-24,,,6881.0,2.50%,"From 25 February 2020 to 24 August 2023, a total of 271 853 confirmed cases of COVID-19 with 6 881 deaths have been reported from Algeria."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,DZA,Algeria,Diphtheria,,2023-08-03,2023-08-03,2023-08-03,80.0,16.0,0.0,0.00%,"On August 3, 2023, the Ministry of Health announced emergency measures to contain a diphtheria outbreak in the southern regions. There have been 80 cases, including 16 confirmed cases reported."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,DZA,Algeria,Poliomyelitis (cVDPV2),,2022-07-14,2022-04-11,2023-10-25,3.0,3.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There were three cases reported in 2022."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,AGO,Angola,COVID-19,,2020-03-21,2020-03-21,2023-10-16,105968.0,105968.0,1936.0,1.80%,"The first confirmed COVID-19 case was reported in Angola on 21 March 2020. As of 16 October 2023, 105 968 confirmed COVID-19 cases have been reported in the country, with 1 936 deaths."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,BEN,Benin,COVID-19,,2020-03-17,2020-03-16,2023-05-03,28014.0,,163.0,0.60%,"The Ministry of Health in Benin announced the first confirmed case of COVID-19 on 16 March 2020. As of 3 May 2023, a total of 28 014 cases have been reported in the country, with 163 deaths and 27 847 recoveries."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,BEN,Benin,Poliomyelitis (cVDPV2),,2019-08-08,2019-08-24,2023-10-25,30.0,30.0,0.0,0.00%,"There have been three cases reported in 2023. There are 13 cases reported in 2022. Six cases were reported in 2021 and 2020, and eight in 2019."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,BWA,Botswana,COVID-19,,2020-03-30,2020-03-30,2023-10-23,330321.0,,2799.0,0.90%,"On 30 March 2020, the Minister of Health and Wellness in Botswana reported three confirmed cases of COVID-19. As of 13 October 2023, a total of 330 321 confirmed COVID-19 cases were reported in the country including 2 799 deaths."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),,2019-01-01,2019-01-01,2023-10-26,2100000.0,,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of October 2023, 5.5million People were in need of humanitarian assistance and over 2.0million IDPs registered. The situation remains fluid."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,BFA,Burkina Faso,Chikungunya,,2023-09-06,2023-09-19,2023-10-15,282.0,282.0,0.0,0.00%,"On 6 September 2023, the reference laboratory for viral haemorrhagic fevers confirmed a case of chikungunya in a patient from the Pouytenga health district whose sample was collected as part of sentinel surveillance for dengue and other arboviruses. As of 15 October 2023, 282 PCR-confirmed cases and 0 deaths have been reported, including 75 cases in week 41."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,BFA,Burkina Faso,COVID-19,,2020-03-10,2020-03-09,2023-05-03,22056.0,,396.0,1.80%,"Between 9 March 2020 and 3 May 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,BFA,Burkina Faso,Dengue fever,,2023-09-11,2023-01-01,2023-09-19,,128.0,48.0,0.70%,"From the beginning of the outbreak in January to September 19, 2023, a total of 6 703 suspected cases have been documented, with 2 494 probable cases and 48 fatalities. The Dengue outbreak in Burkina Faso is confined to the eight districts of the Hauts-Bassins region in the Western part of the country"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,BDI,Burundi,Cholera,,2023-01-01,2022-12-14,2023-10-29,1244.0,175.0,9.0,0.70%,"The ongoing cholera outbreak was officially declared on 1 January 2023. Cumulatively, a total of 1 244 cases with nine deaths (CFR 0.7%) have been reported as of 29 October 2023"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,BDI,Burundi,COVID-19,,2020-03-31,2020-03-18,2023-10-01,,,15.0,0.00%,
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,BDI,Burundi,Poliomyelitis (cVDPV2),,2023-03-17,2022-01-01,2023-10-05,2.0,2.0,0.0,0.00%,
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,,,,,,,,No cVDPV2 case was reported this week. There is one case reported this year and one last year.,
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,CMR,Cameroon,"Humanitarian crisis (North, Adamawa & East)",,2013-12-31,2017-06-27,2023-10-10,,,,-,"Cameroon hosts about 460 000 refugees and asylum-seekers. Refugees from the Central African Republic are mostly hosted in the rural refugees' camps in the eastern part of the country (North, Adamawa, and East) and are estimated to be 352 938 refugees by the UNHCR as of 31 August 2023."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,CMR,Cameroon,Humanitarian crisis (Noth- West & South-West ),,2016-10-01,2018-06-27,2023-10-02,,,,-,"In the North-West and South-West regions, the unstable security situation and persistent violence are exacerbating humanitarian needs. Affected people continue to flee their homes to neighboring villages and communities. Between January and July 2023, humanitarian and security partners reported the displacement of more than 42 000 people in both regions"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),,2013-12-31,2017-06-27,2023-10-02,,,,-,"In Cameroon, the Far North region faces the triple burden of conflicts in the Lake Basin Chad, the socioeconomic impact of the Russian-Ukrainian crisis and natural hazards including floods, all this continue to drive the humanitarian needs in that region and are happening in the context of underfunded humanitarian response plan"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,CMR,Cameroon,Cholera,,2021-08-31,2021-10-25,2023-10-12,20933.0,,492.0,2.40%,"From 25 Oct 2021 to 12 October 2023, a total of 20 933 cases of cholera including 2 050 laboratory-confirmed cases and 492 deaths (CFR 2.4%) have been reported from nine regions. Three regions are still active (Centre, Littoral, and South-West). Patients' ages range from 2 months to 103 years with a median of"
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,CMR,Cameroon,COVID-19,,2020-03-06,2020-03-06,2023-10-08,125205.0,125205.0,1974.0,1.60%,"The Cameroon Ministry of Health confirmed the first COVID-19 case on 6 March 2020. As of 8 October 2023, 125 205 cases have been reported, including 1 974 deaths."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,CMR,Cameroon,Measles,,2019-04-02,2023-01-01,2023-10-08,6508.0,,30.0,0.50%,"From week 1 through week 40 (ending 08 October 2023), 6 008 confirmed measles cases have been reported in Cameroon, including 429 IgM+, 50 clinically compatible and 5529 epidemiologically linked. At least 30 related deaths (CFR 0.5%) have been reported in 2023."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,CMR,Cameroon,Mpox,,2022-02-24,2022-01-01,2023-10-12,45.0,45.0,3.0,6.70%,"From 1 January to 12 October 2023, 108 suspected cases of Mpox, including 27 laboratory-confirmed and no deaths have been reported. In 2022, 18 confirmed cases and three deaths were reported in the country."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,CMR,Cameroon,Poliomyelitis (cVDPV2),,2019-05-23,2020-01-01,2023-10-01,13.0,13.0,0.0,0.00%,"There were three cases reported in 2022, three others reported in 2021, and seven cases reported in 2020."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,,Cape Verde,COVID-19,,2020-03-19,2020-03-18,2023-07-08,64143.0,,414.0,0.60%,"The first confirmed COVID-19 case was reported in Cape Verde on 19 March 2020. As of 8 July 2023, 64 143 confirmed COVID-19 cases, including 414 deaths and 63 645 recoveries, were reported in the country."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,CAF,Central African Republic,Humanitarian crisis,,2013-12-11,2013-12-11,2023-10-04,,,,-,"The protracted humanitarian crisis in Central African Republic (CAR) is still presenting worrying situations. Recently, the northwest part of the country received over 37 000 Chadians, mainly women and children seeking refuge due to insecurity in their villages. More to that, since April this year, a total of 18 545 Sudanese refugees and returnees arrived in the north-east prefecture of Vakaga, seeking safety from the ongoing conflict in Sudan. These displacements have exacerbated the humanitarian situation in those regions."
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,CAF,Central African Republic,COVID-19,,2020-03-14,2020-03-14,2023-06-18,15404.0,,113.0,0.70%,The Ministry of Health and Population announced the confirmation of the first COVID-19 case in the Central African Republic on 14 March 2020. As of 18 June
OEW43-2329102023,43,23 - 29 Oct 2023,Ongoing,CAF,Central African Republic,Measles,,2022-03-13,2023-01-01,,2055.0,,3.0,,
