NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW45-0612112023,45,6 - 12 Nov 2023,New,,Cape Verde,Dengue,Ungraded,2023-11-06,2023-11-06,2023-11-06,49.0,7.0,0.0,1.20%,"On 6 November 2023, the Ministry of health Surveillance Service reported two confirmed cases of Dengue through Polymerase Chain Reaction (PCR) testing and one borderline case in the city of Praia, Santiago Island, Cabo Verde. The same day three more suspected cases were reported from the Central Hospital Dr. Agostinho Neto giving a total of six cases including two confirmed with zero death. As of 16 November 2023, a total of 49 suspected cases including seven confirmed cases and no deaths were reported."
OEW45-0612112023,45,6 - 12 Nov 2023,New,ETH,Ethiopia,Floods,Ungraded,2023-11-08,2023-11-02,2023-11-06,,,,,"As per the Somali Regional State Disaster Risk Management-Bureau (DRMB), following heavy and continuous rainfall in almost all Somali region and highlands of Oromia regions, rivers including Web Genale and related tributaries have burst their banks resulting the worst flooding for 30 last years. As of 6 November 2023, more than 42 301 households (253 801 individuals) are affected, and 23 132 households (138 792 individuals) were reported displaced while 24 people lost their lives due to floods."
OEW45-0612112023,45,6 - 12 Nov 2023,New,KEN,Kenya,Floods,Ungraded,2023-11-09,2023-11-08,2023-11-09,,,,,"Since the middle October 2023 , heavy rainfall has been hitting most of Kenya, causing flooding across the country. Areas of particular concern include Mandera, Garissa, Wajir, and Tana River and parts of the upper eastern areas of the country. According to UN OCHA over 61 380 people have been affected, nearly 36 000 people have been displaced and 17 people have died. Floods have also led to infrastructure damage, livestock and property losses, and restricted access to roads in various regions in Kenya"
OEW45-0612112023,45,6 - 12 Nov 2023,New,MWI,Malawi,Measles,Ungraded,2023-11-06,2023-11-06,2023-11-06,32.0,11.0,2.0,6.30%,"On 6 November 2023, the Ministry of Health (MoH) released a press release on confirmed measles outbreak in Lilongwe district following the notification of 11 laboratory confirmed cases within the same geographical area 36. As of 6 November, 32 suspected cases including 11 confirmed are reported. Two suspected measles related deaths were also reported"
OEW45-0612112023,45,6 - 12 Nov 2023,New,ZAF,South Africa,Diphtheria,Grade 2,2023-11-09,2023-11-08,2023-11-09,11.0,9.0,1.0,9.10%,"On 9 November 2023, health authorities of South Africa declared diphtheria outbreak at the Pollsmoor Correctional Centre in the Western Cape Province following a confirmation through culture laboratory testing on 2 November of the disease in a 19-year-old male inmate who died on 5 November 2023. Investigations detected 55 inmates as close contacts. Of them, eight were positive. Two staff members displayed symptoms compatible with diphtheria and have received treatment whilst waiting for their laboratory test results. Cumulatively, 11 cases including nine confirmed and one death are reported so far from this Correctional Centre as of 8 November 2023."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,DZA,Algeria,COVID-19,Protracted 3,2020-02-25,2020-02-25,2023-08-24,,,,-,"From 25 February 2020 to 24 August 2023, a total of 271 853 confirmed cases of COVID-19 with 6 881 deaths have been reported from Algeria."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,DZA,Algeria,Poliomyelitis (cVDPV2),Grade 2,2022-07-14,2022-04-11,2023-10-25,3.0,3.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There were three cases reported in 2022."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,AGO,Angola,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-10-16,,,,1.80%,"The first confirmed COVID-19 case was reported in Angola on 21 March 2020. As of 16 October 2023, 105 968 confirmed COVID-19 cases have been reported in the country, with 1 936 deaths."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,BEN,Benin,COVID-19,Protracted 3,2020-03-17,2020-03-16,2023-05-03,,,163.0,0.60%,"The Ministry of Health in Benin announced the first confirmed case of COVID-19 on 16 March 2020. As of 3 May 2023, a total of 28 014 cases have been reported in the country, with 163 deaths and 27 847 recoveries."
OEW45-0612112023,45,6 - 12 Nov 2023,Ongoing,BEN,Benin,Poliomyelitis (cVDPV2),Grade 2,2019-08-08,2019-08-24,2023-10-25,30.0,30.0,0.0,0.00%,"There have been three cases reported in 2023. There are 13 cases reported in 2022. Six cases were reported in 2021 and 2020, and eight in 2019."
