NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,ZAF,South Africa,Mpox,Grade 2,2025-02-25,2025-02-25,2025-02-25,3.0,3.0,,0.00%,
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,,See details in the article,See details in the article,See details in the article,,,,,,,See details in the article,
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,AGO,Angola,Drought/food insecurity,Ungraded,2024-05-01,2024-05-01,2025-02-18,2200000.0,,,0.00%,"The southern and eastern regions of the country continue to be affected by a severe El Niño induced drought, the most protracted in 40 years. Nearly four million children face stunting, with rising levels of severe malnutrition cases. There are about 2.2 million people in dire need of food and humanitarian assistance. The situation is projected to worsen through May 2025, specifically in Cunene, Cuando Cubango, and parts of Huíla, Namibe, and Moxico provinces."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,AGO,Angola,Cholera,Grade 3,2025-01-07,2024-12-31,2025-03-02,5749.0,972.0,204.0,3.50%,"During epidemiological week 9 (17 - 23 February 2025), a total of 835 new cases with 24 deaths were reported across the country. Cumulatively, 5,749 cases with 204 deaths (CFR 3.5%) have been reported from 10 provinces across the country."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Protracted 2,2019-01-01,2019-01-01,2025-01-15,5900000.0,,,-,"The security situation in Burkina Faso and the entire Sahel Region remains fluid, with a significant impact on civilian populations due to attacks by armed groups. Access to healthcare services remains a major challenge in the affected areas. As of February 2025, 5.9 million people need humanitarian assistance. Humanitarian organizations are targeting 3.7 million people with critical needs, though funding constraints continue to challenge response efforts."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,BDI,Burundi,Complex Humanitarian crisis,Ungraded,2023-09-01,2024-01-01,2025-02-27,90940.0,,,,"More than 60,000 Congolese nationals have fled to Burundi, seeking refuge as a result of the recent escalation of armed conflict in the eastern Democratic Republic of the Congo. This has created a challenging humanitarian crisis, with a scramble for limited resources. Prior to the recent influx, Burundi hosted 88,980 refugees and 1,960 asylum seekers, the majority (99.0%) of whom are from the Democratic Republic of the Congo."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,BDI,Burundi,Cholera,Grade 3,2023-01-01,2023-01-01,2025-03-02,2358.0,,12.0,0.50%,"In epidemiological week 9 (24 February - 02 March 2025), five new cases were reported from North Bujumbura and Centre Bujumbura health districts. From 1 January 2023 to 01 March 2025, a cumulative total of 2 358 cases with 12 deaths (CFR: 0.5%) have been reported from 14 districts across the country. In the last four weeks, the outbreak remains active in five districts."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,BDI,Burundi,Mpox,Grade 3,2024-07-25,2024-07-25,2025-03-01,7559.0,3586.0,1.0,0.00%,"Since the last update, 456 suspected mpox cases have been reported. There were also 123 cases confirmed by laboratory testing during this period. From 25 July 2024 to 1 March 2025, Burundi has reported 7 559 suspected cases of mpox with one death across 46 health districts. Of these, 3 586 cases have been confirmed. The outbreak remains active in 15 districts across the country."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,CMR,Cameroon,Humanitarian crisis (Noth-West & South-West ),Protracted 2,2016-10-01,2018-06-27,2024-12-31,3400000.0,,,-,"In December 2024, the security situation in the North-West and South West regions of Cameroon remained tense and volatile, marked by increased clashes between armed groups and government forces in both regions. An increase in abductions for ransom and extortion/illegal taxation was reported."
OEW09-240202032025,9,24 Feb - 2 Mar 2025,,CMR,Cameroon,Humanitarian crisis (Sahel Region),Protracted 2,2013-12-31,2017-06-27,2025-01-15,573273.0,,,-,"Since 2014, the Far North region of Cameroon has been the victim of attacks by non-state armed groups, in addition to disasters and intercommunity conflicts that have created humanitarian crises marked by population movements. Return movements and short- and long-term displacements are reported in the various departments of the region. The Far North region is home to 573 263 people who have been displaced by violence and natural disasters, including IDPs, and refugees from Nigeria"
