NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW49-0410122023,49,4 - 10 Dec 2023,New,CMR,Cameroon,Diphtheria,Grade 2,2023-12-05,2023-12-10,2023-12-12,1.0,0.0,1.0,,"On 6th November 2023, the MoH reported the case of a child originating from the Djoungolo district in the heart of Yaounde, Cameroon, presented in a local clinic in town with persistent fever, pain when swallowing, cervical swelling, hoarse cough, hypersalivation, dysphonia with muffled voice, foul breath and snoring with dyspnea. He was immediately referred to the Chantal Biya Reference Center, and another sample was collected and sent to the Centre Pasteur of Cameroon. However, there were no reagents to test for c.diptheriae and the samples were stored. This was clinically diagnosed Diphtheria"
OEW49-0410122023,49,4 - 10 Dec 2023,New,MLI,Mali,Zika,,2023-12-07,2023-12-10,2023-12-12,12.0,12.0,0.0,,The MoH confirmed 12 cases of Zika including 2 co-infections (Dengue-Zika) by the molecular biology and genomics laboratory of the University Clinical Research Center (UCRC). The samples come from the infectious and tropical diseases department of Point G hospital in Bamako. The cases came from Bamako and Koulikoro. The case investigation report will be shared by DGSHP surveillance in due course.
OEW49-0410122023,49,4 - 10 Dec 2023,New,TZA,"Tanzania, United Republic of",Floods in Tanzania,Ungraded,2023-12-05,2023-12-06,2023-12-08,,,88.0,0.12%,"Information from UN ECG indicates that 63 people have died (with burial supported by the government), 116 have been injured and are receiving government support at local health facilities, 1500 households are affected with 5600 people displaced, and approximately 750 hectares of farmland have been impacted."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,DZA,Algeria,COVID-19,Protracted 3,2020-02-25,2020-02-25,2023-08-24,,,,-,"From 25 February 2020 to 24 August 2023, a total of 271 853 confirmed cases of COVID-19 with 6 881 deaths have been reported from Algeria."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,DZA,Algeria,Poliomyelitis (cVDPV2),Grade 2,2022-07-14,2022-04-11,2023-10-25,3.0,3.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There were three cases reported in 2022."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,AGO,Angola,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-10-16,,,,1.80%,"The first confirmed COVID-19 case was reported in Angola on 21 March 2020. As of 16 October 2023, 105 968 confirmed COVID-19 cases have been reported in the country, with 1 936 deaths."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,BEN,Benin,COVID-19,Protracted 3,2020-03-17,2020-03-16,2023-05-03,,,163.0,0.60%,"The Ministry of Health in Benin announced the first confirmed case of COVID-19 on 16 March 2020. As of 3 May 2023, a total of 28 014 cases have been reported in the country, with 163 deaths and 27 847 recoveries."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,BEN,Benin,Poliomyelitis (cVDPV2),Grade 2,2019-08-08,2019-08-24,2023-10-25,30.0,30.0,0.0,0.00%,"There have been three cases reported in 2023. There are 13 cases reported in 2022. Six cases were reported in 2021 and 2020, and eight in 2019."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,BWA,Botswana,COVID-19,Protracted 3,2020-03-30,2020-03-30,2023-11-21,,,2799.0,0.90%,"On 30 March 2020, the Minister of Health and Wellness in Botswana reported three confirmed cases of COVID-19. As of 29 October 2023, a total of 330 361 confirmed COVID-19 cases were reported in the country including 2 799 deaths."
OEW49-0410122023,49,4 - 10 Dec 2023,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2023-11-27,5500000.0,,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of November 2023, 5.5 million People were in need of humanitarian assistance, 3.2 million of whuch are children and over 2.06 million IDPs registered. The situation remains fluid."
