NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW28-0814072024,28,8 - 14 Jul 2024,New,UGA,Uganda,Undiagnosed disease,Ungraded,2024-07-08,2024-07-08,2024-07-08,16.0,,3.0,18.80%,"We received information related to undiagnosed illness resulting deaths in Uganda, in Kawempe resulting in 16 cases and 3 deaths as of 08 July. So far, the samples tested negative for all VHFs and now waiting for more results for other tests that were requested. The sick children were taken to health facilities, and they are improving. During case investigation, there was no epi link among those who died."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,AGO,Angola,Poliomyelitis (cVDPV2),Grade 2,2024-05-15,2024-05-15,2024-07-07,13.0,13.0,,0.00%,"On 3 May, 2024, Angolan health authorities announced the detection of polio in Chitato Municipality, Lunda Norte province, which borders the Democratic Republic of Congo. Currently a total of 10 laboratory confirmed poliovirus were notified in the provinces of Luanda, Huambo, Lunda Norte and Moxico. Of these, four were detected in children under five and six in the environment.."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,BEN,Benin,Measles,Ungraded,2024-07-03,2024-01-01,2024-06-23,728.0,321.0,,0.00%,"A measles outbreak has been ongoing in Benin, from week 1 through week 25, 2024 (ending 23 June), with a total of 728 suspected cases of measles, including 288 confirmed IgM+ cases, 33 clinically compatible cases are reported with the incidence rate of 24.9 per 1 million population"
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Protracted 2,2019-01-01,2019-01-01,2024-04-18,5500000.0,5500000.0,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of February 2024, 5.5 million people needed humanitarian assistance, 3.2 million of which are children and over 2.1 million IDPs registered, and 5 478 schools closed."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,BFA,Burkina Faso,Hepatitis E,Ungraded,2024-06-06,2024-01-04,2024-06-01,93.0,8.0,3.0,3.20%,"From 4 January to 1 June 2024, a total of 93 suspected cases of hepatitis E were reported from Kaya health district of the North central region. Eight out of 63 samples tested positive for hepatitis E by PCR. The median age of the cases is 22 and women represent 47.4% of the cases. Fourty-six (48.5%) of the 93 suspected cases are internally displaced persons."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,BFA,Burkina Faso,Measles,Ungraded,2024-02-06,2024-01-14,2024-05-28,9904.0,484.0,46.0,0.50%,"Burkina Faso is experiencing a decrease in measles cases. Between week 1 and week 21 of 2024, a total of 9 904 suspected measles cases, resulting in 46 deaths, were recorded. This downward trend is observed in all nine health districts that conducted the anticipated reactive campaign. Currently only four health districts have active outbreaks of measles."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,BDI,Burundi,Flood,Grade 2,2024-01-01,2023-09-01,2024-04-26,,,,,"Since the beginning of the rainy season in September 2023, Burundi has been affected by heavy rains, floods and landslides, exacerbated by the El niño phenomenon. The most affected health districts are located in the western part of the country, including Cibitoke, Bubanza, Rumonge, Makamba and Bujumbura."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2024-06-01,1890.0,,11.0,0.60%,"Burundi faces cholera outbreaks almost every year in some areas. The ongoing cholera outbreak was officially declared on 1 January 2023. As of 1 June 2024, a total of 1 890 cases, 11 deaths (CFR 0.6%), have been reported since the start of the outbreak."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,BDI,Burundi,Measles,Ungraded,2024-02-15,2023-01-01,2024-02-12,1670.0,1670.0,22.0,1.30%,"On 14 February 2024, Burundi's Ministry of Health reported a measles outbreak, with 20 of the country's 49 health districts experiencing active outbreaks. These districts were identified as having unvaccinated children in the 2022 National Vaccination Coverage Survey. In 2023, there were 1 670 confirmed cases resulting in 22 deaths, representing a case fatality rate of 1.3%. Among the confirmed cases, 55% were aged 6-59 months, and 82% were under 15 years old. From 1 January to 12 February 2024, 34 deaths were reported in five health districts."
OEW28-0814072024,28,8 - 14 Jul 2024,Ongoing,BDI,Burundi,Mpox,Grade 2,2024-07-25,2024-07-25,2024-07-25,3.0,3.0,,0.00%,"On 25 July 2024, the Ministry of Health of Burundi declared an outbreak of Mpox following confirmation of three cases by the National Reference Laboratory of the National Institute of Public Health. These cases were identified on 22 July at Kamenge University Hospital, Kamenge Military Hospital, and Isare Health District. They presented with symptoms including fever, joint pain, and a widespread rash. Samples collected during a multidisciplinary investigation tested positive for mpox on 25 July."
