NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW51-1824122023,51,18 - 24 Dec 2023,,DZA,Algeria,COVID-19,Protracted 3,2020-02-25,2020-02-25,2023-12-17,,,6881.0,2.50%,"From 25 February 2020 to 17 December 2023, a total of 271 997 confirmed cases of COVID-19 with 6 881 deaths have been reported from Algeria."
OEW51-1824122023,51,18 - 24 Dec 2023,,DZA,Algeria,Poliomyelitis (cVDPV2),Grade 2,2022-07-14,2022-04-11,2023-10-25,3.0,3.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There were three cases reported in 2022."
OEW51-1824122023,51,18 - 24 Dec 2023,,AGO,Angola,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-12-19,,,,1.80%,"The first confirmed COVID-19 case was reported in Angola on 21 March 2020. As of 19 December 2023, 106 348 confirmed COVID-19 cases have been reported in the country, with 1 936 deaths, there has been 45 confirmed new cases and 4 hospitalizations."
OEW51-1824122023,51,18 - 24 Dec 2023,,BEN,Benin,COVID-19,Protracted 3,2020-03-17,2020-03-16,2023-05-03,,,163.0,0.60%,"The Ministry of Health in Benin announced the first confirmed case of COVID-19 on 16 March 2020. As of 3 May 2023, a total of 28 014 cases have been reported in the country, with 163 deaths and 27 847 recoveries."
OEW51-1824122023,51,18 - 24 Dec 2023,,BEN,Benin,Poliomyelitis (cVDPV2),Grade 2,2019-08-08,2019-08-24,2023-12-12,30.0,30.0,0.0,0.00%,"There have been three cases reported in 2023. There are 13 cases reported in 2022. Six cases were reported in 2021 and 2020, and eight in 2019."
OEW51-1824122023,51,18 - 24 Dec 2023,,BWA,Botswana,COVID-19,Protracted 3,2020-03-30,2020-03-30,2023-11-21,,,2799.0,0.90%,"On 30 March 2020, the Minister of Health and Wellness in Botswana reported three confirmed cases of COVID-19. As of 29 October 2023, a total of 330 361 confirmed COVID-19 cases were reported in the country including 2 799 deaths."
OEW51-1824122023,51,18 - 24 Dec 2023,,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2023-11-27,5500000.0,,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of November 2023, 5.5 million People were in need of humanitarian assistance, 3.2 million of whuch are children and over 2.06 million IDPs registered. The situation remains fluid."
OEW51-1824122023,51,18 - 24 Dec 2023,,BFA,Burkina Faso,Chikungunya,Ungraded,2023-09-06,2023-09-19,2023-10-24,214.0,214.0,0.0,0.00%,"On 6 September 2023, the reference laboratory for viral hemorrhagic fevers confirmed a case of chikungunya in a patient from the Pouytenga health district whose sample was collected as part of sentinel surveillance for dengue and other arboviruses. As of 24 October, 214 confirmed cases and no deaths were reported from six health districts: Pouytenga (193, 90%), Ouagadougou (10), Zorgho (8), Koudougou (2), and Bobo Dioulasso (1)."
OEW51-1824122023,51,18 - 24 Dec 2023,,BFA,Burkina Faso,COVID-19,Protracted 3,2020-03-10,2020-03-09,2023-05-03,,,396.0,1.80%,"Between 9 March 2020 and 3 May 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso."
OEW51-1824122023,51,18 - 24 Dec 2023,,BFA,Burkina Faso,Dengue,Grade 3,2023-09-11,2023-01-01,2023-12-18,,,688.0,0.50%,"From the beginning of the outbreak in January to 118 December 2023, a total of 146 878 suspected cases have been documented, with 68 346 confirmed cases and 688 fatalities."
OEW51-1824122023,51,18 - 24 Dec 2023,,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2023-12-13,,175.0,9.0,-,"The ongoing cholera outbreak was officially declared on 1 January 2023. Cumulatively, a total of 1 356 cases with nine deaths (CFR 0.7%) have been reported as of 13 December 2023"
OEW51-1824122023,51,18 - 24 Dec 2023,,BDI,Burundi,COVID-19,Protracted 3,2020-03-31,2020-03-18,2023-12-12,,,15.0,0.00%,"On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 12 December 2023, the total number of confirmed COVID-19 cases is 54 304 and 15 deaths."
OEW51-1824122023,51,18 - 24 Dec 2023,,BDI,Burundi,Poliomyelitis (cVDPV2),Grade 2,2023-03-17,2022-01-01,2023-12-13,2.0,2.0,0.0,0.00%,
OEW51-1824122023,51,18 - 24 Dec 2023,,,No cVDPV2 case this week. There is one case reported in 2023 and one in 2022.,No cVDPV2 case this week. There is one case reported in 2023 and one in 2022.,No cVDPV2 case this week. There is one case reported in 2023 and one in 2022.,,,,,,,No cVDPV2 case this week. There is one case reported in 2023 and one in 2022.,
OEW51-1824122023,51,18 - 24 Dec 2023,,CMR,Cameroon,was reported Humanitarian crisis (Noth- West &,Protracted 2,2016-10-01,2018-06-27,2023-11-15,,,,-,
OEW51-1824122023,51,18 - 24 Dec 2023,,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2023-11-13,,,,-,"The Far North region of Cameroon is still facing humanitarian crisis. Localities of this region situated at the border area with Nigeria and Chad, as well as the Lake Chad area, remain the most affected by the armed conflict. Between August and September this year, nearly 6 000 newly displaced people were registered in the Mokolo district following repeated attacks by non-state armed groups. More than 2 200 new asylum seekers/refugees were registered for the same period at the Gourenguel transit site, in Mokolo district of Mayo- Tsanaga department."
OEW51-1824122023,51,18 - 24 Dec 2023,,CMR,Cameroon,Cholera,Grade 3,2021-08-31,2021-10-25,2023-12-03,,,508.0,-,"The cholera outbreak in Cameroon is still ongoing and the outbreak is currently active in 10 districts across three regions (Center, Littoral and South-West). In the last epi-week (week 48), three new cases were reported with zero death, this gives a cumulative number of 21 222 cases including 2 084 confirmed by culture (9.8%) and 508 deaths (CFR.2.4%). The median age is 28 years (0.1-103 years) and the M/F ratio of 1.3."
