NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW34-2127082023,34,21 - 27 Aug 2023,,GIN,Guinea,Diphtheria,Ungraded,2023-08-21,2023-07-04,2023-08-27,117.0,7.0,37.0,31.60%,"An outbreak of diphtheria has been reported in the Kankan region of Guinea since 4 July 2023. As of 27 August 2023, 117 suspected cases have been reported, including seven confirmed cases, all of whom have died. A total of 37 deaths have been recorded and 189 active contacts are being followed up. Of the reported cases, 59% are female. The 1-4 years age group is the most affected with 60 cases (51.3%). Siguiri District has reported the highest number of cases (100 cases, 85.5%)."
OEW34-2127082023,34,21 - 27 Aug 2023,,DZA,Algeria,COVID-19,Protracted 3,2020-02-25,2020-02-25,2023-08-24,271853.0,,6881.0,2.50%,"From 25 February 2020 to 24 August 2023, a total of 271 853 confirmed cases of COVID-19 with 6 881 deaths have been reported from Algeria."
OEW34-2127082023,34,21 - 27 Aug 2023,,DZA,Algeria,Diphtheria,Ungraded,2023-08-03,2023-08-03,2023-08-03,80.0,16.0,0.0,0.00%,"On August 3, 2023, the Ministry of Health announced emergency measures to contain a diphtheria outbreak in the southern regions. There have been 80 cases, including 16 confirmed cases reported."
OEW34-2127082023,34,21 - 27 Aug 2023,,DZA,Algeria,Poliomyelitis (cVDPV2),Grade 2,2022-07-14,2022-04-11,2023-08-16,3.0,3.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There were three cases reported in 2022."
OEW34-2127082023,34,21 - 27 Aug 2023,,AGO,Angola,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-04-20,105384.0,,1934.0,1.80%,"The first confirmed COVID-19 case was reported in Angola on 21 March 2020. As of 20 April 2023, 105 384 confirmed COVID-19 cases have been reported in the country, with 1 934 deaths."
OEW34-2127082023,34,21 - 27 Aug 2023,,BEN,Benin,COVID-19,Protracted 3,2020-03-17,2020-03-16,2023-05-03,28014.0,,163.0,0.60%,"The Ministry of Health in Benin announced the first confirmed case of COVID-19 on 16 March 2020. As of 3 May 2023, a total of 28 014 cases have been reported in the country, with 163 deaths and 27 847 recoveries."
OEW34-2127082023,34,21 - 27 Aug 2023,,BEN,Benin,Poliomyelitis (cVDPV2),Grade 2,2019-08-08,2019-08-24,2023-08-16,30.0,30.0,0.0,0.00%,"There have been three cases reported in 2023. There are 13 cases reported in 2022. Six cases were reported in 2021 and 2020, and eight in 2019."
OEW34-2127082023,34,21 - 27 Aug 2023,,BWA,Botswana,COVID-19,Protracted 3,2020-03-30,2020-03-30,2023-08-23,330215.0,,2800.0,0.90%,"On 30 March 2020, the Minister of Health and Wellness in Botswana reported three confirmed cases of COVID-19. As of 16 August 2023, a total of 330 215 confirmed COVID-19 cases were reported in the country including 2 800 deaths."
OEW34-2127082023,34,21 - 27 Aug 2023,,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2023-08-02,2100000.0,,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of 30 June 2023, 5.5million People were in need of humanitarian assistance and over 2.0million IDPs registered."
OEW34-2127082023,34,21 - 27 Aug 2023,,BFA,Burkina Faso,COVID-19,Protracted 3,2020-03-10,2020-03-09,2023-05-03,22056.0,,396.0,1.80%,"Between 9 March 2020 and 3 May 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso."
