NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW52-2531122023,52,25 - 31 Dec 2023,New,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2024-01-07,1382.0,175.0,9.0,0.70%,"The ongoing cholera outbreak was officially declared on 1 January 2023. Cumulatively, a total of 1 382 cases with nine deaths have been reported as of 7 January 2024"
OEW52-2531122023,52,25 - 31 Dec 2023,New,LBR,Liberia,Fuel Tanker Explosion,Ungraded,2023-12-29,2024-01-02,2024-01-02,94.0,94.0,51.0,54.30%,"In the late afternoon of 26 December 2023, a fuel tanker veered of the road and crashed on the Monrovia-Gbarnga highway. The accident occurred in Totota. After the accident, several persons went to the accident site and others started to scoop fuel from the capsized tanker. As of 29 December, 94 cases have been recorded with an estimated 51 deaths. Response is still ongoing according to WCO."
OEW52-2531122023,52,25 - 31 Dec 2023,New,SEN,Senegal,Yellow fever,Ungraded,2023-12-28,2023-12-07,2023-12-27,2.0,2.0,,0.00%,"On 27 December 2023, the Institut Pasteur de Dakar (IPD) reported two cases of yellow fever positive by PCR from a research project. Both cases are male, one from Saraya district and the other from the Kédougou district in Kédougou region. The Saraya case is 9 years old, unvaccinated against yellow fever, with onset of symptoms on 30 November 2023 with fever and headache. The Kédougou case is 25 years old with unknown vaccination status. His symptoms included fever, headache, and chills. The sample was collected on 7 December 2023, one day after the onset of symptoms. He also tested IgM positive for Chikungunya. Neither case had jaundice. Investigations are ongoing."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,DZA,Algeria,Poliomyelitis (cVDPV2),Grade 2,2022-07-14,2022-04-11,2024-01-10,3.0,3.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There were three cases reported in 2022."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,BEN,Benin,Dengue fever,Grade 3,,2023-01-01,2023-12-20,6.0,3.0,1.0,16.70%,"As of 20 December 2023, Benin reported six cases of dengue fever, including three confirmed cases and one death. Confirmed cases were reported from Littoral (n=2) and Couffo (n=1)."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,BEN,Benin,Poliomyelitis (cVDPV2),Grade 2,2019-08-08,2019-08-24,2023-12-12,30.0,30.0,,0.00%,"There have been three cases reported in 2023. There are 13 cases reported in 2022. Six cases were reported in 2021 and 2020, and eight in 2019."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2023-11-27,5500000.0,5500000.0,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of November 2023, 5.5 million People were in need of humanitarian assistance, 3.2 million of whuch are children and over 2.06 million IDPs registered. The situation remains fluid."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,BFA,Burkina Faso,Chikungunya,Ungraded,2023-09-06,2023-09-19,2024-01-07,311.0,311.0,,0.00%,"On 6 September 2023, the reference laboratory for viral hemorrhagic fevers confirmed a case of chikungunya in a patient from the Pouytenga health district whose sample was collected as part of sentinel surveillance for dengue and other arboviruses. As of 7 January 2024, 311 confirmed cases and no deaths were reported from six health districts: Pouytenga (274, 88%), Ouagadougou (23), Zorgho (8), Koudougou (4), and Bobo Dioulasso (2). No new confirmed cases were reported during week 1 of 2024."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,BFA,Burkina Faso,Dengue,Grade 3,2023-09-11,2023-01-01,2023-12-18,146878.0,68346.0,688.0,0.50%,"From the beginning of the outbreak in January to 118 December 2023, a total of 146 878 suspected cases have been documented, with 68 346 confirmed cases and 688 fatalities."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,BDI,Burundi,Poliomyelitis (cVDPV2),Grade 2,2023-03-17,2022-01-01,2024-01-10,2.0,2.0,,0.00%,
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,,,,,,,No cVDPV2 case was reported this week. There is one case reported in 2023 and one in 2022.,
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,CMR,Cameroon,Humanitarian crisis (Noth- West & South-West ),Protracted 2,2016-10-01,2018-06-27,2023-11-15,,,,-,"In the North-West and South-West regions, the unstable security situation and persistent violence are exacerbating humanitarian needs. Affected people continue to flee their homes to neighboring villages and communities. Between January and July 2023, humanitarian and security partners reported the displacement of more than 42 000 people in both regions"
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2023-11-13,,,,-,"The Far North region of Cameroon is still facing humanitarian crisis. The region situated at the border area with Nigeria and Chad, as well as the Lake Chad area, remain the most affected by the armed conflict. Between August and September this year, nearly 6 000 newly displaced people were registered in the Mokolo district following repeated attacks by non- state armed groups. More than 2 200 new asylum seekers/refugees were registered for the same period at the Gourenguel transit site, in Mokolo district of Mayo-Tsanaga department."
OEW52-2531122023,52,25 - 31 Dec 2023,Ongoing,CMR,Cameroon,Cholera,Grade 3,2021-08-31,2021-10-25,2023-12-03,21222.0,2084.0,508.0,2.40%,"cases were reported with zero death, this gives a cumulative number of 21 222 cases including 2 084 confirmed by culture (9.8%) and 508 deaths (CFR.2.4%). The median age is 28 years (0.1-103 years) and the M/F ratio of 1.3..Cameroon"
