NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW31-280704082024,31,28 Jul - 4 Aug 2024,New,KEN,Kenya,Mpox,Grade 3,2024-08-03,2024-07-22,2024-08-03,1.0,1.0,,"0,00%","Kenya has confirmed one mpox case in a 42-year-old truck driver from Taita Taveta County, detected on 22 July 2024. The patient, showing symptoms since 9 July 2024, had traveled through Uganda and Kenya. Initially tested negative, mpox was later confirmed. The patient was treated and released, and on 3 August 2024, was en route to"
OEW31-280704082024,31,28 Jul - 4 Aug 2024,New,KEN,Kenya,Visceral Leishmania,Ungraded,2024-08-01,2024-01-01,2024-07-30,54.0,,4.0,"7,40%","Since January 2024, Visceral Leishmaniasis cases have been reported in Kitui and Mandera Counties. As of 30 July 2024, 54 cases with four deaths (CFR 7.4%) have been reported. The cases are reported from the following countries: Mandera 48 cases and Kitui six cases. Males account for 82% of all positive cases"
OEW31-280704082024,31,28 Jul - 4 Aug 2024,New,SSD,South Sudan,Anthrax,Grade 2,2024-08-01,2024-01-01,2024-07-14,111.0,,3.0,"2,70%","From January 2024 through 14 July 2024, cumulatively, a total of 111 human anthrax cases including three deaths (CFR 2.7%) have been reported in South Sudan. Most of"
OEW31-280704082024,31,28 Jul - 4 Aug 2024,Ongoing,AGO,Angola,Poliomyelitis (cVDPV2),Grade 2,2024-05-15,2024-05-15,2024-07-07,13.0,13.0,,"0,00%","On 3 May, 2024, Angolan health authorities announced the detection of polio in Chitato Municipality, Lunda Norte province, which borders the Democratic Republic of Congo. Currently a total of 10 laboratory confirmed poliovirus were notified in the provinces of Luanda, Huambo, Lunda Norte and Moxico. Of these, four were detected in children under five and six in the environment.."
OEW31-280704082024,31,28 Jul - 4 Aug 2024,Ongoing,BEN,Benin,Measles,Ungraded,2024-07-03,2024-01-01,2024-06-23,728.0,321.0,,"0,00%","A measles outbreak has been ongoing in Benin, from week 1 through week 25, 2024 (ending 23 June), with a total of 728 suspected cases of measles, including 288 confirmed IgM+ cases, 33 clinically compatible cases are reported with the incidence rate of 24.9 per 1 million population"
OEW31-280704082024,31,28 Jul - 4 Aug 2024,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Protracted 2,2019-01-01,2019-01-01,2024-04-18,5.0,5.0,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. As of February 2024, 5.5 million people needed humanitarian assistance, 3.2 million of which are children and over 2.1 million IDPs registered, and 5 478 schools closed."
OEW31-280704082024,31,28 Jul - 4 Aug 2024,Ongoing,BFA,Burkina Faso,Hepatitis E,Ungraded,2024-06-06,2024-01-04,2024-06-01,93.0,8.0,3.0,"3,20%","From 4 January to 1 June 2024, a total of 93 suspected cases of hepatitis E were reported from Kaya health district of the North central region. Eight out of 63 samples tested positive for hepatitis E by PCR. The median age of the cases is 22 and women represent 47.4% of the cases. Fourty-six (48.5%) of the 93 suspected cases are internally displaced persons."
OEW31-280704082024,31,28 Jul - 4 Aug 2024,Ongoing,BFA,Burkina Faso,Measles,Ungraded,2024-02-06,2024-01-14,2024-05-28,9.0,484.0,46.0,"0,50%","Burkina Faso is experiencing a decrease in measles cases. Between week 1 and week 21 of 2024, a total of 9 904 suspected measles cases, resulting in 46 deaths, were recorded. This downward trend is observed in all nine health districts that conducted the anticipated reactive campaign. Currently only four health districts have active outbreaks of measles."
OEW31-280704082024,31,28 Jul - 4 Aug 2024,Ongoing,BDI,Burundi,Flood,Grade 2,2024-01-01,2023-09-01,2024-06-03,,,,,"Since the beginning of the rainy season in September 2023, Burundi has been affected by heavy rains, floods and landslides, exacerbated by the El niño phenomenon. The most affected health districts are located in the western part of the country, including Cibitoke, Bubanza, Rumonge, Makamba and Bujumbura."
OEW31-280704082024,31,28 Jul - 4 Aug 2024,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2024-06-01,1.0,,11.0,"0,60%","Burundi faces cholera outbreaks almost every year in some areas. The ongoing cholera outbreak was officially declared on 1 January 2023. As of 1 June 2024, a total of 1 890 cases, 11 deaths (CFR 0.6%), have been reported since the start of the outbreak."
