NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW07-1016022025,7,10 - 16 Feb 2025,,,Democratic Republic of the Congo,Unknown Disease,Ungraded,2025-01-21,2025-01-10,2025-02-15,431.0,,53.0,12.30%,
OEW07-1016022025,7,10 - 16 Feb 2025,,AGO,Angola,Drought/food insecurity,Ungraded,2024-05-01,2024-05-01,2025-01-21,2200000.0,,,0.00%,"The southern and eastern regions of the country continue to be affected by a severe El Niño induced drought, the most protracted in 40 years, leaving about 2.2 million people in dire need of food and humanitarian assistance. With six consecutive years of below-average rainfall, dry conditions, and annually decreasing harvests, many families have been forced to migrate in search of food and livelihood. The situation is projected to worsen through May 2025, specifically in Cunene, Cuando Cubango, and parts of Huíla, Namibe, and Moxico provinces."
OEW07-1016022025,7,10 - 16 Feb 2025,,AGO,Angola,Cholera,Grade 3,2025-01-07,2024-12-31,2025-02-16,4107.0,630.0,147.0,3.80%,
OEW07-1016022025,7,10 - 16 Feb 2025,,,See details in the article,See details in the article,See details in the article,,,,,,,See details in the article,
OEW07-1016022025,7,10 - 16 Feb 2025,,BWA,Botswana,Drought/food insecurity,Ungraded,2024-05-24,2024-05-01,2024-12-31,37000.0,,,0.00%,"The Government of Botswana declared severe drought conditions for the 2023/2024 agricultural season. Food shortages, with their attendant consequence of high mortality rates among livestock, are affecting a number of regions, particularly Hukuntsi, Mabutsane, and the Northeast. Humanitarian organizations continue to support the government to mitigate the impact of the ongoing drought."
OEW07-1016022025,7,10 - 16 Feb 2025,,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Protracted 2,2019-01-01,2019-01-01,2025-01-15,5900000.0,,,-,"The security situation in Burkina Faso and the entire Sahel Region remains fluid, with a significant impact on civilian populations due to attacks by armed groups. Access to healthcare services remains a major challenge in the affected areas. As of February 2025, 5.9 million people need humanitarian assistance. Humanitarian organizations are targeting 3.7 million people with critical needs, though funding constraints continue to challenge response efforts."
OEW07-1016022025,7,10 - 16 Feb 2025,,BDI,Burundi,Complex Humanitarian crisis,Ungraded,2023-09-01,2024-01-01,2024-12-31,1200000.0,,,,"According to the Integrated Food Security Phase Classification (IPC) analysis, an estimated 484 490 children aged 6-59 months are suffering or expected to suffer elevated levels of acute malnutrition between June 2024 and May 2025. It is projected that from October 2024 to May 2025, the nutritional situation will deteriorate, with five districts likely to move into IPC Acute Malnutrition Phase 2 (Alert) and six into IPC Acute Malnutrition Phase 3 (Serious). The country is also hosting nearly 91 100 refugees and asylum seekers, with two-thirds of them living in displacement camps in the eastern part of the country."
OEW07-1016022025,7,10 - 16 Feb 2025,,BDI,Burundi,Cholera,Grade 3,2023-01-01,2023-01-01,2025-02-16,2340.0,,12.0,0.50%,"Burundi is facing a protracted cholera outbreak, first declared in January 2023 by the Ministry of Health. In epidemiological week 8 (10-16 February 2025), two new cases were reported from North Bujumbura. From 1 January 2023 to 16 February 2025, a cumulative total of 2,340 cases with 12 deaths have been reported. The outbreak has impacted fourteen districts, with five remaining active in the last four weeks leading to epidemiological week 8, 2025."
OEW07-1016022025,7,10 - 16 Feb 2025,,BDI,Burundi,Mpox,Grade 3,2024-07-25,2024-07-25,2025-02-16,7103.0,3463.0,1.0,0.00%,"From 25 July 2024 to 16 February 2025, Burundi has reported 7 103 suspected cases of mpox with one death. Of these, 3,463 cases have been confirmed across 46 health districts in the country. The outbreak was initially declared on 25 July 2024 by the Ministry of Health of Burundi following the confirmation of the first three cases at the National Reference Laboratory. The outbreak remains active in 15 districts across the country."
OEW07-1016022025,7,10 - 16 Feb 2025,,CMR,Cameroon,Humanitarian crisis (Noth-West & South-West ),Protracted 2,2016-10-01,2018-06-27,2024-12-31,3400000.0,,,-,"In December 2024, the security situation in the North-West and South West regions of Cameroon remained tense and volatile, marked by increased clashes between armed groups and government forces in both regions. An increase in abductions for ransom and extortion/illegal taxation was reported."
OEW07-1016022025,7,10 - 16 Feb 2025,,CMR,Cameroon,Humanitarian crisis (Sahel Region),Protracted 2,2013-12-31,2017-06-27,2025-01-15,573273.0,,,-,"Since 2014, the Far North region of Cameroon has been the victim of attacks by non-state armed groups, in addition to disasters and intercommunity conflicts that have created humanitarian crises marked by population movements. Return movements and short- and long-term displacements are reported in the various departments of the region. The Far North region is home to 573 263 people who have been displaced by violence and natural disasters, including IDPs, and refugees from Nigeria"
OEW07-1016022025,7,10 - 16 Feb 2025,,CMR,Cameroon,Measles,Ungraded,2019-04-02,2025-01-01,2025-02-09,51.0,41.0,1.0,2.00%,"Measles is endemic in Cameroon, with eight of the country's 10 regions reporting at least one confirmed case since the beginning of 2025. From 1 January to 9 February 2025, 51 cases (laboratory-confirmed, epidemiological-linked, and clinical-compatible) with one death have been reported across the country. Of these, 41 cases have been laboratory-confirmed as IgM-positive for measles virus infection."
OEW07-1016022025,7,10 - 16 Feb 2025,,,Cape Verde,Dengue fever,Protracted 2,2023-11-06,2023-11-06,2025-01-27,27743.0,18690.0,8.0,0.00%,"In epidemiological week 4 (ending on 27 January 2025), 50 confirmed cases of dengue fever were reported from Sao Vicente (n=26), Sao Filipe (n=18), Praia(n=4), Mosteiros (n=1), and Santa Catarina do Fogo (n=1) municipalities. As of 27 January 2025, a total of 27 743 cases, including eight deaths has been reported. Of these, 1 8690 are laboratory-confirmed cases."
OEW07-1016022025,7,10 - 16 Feb 2025,,CAF,Central African Republic,Complex Humanitarian crisis,Protracted 2,2013-12-11,2013-12-11,2025-01-15,2400000.0,,,-,
OEW07-1016022025,7,10 - 16 Feb 2025,,,"country's inhabitants, 2.4 Central African Republic",million will need humanitarian Impact of Sudan crisis in CAR,Grade 3,2023-05-01,2023-05-01,2025-01-17,37089.0,,,-,"Since mid-April 2023, following the violence that broke out in Sudan between the Sudanese Armed Forces (SAF) and the Rapid Support Forces (RSF), the Central African Republic (CAR) has been hosting thousands of Sudanese refugees through several entry points, the majority passing through Am-dafock, in the Vakaga region of CAR. As of 17 January 2025, there were 37 089 forcibly displaced people from Sudan who arrived in CAR since 15 April 2023. Out of this number, 30 729 are refugees."
