NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW23-0208062025,23,2 - 8 Jun 2025,New,AGO,Angola,Yellow Fever,Ungraded,2025-06-03,2025-06-03,2025-06-11,7.0,7.0,,"0,00%","The Ministry of Health (MOH) of Angola has officially notified the WHO of the confirmation of seven (7) yellow fever cases. These cases were confirmed by the WHO Regional Reference Laboratory for Yellow Fever (Centre Pasteur du Cameroun) from samples collected through routine surveillance between July 2024 and February 2025. The confirmed cases originated from five provinces: Luanda, Benguela, Malanje, Huíla, and Huambo. All cases were unvaccinated individuals aged between 12 and 30 years, with the exception of one infant under one year. No deaths have been reported to date."
OEW23-0208062025,23,2 - 8 Jun 2025,New,CIV,Côte d'Ivoire,Cholera,Grade 3,,2025-05-25,2025-06-07,46.0,3.0,7.0,"15,20%","There is an ongoing cholera outbreak in the village of Vridi-Akobrakre , Port-Bouet-Vridi district, Abidjan, with onset reported on 25 May 2025. As of 7 June 2025, a total of 46 cases and 7 deaths (CFR 15.2%) have been reported."
OEW23-0208062025,23,2 - 8 Jun 2025,New,KEN,Kenya,Chikungunya,Ungraded,2025-06-04,2025-05-16,2025-06-15,242.0,101.0,,"0,00%","Chikungunya outbreak was confirmed in week 23 (ending 8 June), in Mombasa County with 30 confirmed cases . The date of symptoms onset for the first case is 16 May 2025. As of week 24 ( ending 15 June), a total of 242 cases including 101 confirmed and zero deaths have been reported."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,AGO,Angola,Cholera,Grade 3,2025-01-07,2025-01-08,2025-06-25,26.0,,753.0,"2,80%","From 31 December 2024 to 24 June 2025, Angola reported 26 834 cholera cases and 753 deaths across several provinces. In the latest 24-hour period, 50 new cases and 1 death in Huíla Province were recorded. Of the total deaths, 43 %occurred outside hospitals and 57 %within."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,AGO,Angola,Poliomyelitis (cVDPV2),Grade 2,2025-03-31,2025-01-06,2025-06-23,3.0,3.0,,,"As of 23 June 2025, one human case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported from Benguela province with onset of paralysis on 17 April 2025. In 2025, three cVDPV2 cases were reported. In 2024, 9 cVDPV2 cases were reported."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2025-03-20,5.0,5.0,,-,"The security situation in Burkina Faso and the entire Sahel Region remains fluid, with a significant impact on civilian populations due to attacks by armed groups. Access to healthcare services remains a major challenge in the affected areas. As of February 2025, 5.9 million people need humanitarian assistance. Humanitarian organizations are targeting 3.7 million people with critical needs, though funding constraints continue to challenge response efforts."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,BDI,Burundi,Complex Humanitarian crisis,Ungraded,2023-09-01,2024-01-01,2025-06-20,600.0,,,,"The humanitarian situation in Burundi remains concerning. The country has received more than 70 000 new arrivals between January and mid-June 2025, as impact of the ongoing conflict in eastern Democratic Republic of the Congo (DRC). Prior January, Burundi was hosting 88 980 refugees and 1 960 asylum seekers, with the majority (99%) from the DRC. About 600 000 people need humanitarian assistance in Burundi this year."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2025-01-01,2025-06-16,279.0,,0.0,"0,00%","During epidemiological week 24, 15 cases were reported from three districts, namely Bujumbura Nord (n=9), Cibitoke (n=5), and Bujumbura Centre (n=1). From 1 January 2025 to 16 June 2025, a cumulative total of 279 cases with zero deaths (CFR 0 %) have been reported. The most affected districts are Bujumbura Nord, Isare, Cibitoke, Bujumbura Sud, and Bujumbura Centre."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,BDI,Burundi,Measles,Ungraded,2025-02-26,2025-01-01,2025-06-08,500.0,302.0,,"0,00%","From week 1 to week 23, 2025 (ending 8 June ), a total of 500 suspected cases of measles were reported including 302 confirmed. Currently, five districts are currently in active measles outbreak"
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,BDI,Burundi,Mpox,Grade 3,2024-07-25,2024-07-25,2025-06-23,4.0,4.0,1.0,"0,00%","Burundi reported 100 cases of Mpox in the last six weeks. From 25 July 2024 to 23 June 2025, a total of 4 010 confirmed cases of Mpox and one death were reported in Burundi."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,CMR,Cameroon,Humanitarian crisis (Noth-West & South-West ),Protracted 2,2016-10-01,2018-06-27,2025-04-01,1.0,1.0,,-,"The humanitarian crisis in Cameroon's northwest and southwest regions remains severe, with 1.8 million people needing assistance and 991 000 targeted for aid according to the 2025 HRP. The conflict has displaced 583 112 people internally, while 459 605 returnees and 76 303 Cameroonian refugees in Nigeria continue to face hardships. Violence, including IED attacks and lockdowns by non-state armed groups, has restricted movement and humanitarian access. Food assistance reached 241,629 people, while 220 children with severe acute malnutrition received treatment. Protection concerns persist, especially for women and internally displaced persons (IDPs), who face discrimination and eviction risks. Shelter assistance has reached only 30,686 people so far due to funding shortfalls, far below the 238,640 planned."
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2025-04-09,573.0,573.0,,-,"Since 2014, the Far North region of Cameroon has been the victim of attacks by non-state armed groups, in addition to disasters and intercommunity conflicts that have created humanitarian crises marked by population movements. Return movements and short- and long-term displacements are reported in the various departments of the region. The Far North region is home to 573 263 people who have been displaced by violence and natural disasters, including IDPs, and refugees from Nigeria"
OEW23-0208062025,23,2 - 8 Jun 2025,Ongoing,CMR,Cameroon,Measles,Ungraded,2019-04-02,2025-01-01,2025-06-17,961.0,853.0,1.0,"0,10%",
