NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW21-1521052023,21,15 - 21 May 2023,New,CIV,Côte d'Ivoire,Yellow Fever,Ungraded,2023-05-17,2023-05-08,2023-05-08,1.0,1.0,0.0,0.00%,A polymerase chain reaction (PCR)-positive case of yellow fever was reported in Côte d'Ivoire on 8 May following confirmation at the Institut Pasteur in Dakar. The patient is a 35-year-old male from Cocody-Bengerville in Abidjan. His yellow fever vaccination status is unknown. The date of onset of illness is 4 April 2023 and the sample was
OEW21-1521052023,21,15 - 21 May 2023,New,ETH,Ethiopia,Dengue,Ungraded,2023-05-16,2023-05-10,2023-05-10,,103.0,9.0,0.50%,"Since 4 April 2023, two districts (Logia and Mille) in the Afar region of northeastern Ethiopia have been experiencing an outbreak of dengue fever. As of 10 May 2023, a total of 1 638 suspected and confirmed cases and nine associated deaths (case fatality ratio = 0.5%) have been reported."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,DZA,Algeria,COVID-19,Grade 3,2020-02-25,2020-02-25,2023-05-21,,,,2.50%,"From 25 February 2020 to 21 May 2023, a total of 271 822 confirmed cases of COVID-19 with 6 881 deaths have been reported from Algeria, with 183 038 recovered."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,DZA,Algeria,Poliomyelitis (cVDPV2),Grade 2,2022-07-14,2022-04-11,2023-05-17,3.0,3.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There were three cases reported in 2022."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,AGO,Angola,COVID-19,Grade 3,2020-03-21,2020-03-21,2023-04-20,,,,1.80%,"The first COVID-19 confirmed case was reported in Angola on 21 March 2020. As of 20 April 2023, a total of 105 384 confirmed COVID-19 cases have been reported in the country with 1 934 deaths."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,BEN,Benin,COVID-19,Grade 3,2020-03-17,2020-03-16,2023-03-26,,,163.0,0.60%,"The Ministry of Health in Benin announced the first confirmed case of COVID-19 on 16 March 2020. As of 26 March 2023, a total of 28 014 cases have been reported in the country, with 163 deaths and 27 847 recoveries."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,BEN,Benin,Mpox,Grade 3,2022-06-14,2022-06-14,2023-02-01,3.0,3.0,0.0,0.00%,"Three suspected cases of Monkeypox were notified to WHO by the Benin Ministry of Health on 3 June 2022. Two of the three suspected cases were from Nigeria, and one person was from the North of the country. Laboratory samples were taken and sent to the Institute Pasteur laboratory in Dakar, which confirmed the three samples positive on 14 June 2022."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,BEN,Benin,Poliomyelitis (cVDPV2),Grade 2,2019-08-08,2019-08-24,2023-05-03,26.0,26.0,0.0,0.00%,"No cVDPV2 case was reported this week. There have been two cases reported in 2023. There are 10 cases reported in 2022. Six cases were reported in 2021 and 2020, and eight in 2019."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,BWA,Botswana,COVID-19,Grade 3,2020-03-30,2020-03-30,2023-05-06,,,,0.90%,"On 30 March 2020, the Minister of Health and Wellness in Botswana reported three confirmed cases of COVID-19. As of 6 May 2023, a total of 329 862 confirmed COVID-19 cases were reported in the country including 2 797 deaths."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,BWA,Botswana,Measles,Ungraded,2023-03-28,2023-03-28,2023-03-31,13.0,13.0,0.0,0.00%,"The Botswana Ministry of Health notified a total of 13 cases of measles and one case of rubella on 28 March 2023 in Greater Gaborone DHMT, Kweneng DHMT, Greater Francistown DHMT, Serowe/Palapye DHMT and Greater Selebi Phikwe DHMT.In collaboration with health partners, the ministry has activated its rapid response teams to investigate, manage and conduct contact tracing of confirmed cases."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2023-03-15,,,,-,"Since 2015, the security situation in the Sahel and East of Burkina Faso has gradually deteriorated due to attacks by armed groups. A total of 1 094000 displaced persons are registered in Burkina Faso as of 31 January 2023. We observed a 3% increase in the total IDPs in January 2023 compared to December2022. It is estimated that a total of 4.7 million people will need humanitarian aid in 2023. Access to health services remains a challenge for the population in affected areas."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,BFA,Burkina Faso,COVID-19,Grade 3,2020-03-10,2020-03-09,2023-03-23,,,396.0,1.80%,"Between 9 March 2020 and 23 March 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2023-01-01,2023-05-14,409.0,175.0,5.0,1.20%,"An outbreak of cholera has been declared in Burundi on 1 January 2023. As of 14 May 2023, 409 suspected cases and three deaths (CFR 1.2%) have been reported, including 175 laboratory-confirmed cases. The most affected age group is children less than five years old (21.8%)."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,BDI,Burundi,COVID-19,Grade 3,2020-03-31,2020-03-18,2023-05-08,,,15.0,0.00%,
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,,Country,Event,Grade,,,,,,,CFR,"On 31 March 2020, the Minister of Health in Burundi reported the first two confirmed cases of COVID-19. As of 8 May 2023, the total number of confirmed COVID-19 cases is 53 749, including 15 deaths."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,BDI,Burundi,Poliomyelitis (cVDPV2),Grade 2,2023-03-17,2023-03-17,2023-05-17,1.0,1.0,0.0,0.00%,The health authorities of Burundi have declared an outbreak of circulating poliovirus type 2 (cVDPV2) on 17 March 2023. The case is a 4-year-old male child with acute flaccid paralysis (ACP) with onset date of 24 November 2022 that was reported in Isale District in Bujumbura Rural province. No cVDPV2 case was reported this week ( as of 17 May )
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,CMR,Cameroon,"Humanitarian crisis (North, Adamawa & East)",Protracted 2,2013-12-31,2017-06-27,2023-04-30,,,,-,"As a result of the ongoing crisis in Far-Northern Cameroon and neighbouring countries, there has been a massive influx of internally displaced populations and refugees in Adamawa, North and East regions. As of 30 Apr 2023, a total of 385 372 people are internally displaced in the area."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,CMR,Cameroon,Humanitarian crisis (NW & SW),Protracted 2,2016-10-01,2018-06-27,2023-04-30,,,,-,"The humanitarian situation in the NWSW regions remained dire, marked by continued violent attacks on schools and children, as well as on healthcare. Continued fighting between non-Sate armed groups (NSAGs) and State security forces led to the killing and displacement of civilians. Humanitarian activities continue to be hampered by roadblocks, theft of humanitarian supplies, bureaucratic impediments, and risk of IEDs in public spaces and roads used by humanitarians. As of 30 Apr 2023, 628 196 people are internally displaced in the area."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,CMR,Cameroon,Humanitarian crisis (Sahel Region),Grade 2,2013-12-31,2017-06-27,2023-05-11,,,,-,"Cameroon continues to be impacted by conflict in the Lake Chad basin, North-West, South-West, and by the Central African Republic crisis in the eastern regions (East, Adamawa, and North). An estimated 4.7 million people need humanitarian assistance across the country (affecting the equivalent to one out of six people). Women and children make up 77% of those in need. An estimated three million people are facing acute food insecurity in 2023 and more than two million people are on the move as internally displaced persons, returnees, or refugees, many of whom are lacking essential services. In Feb 2023, 1 652 people were newly displaced due to insecurity and an estimated 700 Nigerians were newly registered in Minawao camp between 1-15 Feb 2023. More than 82 civilians were abducted in Feb 2023 by armed individuals in Logone and Chari. The Ouzal Health Center was also attacked by armed individuals in Mayo-Sava."
OEW21-1521052023,21,15 - 21 May 2023,Ongoing,CMR,Cameroon,Cholera,Grade 3,2021-08-31,2021-10-25,2023-05-07,,,345.0,2.20%,"During 25 Oct 2021 to 7 May 2023, 15 828 suspected cases of cholera including 1 808 laboratory-confirmed cases and 345 deaths (CFR 2.2%) have been reported from eight Regions. Patients' ages range from 2 months to 103 years with a median of 27 years, and females remain twice less affected than males."
