NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW28-1016072023,28,10 - 16 Jul 2023,New,COG,Congo,Cholera,Grade 3,2023-07-14,2023-06-30,2023-07-16,,26.0,12.0,0.9%,"On 14 July 2023, the Ministry of Health of Congo notified WHO regarding a gastroenteritis outbreak of unknown origin in Dolisie City, Niari Department. From 30 June to 16 July 2023, a total of 1 365 cases with 12 deaths have been reported (CFR 0.9%). Of 78 samples analyzed at the National Public Health Laboratory, 15 were positive for cholera and 34 for shigellosis. An outbreak of cholera has been declared by the Ministry of Health."
OEW28-1016072023,28,10 - 16 Jul 2023,New,CIV,Côte d'Ivoire,Dengue fever,Ungraded,2023-07-10,2023-06-19,2023-06-25,107.0,22.0,0.0,0.0%,"On 16 July 2023, the Ministry of Health of Cote d'Ivoire officially notified WHO about an outbreak of Dengue fever in four districts: Cocody-Bingerville, Treichville-Marcory, Yopougon Ouest, and Soubre. Of 107 cases reported between 19 to 25 June 2023, 22 were confirmed for dengue fever infection by RT-PCR. No fatalities have been reported"
OEW28-1016072023,28,10 - 16 Jul 2023,New,MUS,Mauritius,Dengue fever,Ungraded,2023-07-10,2023-06-08,2023-07-07,147.0,,0.0,0.0%,"Mauritius has been experiencing an outbreak of dengue fever since early June. As of 7 July 2023, 147 suspected cases have been reported, including 96 on Mauritius Island and 51 on Rodrigues Island."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,DZA,Algeria,COVID-19,Protracted 3,2020-02-25,2020-02-25,2023-07-03,,,6881.0,2.5%,"From 25 February 2020 to 3 July 2023, a total of 271 852 confirmed cases of COVID-19 with 6 881 deaths have been reported from Algeria, with 183 061 recovered."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,DZA,Algeria,Poliomyelitis (cVDPV2),Grade 2,2022-07-14,2022-04-11,2023-06-14,3.0,3.0,,-,"According to Global Polio Eradication Initiative, no case of circulating vaccine-derived poliovirus type 2 (cVDPV2) was reported this week. There were three cases reported in 2022."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,AGO,Angola,COVID-19,Protracted 3,2020-03-21,2020-03-21,2023-04-20,,,1934.0,1.8%,"The first COVID-19 confirmed case was reported in Angola on 21 March 2020. As of 20 April 2023, a total of 105 384 confirmed COVID-19 cases have been reported in the country with 1 934 deaths."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,BEN,Benin,COVID-19,Protracted 3,2020-03-17,2020-03-16,2023-05-03,,,163.0,0.6%,"The Ministry of Health in Benin announced the first confirmed case of COVID-19 on 16 March 2020. As of 26 March 2023, a total of 28 014 cases have been reported in the country, with 163 deaths and 27 847 recoveries."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,BEN,Benin,Mpox,Protracted 2,2022-06-14,2022-06-14,2023-06-15,3.0,3.0,0.0,0.0%,"Three suspected cases of Monkeypox were notified to WHO by the Benin Ministry of Health on 3 June 2022. Two of the three suspected cases were from Nigeria, and one person was from the North of the country. Laboratory samples were taken and sent to the Institute Pasteur laboratory in Dakar, which confirmed the three samples positive on 14 June 2022."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,BEN,Benin,Poliomyelitis (cVDPV2),Grade 2,2019-08-08,2019-08-24,2023-07-05,27.0,27.0,0.0,0.0%,"One cVDPV2 case was reported in Oueme this week. There have been three cases reported in 2023. There are 10 cases reported in 2022. Six cases were reported in 2021 and 2020, and eight in 2019."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,BWA,Botswana,COVID-19,Protracted 3,2020-03-30,2020-03-30,2023-05-06,,,2797.0,0.9%,"On 30 March 2020, the Minister of Health and Wellness in Botswana reported three confirmed cases of COVID-19. As of 6 May 2023, a total of 329 862 confirmed COVID-19 cases were reported in the country including 2 797 deaths."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Grade 2,2019-01-01,2019-01-01,2023-06-27,2100000.0,,,-,"Since 2015, the security situation in the Sahel and East regions of Burkina Faso has gradually deteriorated due to attacks by armed groups, resulting in a staggering 2 100 000 registered displaced persons as of January 31, 2023. Access to healthcare services remains a major challenge for the affected population. Furthermore, torrential rain on the night of June 18, 2023, inflicted severe damage upon temporary hosting sites for internally displaced persons (IDPs) in Ouahigouya, the regional seat of the Nord Region. The Gourga, Ferme 09, and Raminsé sites in Ouahigouya were particularly affected, raising concerns among humanitarian actors about the state of emergency shelters during the ongoing rainy season."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,BFA,Burkina Faso,COVID-19,Protracted 3,2020-03-10,2020-03-09,2023-05-03,22056.0,22056.0,396.0,1.8%,"Between 9 March 2020 and 3 May 2023, a total of 22 056 confirmed cases of COVID-19 with 396 deaths and 21 596 recoveries have been reported from Burkina Faso."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2022-12-14,2023-07-15,581.0,175.0,9.0,1.5%,"Seven new cases of cholera have been reported from Burundi between 10 to 15 July 2023. Cumulatively, 581 cases, including 175 laboratory-confirmed, with nine deaths (CFR 1.5%) have been reported since the onset of the outbreak."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,BDI,Burundi,COVID-19,Protracted 3,2020-03-31,2020-03-18,2023-07-02,,,15.0,0.0%,
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,CAF,Central African Republic,Measles,Ungraded,2022-03-13,2023-01-01,2023-06-17,1656.0,969.0,0.0,0.0%,"Since the beginning of 2023 to week 24 (ending 17 June) , the Ministry of Health and Population has recorded a cumulative of 1656 confirmed cases of measles including 121 laboratory-confirmed cases, 848 cases confirmed by epidemiological link and zero deaths. The measles outbreak is ongoing in eleven (34%) out of 35 health districts, namely : Bouar, Bozoum-Bossemptélé, Bossembélé, Haut-Mbomou, Boda, Bimbo, Bambari, Bangui 1, Bangui 2, Bangassou, Vakaga, and Ouango-Gamb ."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,CAF,Central African Republic,Mpox,Protracted 2,2022-03-03,2022-03-04,2023-05-28,31.0,31.0,1.0,3.2%,"From 4 March 2022 to 28 May 2023, a total of 31 confirmed cases of Mpox and one death have been reported in the country. Since the start of 2023, the country has reported 14 laboratory-confirmed cases, including one death. During week 21 (ending 28 May), two new suspected cases were reported from Baboua-Abba et Paoua districts."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,CAF,Central African Republic,Poliomyelitis (cVDPV2),Grade 2,2019-05-24,2019-05-24,2023-06-21,38.0,38.0,0.0,0.0%,"No new case of cVDPV2 was reported this week ending 21 June 2023. So far, seven cases have been reported in the country this year. In addition, six cases were reported in 2022. Although no new cases were reported in 2021, four cVDPV2 cases were reported in 2020 and 21 cases in 2019 from several outbreaks."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,TCD,Chad,Humanitarian crisis (Sahel region),Grade 2,2022-02-11,2016-03-01,2023-07-02,6900000.0,,,-,"The humanitarian situation in Chad is characterised by a combination of four major crises: forced population movements, food insecurity and malnutrition, health emergencies and the effects of climate change. The situation in 2023 is more worrying than in 2022, with 6.9 million people in need, including 4.4 million targeted in the 2023 Humanitarian Response Plan (HRP), compared to 6.1 million people in need in 2022, including 3.6 million targeted. The crisis in Sudan is aggravating the humanitarian situation in Chad, where nearly 200 000 people, including 38 099 Chadian returnees, have already arrived on Chadian territory. Projections indicate that nearly 310 000 people including 60 000 Chadian returnees are expected to arrive in the provinces of Ouaddaï, Sila and Wadi Fira in the next six months."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,TCD,Chad,COVID-19,Protracted 3,2020-03-19,2022-03-19,2023-05-03,7822.0,7822.0,194.0,2.5%,"The first COVID-19 confirmed case was reported in Chad on 19 March 2020. As of 26 April 2023, a total of 7 822 confirmed COVID-19 cases were reported in the country including 194 deaths."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,TCD,Chad,Measles,Ungraded,2018-05-24,2023-01-01,2023-06-25,8189.0,518.0,4.0,0.0% in,"As at Week 25 of 2023 (ending 26 June), 8 189 suspected cases and four measles-related deaths (CFR 0.1%) have been reported from 143 out of 150 districts the country. A total of 518 samples tested IgM positive for measles out of 1 535 cases investigated with blood samples (31.5%); and 171 tested IgM+ for rubella."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,TCD,Chad,Poliomyelitis (cVDPV2),Grade 2,2019-10-18,2019-09-09,2023-07-05,169.0,169.0,0.0,0.0%,"Two cVDPV2 cases were reported; one each in Ouaddai and Logone Oriental. There have been 10 cases reported this year. In addition, 44 cVDPV2 cases were reported in 2022, 106 cVDPV2 cases were reported in 2020 from three different outbreaks, and nine other cases were reported in 2019."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,COM,Comoros,COVID-19,Protracted 3,2020-04-30,2020-04-30,2023-04-27,9109.0,9109.0,161.0,1.8%,"The first case of confirmed COVID-19 was notified on 30 April 2020 in Comoros. As of 27 April 2023, a total of 9 109 confirmed COVID-19 cases, including 161 deaths were reported in the country."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,COG,Congo,COVID-19,Protracted 3,2020-03-14,2020-03-14,2023-05-14,25195.0,25195.0,389.0,1.6%,"The Government of Congo announced the confirmation of the first case of COVID-19 in Congo on 14 March 2020. As of 14 May 2023, a total of 25 195 cases including 389 deaths have been reported in the country."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,COG,Congo,Mpox,Protracted 2,2022-05-23,2022-01-01,2023-05-14,5.0,5.0,0.0,0.0%,"From 1 January 2022 to 14 May 2023, the Republic of Congo has reported five laboratory-confirmed cases, with zero death (CFR 0.0%)."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,COG,Congo,Poliomyelitis (cVDPV1),Grade 2,2023-03-21,2023-03-01,2023-06-14,1.0,1.0,,-,"A case of circulating vaccine-derived poliovirus type 1 (cVDPV1) was confirmed on 1 March 2023 in a 15-year-old child living in Dolisie, Niari Department, with onset of paralysis on 26 September 2022."
OEW28-1016072023,28,10 - 16 Jul 2023,Ongoing,CIV,Côte d'Ivoire,COVID-19,Protracted 3,2020-03-11,2020-03-11,2023-05-29,88330.0,88330.0,835.0,0.9%,
