NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW06-0309022025,6,3 - 9 Feb 2025,New,SEN,Senegal,Chikungunya,Ungraded,,2025-01-23,2025-01-28,2.0,2.0,,0.00%,The Ministry of Health and Social Action of Senegal reported an outbreak of chikungunya involving two cases in Gossas District (Fatick Region) and Goudomp District (Sedhiou Region) following laboratory confirmation. The country usually experience sporadic outbreaks of the disease due to mosquito vector activity.
OEW06-0309022025,6,3 - 9 Feb 2025,New,SSD,South Sudan,Mpox,Grade 3,2025-02-07,2025-02-07,2025-02-07,1.0,1.0,,,"On 7 February 2025, South Sudan's Ministry of Health declared an outbreak of mpox following the confirmation of a case on 6 February 2025 at the National Public Health Reference Laboratory. The case is a 31-year-old Ugandan male and a resident of Kupuri Camp, Juba City. The case-patient reportedly developed symptoms on 22 January 2025, following recent travel history to Uganda. The exact source of exposure is under investigation. The Ministry of Health indicated that genomic sequencing results confirmed the presence of Clade I mpox virus."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,AGO,Angola,Drought/food insecurity,Ungraded,2024-05-01,2024-05-01,2025-01-21,2200000.0,,,0.00%,"El Niño conditions have impacted the southern and eastern regions of the country, causing the most protracted drought in 40 years. The El Niño-induced drought is hitting areas of the country where vulnerable communities are already grappling with the effects of six consecutive years of below-average rainfall, dry conditions, and annually decreasing harvests. Based on the figures included in the Southern African Development Community (SADC) Humanitarian Appeal, 2.2 million people in Angola need assistance due to the El Niño-induced drought. Crisis (IPC Phase 3) outcomes are expected through May 2025, specifically in Cunene, Cuando Cubango, and parts of Huíla, Namibe, and Moxico provinces."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,AGO,Angola,Cholera,Grade 3,2025-01-07,2024-12-31,2025-02-09,3043.0,456.0,101.0,3.30%,
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,,See details in the article,See details in the article,See details in the article,,,,,,,See details in the article,
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,BWA,Botswana,Drought/food insecurity,Ungraded,2024-05-24,2024-05-01,2024-12-31,37000.0,,,0.00%,"The government of Botswana declared severe drought conditions for the 2023/2024 agricultural season. Food shortages, with their attendant consequence of high mortality rates among livestock, are affecting a number of regions, particularly Hukuntsi, Mabutsane, and the Northeast. Humanitarian organizations continue to support the government to mitigate the impact of the ongoing drought."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,BFA,Burkina Faso,Humanitarian crisis (Sahel Region),Protracted 2,2019-01-01,2019-01-01,2025-01-15,5900000.0,,,-,"Since 2015, the security situation in the Sahel and Eastern Burkina Faso has gradually deteriorated due to attacks by armed groups. Access to healthcare services remains a major challenge for the affected population. In 2025, a total of 5.9 million people need humanitarian assistance, including 3.7 million targeted by the humanitarian organizations due to funding constraints."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,BDI,Burundi,Complex Humanitarian crisis,Ungraded,2023-09-01,2024-01-01,2024-12-31,1200000.0,,,,"According to the Integrated Food Security Phase Classification (IPC) analysis, an estimated 484 490 children aged 6-59 months are suffering or expected to suffer elevated levels of acute malnutrition between June 2024 and May 2025. It is projected that from October 2024 to May 2025, the nutritional situation will deteriorate, with five districts likely to move into IPC Acute Malnutrition Phase 2 (Alert) and six into IPC Acute Malnutrition Phase 3 (Serious). The country is also hosting nearly 91 100 refugees and asylum seekers, with two-thirds of them living in displacement camps in the eastern part of the country."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,BDI,Burundi,Cholera,Grade 3,2023-01-01,2023-01-01,2025-02-08,2337.0,,12.0,0.50%,"In epidemiological week 6 (week ending 9 February 2025), Burundi reported three new cholera cases. Between 1 January 2023 and 8 February 2025, a total of 2,316 cases with 12 deaths were reported. The outbreak has impacted fourteen districts, with five remaining active in the last four weeks."
OEW06-0309022025,6,3 - 9 Feb 2025,Ongoing,BDI,Burundi,Measles,Ungraded,2024-02-15,2024-01-01,2024-12-31,2905.0,2614.0,0.0,0.00%,"On 14 February 2024, Burundi's Ministry of Health reported a measles outbreak in Burundi. From 1 January to 31 December 2024, a total of 2 905 suspected cases, including 2 614 confirmed cases were reported across the country. In 2024, 23 out of the country's 49 districts reported an outbreak of measles."
